Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
LAKESHORE COMMUNITY HOSPITAL (231320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,1109.0,1210120.0,,,,,16260116.0,MI,1437472.0,24.0,16260116.0,,4558842.0,402788.0,,8760.0,78754834.0,34845392.0,1904084.0,2297254.0,,381.0,389.0,14704538.0,0.442454,15935800.0,2021-07-01 00:00:00,2022-06-30,2021
LAKESIDE HOSPITAL (444004),Psychiatric,Proprietary-Corporation,,80161.0,,,,,,25534069.0,TN,260232.0,315.0,,,,,,114975.0,153843169.0,44461225.0,,260232.0,,7470.0,9670.0,,,-236207211.0,2021-01-01 00:00:00,2021-12-31,2021
LAKESIDE MEDICAL CENTER (100130),General Short Term (Acute Care Hospitals),Governmental-Hospital District,3622090.0,7374.0,4905662.0,,,41173.0,,20506614.0,FL,772860.0,54.0,19635031.0,3025111.0,5166013.0,806312.0,6.0,19710.0,140179859.0,46755225.0,12290539.0,677810.0,16.49,1172.0,957.0,36109739.0,0.333537,6535101.0,2020-10-01 00:00:00,2021-09-30,2021
LAKESIDE WOMENS HOSPITAL (370199),General Short Term (Acute Care Hospitals),Proprietary-Corporation,131072.0,5921.0,476174.0,,,,,9550779.0,OK,1111083.0,23.0,8788880.0,75422.0,1332801.0,345231.0,,8395.0,152585061.0,23400512.0,851609.0,1108650.0,,1534.0,7.0,12305153.0,0.15336,12198600.0,2021-07-01 00:00:00,2022-06-30,2021
LAKEVIEW HOSPITAL (460042),General Short Term (Acute Care Hospitals),Proprietary-Corporation,9640039.0,12695.0,3381778.0,,,,821.0,25763418.0,UT,7888100.0,84.0,25162143.0,7950080.0,9323182.0,2823030.0,8.0,30660.0,516760871.0,74573383.0,3768713.0,7888163.0,,3211.0,2641.0,44329000.0,0.144309,-162421481.0,2020-10-01 00:00:00,2021-09-30,2021
LAKEVIEW MEDICAL CENTER (520011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2081985.0,1618.0,350010.0,,,,29633.0,13695386.0,WI,4186601.0,40.0,7067596.0,2293374.0,3143336.0,66544.0,5.0,3680.0,76869564.0,31876483.0,744451.0,4200177.0,,441.0,738.0,12510167.0,0.414683,56197911.0,2020-10-01 00:00:00,2020-12-31,2021
LAKEVIEW MEDICAL CENTER (520011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6088351.0,6579.0,1563130.0,,,,61748.0,52912509.0,WI,14865275.0,40.0,25332080.0,6601572.0,12292758.0,495953.0,5.0,15075.0,333823477.0,120975536.0,2989280.0,15605005.0,,1679.0,2411.0,50892137.0,0.362394,113199288.0,2021-01-01 00:00:00,2021-12-31,2021
LAKEVIEW MEMORIAL (240066),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11575889.0,13557.0,1293063.0,,,,173455.0,57864999.0,MN,14079106.0,68.0,44338406.0,10396781.0,2643100.0,315104.0,13.0,24820.0,371299728.0,130561960.0,2781380.0,14074531.0,,3707.0,3880.0,16194325.0,0.351635,23529467.0,2021-01-01 00:00:00,2021-12-31,2021
LAKEVIEW SPECIALTY HOSPITAL & REHAB (522005),General Long Term,Proprietary-Corporation,,10892.0,,,,,,8189683.0,WI,128.0,55.0,,,,,,20075.0,50898207.0,17413921.0,,128.0,,277.0,1348.0,,,1710339.0,2021-01-01 00:00:00,2021-12-31,2021
LAKEWOOD HEALTH CENTER (241301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,865.0,400581.0,,,,,7123434.0,MN,1391241.0,15.0,,,3593767.0,165936.0,,5475.0,20551575.0,16252334.0,304109.0,1423179.0,,84.0,545.0,4908215.0,0.790807,2763826.0,2021-07-01 00:00:00,2022-06-30,2021
LAKEWOOD HEALTH SYSTEM (241329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4912.0,1339950.0,,,,,44792801.0,MN,5062042.0,25.0,,,23625163.0,412107.0,3.0,9125.0,164531988.0,98018711.0,1564708.0,5113848.0,,1138.0,1213.0,39612482.0,0.595743,80522968.0,2021-01-01 00:00:00,2021-12-31,2021
LAKEWOOD RANCH MEDICAL CENTER (100299),General Short Term (Acute Care Hospitals),Proprietary-Corporation,26404267.0,33044.0,4055404.0,,,203012.0,100613.0,38299325.0,FL,10825265.0,120.0,38675985.0,23633320.0,3537917.0,2367897.0,20.0,43800.0,1411953574.0,122768621.0,18782604.0,10822600.0,,7608.0,11345.0,80657683.0,0.086949,21791035.0,2021-01-01 00:00:00,2021-12-31,2021
LAKEWOOD REGIONAL MED. CTR. (050581),General Short Term (Acute Care Hospitals),Proprietary-Corporation,32964051.0,45108.0,3996601.0,,,228872.0,2755.0,85543373.0,CA,5620569.0,168.0,87617553.0,31322615.0,36049767.0,2751648.0,32.0,61320.0,2154114497.0,206239308.0,8097992.0,5584532.0,2.37,7383.0,10944.0,642168989.0,0.095742,41890486.0,2021-06-01 00:00:00,2022-05-31,2021
LALLIE KEMP REGIONAL MEDICAL CENTER (191321),General Short Term (Critical Access Hospitals),Governmental-State,,1572.0,32176590.0,,,,,19614680.0,LA,2736661.0,24.0,19528507.0,,13017324.0,30736814.0,4.0,8760.0,63815728.0,42332066.0,2281852.0,2736337.0,1.98,339.0,349.0,30505950.0,0.663348,2843545.0,2021-07-01 00:00:00,2022-06-30,2021
LAMB HEALTHCARE CENTER (450698),General Short Term (Acute Care Hospitals),Governmental-County,1281492.0,1441.0,1608340.0,,,,,4645970.0,TX,188554.0,42.0,3758055.0,1528012.0,820584.0,1295129.0,,15330.0,25053799.0,13889722.0,576691.0,188554.0,,356.0,438.0,3955328.0,0.554396,,2020-10-01 00:00:00,2021-09-30,2021
LANAI COMMUNITY HOSPITAL (121305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3.0,88113.0,,,,,2808894.0,HI,272675.0,4.0,,,212044.0,73770.0,,1460.0,6470664.0,6456060.0,14514.0,178381.0,,1.0,,490055.0,0.997743,169885854.0,2021-01-01 00:00:00,2021-12-31,2021
LANCASTER BEHAVIORAL HEALTH HOSPITAL (394055),Psychiatric,Proprietary-Corporation,,37355.0,,,,,,16183037.0,PA,,126.0,,,,,,45990.0,123281400.0,27509795.0,,,,3438.0,3773.0,,,7962215.0,2021-07-01 00:00:00,2022-06-30,2021
LANCASTER GENERAL HOSPITAL (390100),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,120064134.0,160916.0,16386506.0,,,,104501.0,496674034.0,PA,77903739.0,620.0,325357043.0,111654699.0,83890788.0,8996144.0,48.0,226300.0,3474876682.0,966741528.0,26212077.0,76350746.0,45.76,27463.0,42006.0,500116351.0,0.278209,528712664.0,2021-07-01 00:00:00,2022-06-30,2021
LANCASTER REHABILITATION HOSPITAL (393054),Rehabilitation,Proprietary-Partnership,,8529.0,,,,,,5343388.0,PA,,59.0,5074642.0,,,,,10856.0,22439801.0,12141988.0,,,,683.0,4940.0,,,7546584.0,2021-07-01 00:00:00,2021-12-31,2021
LANDMANN-JUNGMAN MEMORIAL HOSPITAL (431317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,498.0,108668.0,,,,,2009043.0,SD,888979.0,20.0,,,202061.0,22262.0,,7300.0,6440580.0,4992251.0,111530.0,768273.0,,51.0,275.0,310039.0,0.775124,2023771.0,2021-07-01 00:00:00,2022-06-30,2021
LANDMARK HOSPITAL OF ATHENS  LLC (112017),General Long Term,Proprietary-Partnership,,10001.0,,,,,,6414374.0,GA,6404.0,42.0,6414374.0,,,,,15330.0,55997462.0,15121805.0,,6404.0,,331.0,3321.0,,,-9051019.0,2021-01-01 00:00:00,2021-12-31,2021
LANDMARK HOSPITAL OF CAPE GIRARDEAU (262015),General Long Term,Proprietary-Partnership,,7425.0,,,,,,3997431.0,MO,,30.0,3997431.0,,,,,10950.0,45030635.0,10452900.0,,,,247.0,4376.0,,,-8774503.0,2021-01-01 00:00:00,2021-12-31,2021
LANDMARK HOSPITAL OF COLUMBIA  LLC (262020),General Long Term,Proprietary-Partnership,,6592.0,,,,,,5278841.0,MO,,23.0,5278841.0,,,,,8395.0,39452909.0,12836659.0,,,,234.0,2956.0,,,8747246.0,2021-01-01 00:00:00,2021-12-31,2021
LANDMARK HOSPITAL OF JOPLIN  LLC (262016),General Long Term,Proprietary-Partnership,,6254.0,,,,,,4833216.0,MO,,30.0,4833216.0,,,,,10950.0,34427071.0,11702588.0,,,,275.0,3084.0,,,5426366.0,2021-01-01 00:00:00,2021-12-31,2021
LANDMARK HOSPITAL OF SAVANNAH (112018),General Long Term,Proprietary-Partnership,,9260.0,,,,,,4816443.0,GA,6490.0,50.0,4816443.0,,,,,18250.0,42251901.0,15884669.0,,6476.0,,267.0,2455.0,,,12869087.0,2021-09-01 00:00:00,2022-08-31,2021
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA (102032),General Long Term,Proprietary-Partnership,,7125.0,,,,,,5537888.0,FL,707257.0,32.0,5537888.0,,,,,13660.0,70960795.0,16086271.0,,707257.0,,308.0,3767.0,,,13925603.0,2021-09-01 00:00:00,2022-08-31,2021
LANDMARK MEDICAL CENTER (410011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,15431484.0,25172.0,1105337.0,,,,33714.0,46053396.0,RI,4528317.0,123.0,42403148.0,12907882.0,30794371.0,217383.0,16.0,44895.0,671386346.0,114376936.0,4742603.0,4611290.0,8.42,5619.0,5418.0,151756770.0,0.170359,38344462.0,2021-01-01 00:00:00,2021-12-31,2021
LANDMARK REHABILITATION HOSPITAL OF (263033),Rehabilitation,Proprietary-Partnership,,2886.0,,,,,,1513092.0,MO,,16.0,1513092.0,,,,,5840.0,11410759.0,4018118.0,,,,194.0,1607.0,,,564571.0,2021-01-01 00:00:00,2021-12-31,2021
LANE COUNTY HOSPITAL (171303),General Short Term (Critical Access Hospitals),Governmental-County,,5696.0,188661.0,,,,,3336736.0,KS,894794.0,25.0,,,112152.0,254.0,,9125.0,4825840.0,7042408.0,138223.0,1067025.0,,36.0,369.0,52706.0,1.459312,1103922.0,2021-01-01 00:00:00,2021-12-31,2021
LANE REGIONAL MEDICAL CENTER (190020),General Short Term (Acute Care Hospitals),Governmental-Hospital District,7929586.0,13646.0,1730174.0,,,22867.0,-1665.0,37381858.0,LA,3949615.0,109.0,28728773.0,7037472.0,9735814.0,1574.0,16.0,39785.0,353453679.0,80668729.0,7310187.0,3940160.0,,3544.0,2985.0,75594065.0,0.22823,31865744.0,2021-07-01 00:00:00,2022-06-30,2021
LANGLEY PORTER PSYCHIATRIC HOSPITAL (054144),Psychiatric,Governmental-State,,6394.0,,,,,,18898911.0,CA,607735.0,56.0,,,,,,20440.0,35218024.0,27998730.0,,641389.0,40.15,436.0,1640.0,,,-35598600.0,2021-07-01 00:00:00,2022-06-30,2021
LANKENAU MEDICAL CENTER (390195),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,125379537.0,103064.0,7512935.0,,,1194855.0,86341.0,191362755.0,PA,31711593.0,370.0,192113518.0,119061214.0,57744841.0,4461608.0,46.0,133880.0,2945895257.0,501267630.0,17269050.0,30209611.0,143.81,18608.0,30362.0,461425105.0,0.170158,347001235.0,2021-07-01 00:00:00,2022-06-30,2021
LANSDALE HOSPITAL (390012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,23188887.0,24322.0,997031.0,,,,42236.0,33843968.0,PA,9217832.0,140.0,33117222.0,20438461.0,5300009.0,719858.0,14.0,51100.0,394968862.0,72545894.0,1355358.0,9194003.0,,5270.0,11137.0,36758364.0,0.183675,19845604.0,2021-07-01 00:00:00,2022-06-30,2021
LAPORTE HOSPITAL (150006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,20989814.0,23344.0,2664338.0,,,207427.0,-93777.0,41384614.0,IN,10919660.0,74.0,42518699.0,18611453.0,31015284.0,988848.0,14.0,27010.0,735939687.0,135681929.0,8725920.0,11080102.0,,4599.0,8380.0,150747844.0,0.184366,140265902.0,2021-01-01 00:00:00,2021-12-31,2021
LARABIDA CHILDRENS HOSPITAL (143301),Childrens,Voluntary Nonprofit-Other,,10360.0,,,,,,33591073.0,IL,,30.0,,,,,,10950.0,93148550.0,47614571.0,,,4.01,202.0,,,,14869414.0,2021-07-01 00:00:00,2022-06-30,2021
LAREDO MEDICAL CENTER (450029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,46056068.0,74610.0,27438926.0,,,445241.0,-150033.0,73287137.0,TX,12391536.0,296.0,68753241.0,39291037.0,27645657.0,21816768.0,59.0,108040.0,2384635974.0,226349032.0,50052162.0,13481114.0,47.01,12422.0,16979.0,387649955.0,0.09492,-542211063.0,2020-10-01 00:00:00,2021-09-30,2021
LAREDO REHABILITATION HOSPITAL (673059),Rehabilitation,Proprietary-Corporation,,6514.0,,,,,,4289136.0,TX,81.0,21.0,,,,,,7665.0,15280407.0,8444438.0,,80.0,,408.0,4282.0,,,78091822.0,2021-01-01 00:00:00,2021-12-31,2021
LAREDO SPECIALTY HOSPITAL (452096),General Long Term,Proprietary-Corporation,,6876.0,,,,,,5465467.0,TX,,40.0,,,,,,14600.0,32904743.0,12841110.0,,,,315.0,3859.0,,,410611708.0,2021-02-01 00:00:00,2022-01-31,2021
LARGO MEDICAL CENTER (100248),General Short Term (Acute Care Hospitals),Proprietary-Corporation,76123607.0,68678.0,20890784.0,,,,-28096.0,86365271.0,FL,9944900.0,245.0,71245984.0,66967891.0,6480837.0,18908284.0,38.0,95243.0,3631978640.0,289975443.0,18635950.0,10187002.0,124.85,11641.0,17266.0,163733218.0,0.07984,-464678355.0,2021-03-01 00:00:00,2022-02-28,2021
LARKIN COMMUNITY HOSPITAL (100181),General Short Term (Acute Care Hospitals),Proprietary-Corporation,33459453.0,22754.0,3520360.0,,,,79509.0,48069966.0,FL,4510671.0,118.0,33989368.0,31981215.0,6377367.0,2536250.0,8.0,43070.0,355511692.0,66281312.0,4563401.0,4509545.0,246.51,4565.0,7092.0,51353420.0,0.186439,57653072.0,2021-01-01 00:00:00,2021-12-31,2021
LARKIN COMMUNITY HOSPITAL BEHAVIORAL (104079),Psychiatric,Proprietary-Corporation,,12020.0,,,,,,3825999.0,FL,,50.0,3825999.0,,,,,18250.0,38936712.0,7046763.0,,,,1663.0,654.0,,,5543689.0,2021-01-01 00:00:00,2021-12-31,2021
LARKIN COMMUNITY HOSPITAL PALM SPRIN (100050),General Short Term (Acute Care Hospitals),Proprietary-Corporation,29503784.0,23387.0,2846186.0,,,203543.0,-20546.0,39143680.0,FL,1260078.0,119.0,28386722.0,28124978.0,2344755.0,440339.0,14.0,43435.0,339621954.0,58648406.0,13359190.0,559153.0,137.96,2978.0,7871.0,38894251.0,0.172687,54265941.0,2021-01-01 00:00:00,2021-12-31,2021
LARNED STATE HOSPITAL (174006),Psychiatric,Governmental-State,,22637.0,,,,,,35733903.0,KS,,81.0,,,,,,29565.0,21841033.0,23781915.0,,,,695.0,2168.0,,,,2021-07-01 00:00:00,2022-06-30,2021
LAS PALMAS MEDICAL CENTER (450107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,67715725.0,138103.0,47666494.0,,,,-12760.0,162487345.0,TX,9054323.0,533.0,154841158.0,57678284.0,89167958.0,44520719.0,102.0,194545.0,6293347828.0,484204739.0,35740450.0,8473463.0,72.5,26112.0,18247.0,1065994161.0,0.076939,-2074515823.0,2021-08-01 00:00:00,2022-07-31,2021
LAS VEGAS AMG SPECIALTY HOSPITAL (292007),General Long Term,Proprietary-Corporation,,3811.0,,,,,,3604124.0,NV,,24.0,3604124.0,,,,,8760.0,20155446.0,8378339.0,,,,157.0,2236.0,,,934454.0,2021-09-01 00:00:00,2022-08-31,2021
LASALLE GENERAL HOSPITAL  INC. (190145),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1411384.0,2639.0,509864.0,,,,,10276457.0,LA,810458.0,30.0,7777822.0,1421468.0,5599830.0,5591.0,,10950.0,48650836.0,21695312.0,1154915.0,811214.0,,474.0,1291.0,11088623.0,0.445939,16309547.0,2020-10-01 00:00:00,2021-09-30,2021
LATROBE AREA HOSPITAL (390219),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13146887.0,25045.0,2215401.0,,,98558.0,-2469.0,46256240.0,PA,5550755.0,115.0,44950399.0,11802370.0,15070633.0,1244709.0,11.0,41975.0,424921492.0,131739088.0,3111130.0,5603088.0,17.27,5678.0,3880.0,54465267.0,0.310032,105000810.0,2021-07-01 00:00:00,2022-06-30,2021
LAUDERDALE COMMUNITY HOSPITAL (441314),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,444.0,3717.0,,,,,1586306.0,TN,169804.0,25.0,,,479217.0,3717.0,,2300.0,9595932.0,3183682.0,,246957.0,,38.0,363.0,1064927.0,0.331774,13185974.0,2020-10-01 00:00:00,2020-12-31,2021
LAUDERDALE COMMUNITY HOSPITAL (441314),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,1875.0,2248251.0,,,,,6339324.0,TN,1212789.0,25.0,,,,15475.0,,9125.0,40003491.0,14950917.0,5974142.0,750200.0,,162.0,1486.0,1279794.0,0.37374,10340225.0,2021-01-01 00:00:00,2021-12-31,2021
LAUREATE PSYCHIATRIC HOSPITAL (374020),Psychiatric,Voluntary Nonprofit-Other,,28240.0,,,,,,24445575.0,OK,1358.0,90.0,,,,,,32850.0,65968993.0,29049945.0,,1283.0,3.63,2942.0,5421.0,,,4415565.0,2021-07-01 00:00:00,2022-06-30,2021
LAUREL OAKS BEHAVIORAL HEALTH CENTER (014013),Psychiatric,Proprietary-Partnership,,,,,,,,,AL,,,,,,,,,,,,,,,,,,,2021-07-01 00:00:00,2022-06-30,2021
LAUREL RIDGE HOSPITAL (454060),Psychiatric,Proprietary-Corporation,,79664.0,,,,,,29048169.0,TX,159263.0,288.0,,,,,,105120.0,239442592.0,45438072.0,,159264.0,,8151.0,3202.0,,,-85441817.0,2021-01-01 00:00:00,2021-12-31,2021
LAURELWOOD HOSPITAL (364029),Psychiatric,Proprietary-Corporation,,33426.0,,,,,,14321620.0,OH,78373.0,159.0,,,,,,58035.0,75069563.0,22056705.0,,78374.0,,4911.0,3118.0,,,-44911619.0,2021-01-01 00:00:00,2021-12-31,2021
LAVACA MEDICAL CENTER (451376),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1846.0,1136994.0,,,,,7316306.0,TX,2663768.0,25.0,,,859094.0,917740.0,,9125.0,26862194.0,17979254.0,350122.0,3071001.0,,373.0,1286.0,1400678.0,0.669314,3027256.0,2021-01-01 00:00:00,2021-12-31,2021
LAWNWOOD REGIONAL MEDICAL CENTER (100246),General Short Term (Acute Care Hospitals),Proprietary-Corporation,61879349.0,97088.0,35038304.0,,,,-341328.0,103728521.0,FL,8301736.0,324.0,99096906.0,54998914.0,37629252.0,32202785.0,51.0,118260.0,4064050955.0,306601595.0,30260792.0,8612682.0,1.58,19108.0,21298.0,614821030.0,0.075442,-302572958.0,2020-10-01 00:00:00,2021-09-30,2021
LAWRENCE & MEMORIAL HOSPITAL (070007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,45699821.0,68022.0,6015882.0,,,450503.0,-189735.0,156241397.0,CT,30494455.0,236.0,141527267.0,41390514.0,49287836.0,3679215.0,23.0,86140.0,1092776795.0,360912573.0,7032291.0,30842371.0,1.0,11268.0,20972.0,227119950.0,0.330271,255626281.0,2020-10-01 00:00:00,2021-09-30,2021
LAWRENCE COUNTY HOSPITAL (251305),General Short Term (Critical Access Hospitals),Governmental-County,,3022.0,854373.0,,,,,5860815.0,MS,1664530.0,25.0,,,1254590.0,17862.0,,9125.0,17111364.0,12217386.0,1207485.0,2047795.0,,313.0,2470.0,1422120.0,0.713993,6829928.0,2020-10-01 00:00:00,2021-09-30,2021
LAWRENCE COUNTY MEMORIAL HOSPITAL (141344),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1814.0,1255853.0,,,,,9361528.0,IL,3035505.0,25.0,,,4763946.0,,,9125.0,47335810.0,23609886.0,2517879.0,3452842.0,,325.0,1410.0,13808540.0,0.498774,7304521.0,2021-07-01 00:00:00,2022-06-30,2021
LAWRENCE GENERAL HOSPITAL (220010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,42490745.0,41686.0,10020912.0,,,414128.0,47715.0,136484701.0,MA,14212622.0,186.0,124645118.0,39275971.0,54837158.0,3957152.0,19.0,67890.0,636739969.0,279222696.0,14177281.0,14844703.0,27.83,10422.0,13507.0,175329272.0,0.438519,231094000.0,2020-10-01 00:00:00,2021-09-30,2021
LAWRENCE MEDICAL CENTER (010059),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1129306.0,2151.0,995394.0,,,14069.0,,7299047.0,AL,345663.0,43.0,5015838.0,1033709.0,413202.0,455064.0,6.0,15695.0,26371315.0,12765509.0,1136790.0,392841.0,,370.0,1074.0,2050113.0,0.484068,1595935.0,2020-10-01 00:00:00,2021-09-30,2021
LAWRENCE MEMORIAL HOSPITAL (041309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2307.0,716307.0,,,,,11449540.0,AR,1470212.0,25.0,,,1095392.0,320225.0,,9125.0,19002241.0,13054599.0,605857.0,1344985.0,,158.0,1167.0,1781956.0,0.687003,3350098.0,2021-07-01 00:00:00,2022-06-30,2021
LAWRENCE MEMORIAL HOSPITAL (170137),General Short Term (Acute Care Hospitals),Governmental-City,23813353.0,20508.0,6109878.0,,,,88148.0,139441628.0,KS,29738013.0,110.0,75027181.0,21851643.0,11350039.0,3361721.0,10.0,40150.0,1031546615.0,195250041.0,14146519.0,29908509.0,,5207.0,7515.0,81838185.0,0.189279,149427954.0,2021-01-01 00:00:00,2021-12-31,2021
LAWRENCEBURG HOSPITAL (440175),General Short Term (Acute Care Hospitals),Proprietary-Corporation,5090818.0,7142.0,1785457.0,,,,-2847.0,19178387.0,TN,2418496.0,89.0,12158437.0,5247253.0,4395933.0,1051376.0,6.0,32485.0,254844946.0,27992671.0,6047222.0,2498007.0,,1417.0,2821.0,52412726.0,0.109842,-65861840.0,2020-12-01 00:00:00,2021-11-30,2021
LAYTON HOSPITAL (460061),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3906618.0,8481.0,3368613.0,,,39048.0,,26093473.0,UT,4951554.0,36.0,27533952.0,3404545.0,7281705.0,2110870.0,4.0,13140.0,273757963.0,82813638.0,4155883.0,4950417.0,,2530.0,1023.0,30595783.0,0.302507,1051097.0,2021-01-01 00:00:00,2021-12-31,2021
LBJ TROPICAL MEDICAL CENTER (640001),Acute Care Hospitals,Voluntary Nonprofit-Other,,28024.0,,,,,,26516352.0,AS,4252875.0,131.0,,,,,7.0,58035.0,68159615.0,91576051.0,,4252676.0,,4607.0,3633.0,,1.343553,38589245.0,2020-10-01 00:00:00,2021-09-30,2021
LDS HOSPITAL (460006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,19414471.0,34687.0,14705052.0,,,,75162.0,78672105.0,UT,11406909.0,216.0,70584610.0,16908142.0,46706617.0,10761194.0,28.0,78840.0,733989366.0,230909296.0,12522123.0,11428920.0,3.81,7367.0,4870.0,125852884.0,0.314595,-754369368.0,2021-01-01 00:00:00,2021-12-31,2021
LEAHI HOSPITAL (122001),General Long Term,Governmental-State,,,,,,,,13775830.0,HI,,5.0,,,,,,1825.0,11613371.0,24375371.0,,,,,,,,84517492.0,2021-07-01 00:00:00,2022-06-30,2021
LECONTE MEDICAL CENTER (440081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10772032.0,21096.0,7599925.0,,,,49624.0,33934646.0,TN,5938788.0,60.0,25403755.0,9878938.0,11882722.0,5571436.0,18.0,22268.0,464383436.0,103707416.0,8577222.0,6365162.0,,4739.0,4175.0,57744581.0,0.223323,16966772.0,2021-01-01 00:00:00,2021-12-31,2021
LEE COUNTY COMMUNITY HOSPITAL (491309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,321.0,243503.0,,,,,2662821.0,VA,264034.0,6.0,,,1540436.0,196972.0,,1854.0,29820872.0,8700776.0,156262.0,198732.0,,114.0,126.0,13324477.0,0.291768,829602.0,2021-08-26 00:00:00,2022-06-30,2021
LEE MEMORIAL HOSPITAL (100012),General Short Term (Acute Care Hospitals),Governmental-Other,130582800.0,185691.0,68458133.0,,,,268024.0,373539183.0,FL,62554736.0,768.0,291467617.0,117694094.0,105496430.0,42703340.0,69.0,280320.0,5302933866.0,989060712.0,136048368.0,62568529.0,27.63,42715.0,45383.0,960711930.0,0.186512,1205196524.0,2020-10-01 00:00:00,2021-09-30,2021
LEES SUMMIT MEDICAL CENTER (260190),General Short Term (Acute Care Hospitals),Proprietary-Corporation,17201610.0,22570.0,6677292.0,,,166824.0,103589.0,31510551.0,MO,6655875.0,80.0,31714168.0,16007160.0,5150444.0,5834384.0,10.0,29200.0,893804843.0,106853638.0,6431781.0,6784061.0,5.79,5482.0,6857.0,59229344.0,0.119549,87411582.0,2020-10-01 00:00:00,2021-09-30,2021
LEESBURG REGIONAL MEDICAL CENTER (100084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,53944502.0,75161.0,348450.0,,,,-94810.0,101520862.0,FL,18012888.0,330.0,83699295.0,48546344.0,6743925.0,,46.0,120450.0,870517679.0,212262070.0,995572.0,17963871.0,,12955.0,24783.0,75063683.0,0.243834,89563473.0,2021-07-01 00:00:00,2022-06-30,2021
LEESVILLE REHABILITATION HOSPITAL (193086),Rehabilitation,Proprietary-Partnership,,3900.0,,,,,,2435708.0,LA,,16.0,,,,,,5856.0,8794478.0,5585407.0,,,,285.0,2921.0,,,12831000.0,2021-01-01 00:00:00,2021-12-31,2021
LEGACY EMANUEL HOSPITAL & HEALTH CTR (380007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,55350222.0,112986.0,22546281.0,,,,779.0,548396643.0,OR,9660882.0,391.0,337630562.0,51333623.0,168373352.0,16775916.0,121.0,142718.0,1997143928.0,737030366.0,15678604.0,9810820.0,56.29,15938.0,14076.0,841764552.0,0.369042,433121530.0,2021-04-01 00:00:00,2022-03-31,2021
