Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
PHDNo.1  DBA SKAGIT VALLEY HOSPITAL (500003),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1846.06,,40248078.0,50005.0,7007.0,125.0,38577014.0,137.0,4187816.0,-16014.0,1.0,12078190.0,,0.256915,32157426.0,,12069.0,31.72,325110480.0,WA,7398202.0,2021-12-31,202396258.0,38725.0,1265440853.0,2021-01-01 00:00:00,121151724.0,185763015.0,313567.0,39084898.0,29120482.0,229223415.0,2021
PHELPS COUNTY REGIONAL MEDICAL CNTR (260017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,958.33,,19497370.0,70936.0,6628.0,178.0,24150488.0,196.0,3216070.0,-64261.0,2.0,37067767.0,18.0,0.18794,30655812.0,,9719.0,,205985751.0,MO,10363299.0,2021-12-31,64615521.0,28335.0,1096016977.0,2021-01-01 00:00:00,56518414.0,112529052.0,,24386891.0,28882744.0,139699159.0,2021
PHELPS MEMORIAL HEALTH CENTER (281362),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,226.55,,2410383.0,9125.0,687.0,25.0,7945915.0,25.0,884767.0,,2.0,599881.0,,0.497673,,,2205.0,,47738933.0,NE,1138571.0,2021-12-31,16749366.0,3297.0,95924294.0,2021-01-01 00:00:00,,35638996.0,,7563710.0,,6464048.0,2021
PHELPS MEMORIAL HOSPITAL CENTER (330261),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1750.7,,28074893.0,58400.0,5946.0,148.0,24138428.0,160.0,1887140.0,48016.0,1.0,2669037.0,12.0,0.206381,42736020.0,,13789.0,33.96,298135210.0,NY,2469898.0,2021-12-31,194622581.0,33380.0,1444586183.0,2021-01-01 00:00:00,128517823.0,133665333.0,,23450652.0,38884390.0,194460129.0,2021
PHILHAVEN (394020),Psychiatric,Voluntary Nonprofit-Other,699.3,,,43070.0,897.0,118.0,110337.0,118.0,240530.0,,1.0,904624.0,,0.727422,,,1126.0,,72286774.0,PA,898573.0,2022-06-30,42243951.0,41489.0,99373922.0,2021-07-01 00:00:00,,,,110194.0,,35919518.0,2021
PHILIP HEALTH SERVICES INC (431319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,76.29,,434064.0,6570.0,210.0,18.0,955017.0,18.0,145047.0,,2.0,368205.0,,0.633049,,,2821.0,,13324550.0,SD,378139.0,2021-12-31,7340091.0,3525.0,21048215.0,2021-01-01 00:00:00,,7188057.0,,1011089.0,,590573.0,2021
PHILLIPS COUNTY HOSPITAL (171353),General Short Term (Critical Access Hospitals),Governmental-County,97.19,,281175.0,9125.0,198.0,25.0,3222921.0,25.0,16675.0,,2.0,737587.0,,0.906615,,,2119.0,,15166079.0,KS,685382.0,2022-03-31,7582710.0,2607.0,16728245.0,2021-04-01 00:00:00,,2204143.0,,3514946.0,,1003211.0,2021
PHILLIPS COUNTY HOSPITAL (271312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,49.97,,1060792.0,2190.0,101.0,6.0,1237554.0,6.0,14407.0,,2.0,726144.0,,1.001842,,,311.0,,8540643.0,MT,741889.0,2022-04-30,4167667.0,456.0,8524940.0,2021-05-01 00:00:00,,2166343.0,,883001.0,,1833664.0,2021
PHOEBE PUTNEY MEMORIAL HOSPITAL (110007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1923.85,,60161387.0,149103.0,16322.0,286.0,30187179.0,351.0,45647058.0,,2.0,70441541.0,38.0,0.285559,55126845.0,,20817.0,22.35,556163209.0,GA,65947757.0,2022-07-31,142308393.0,115534.0,1947630882.0,2021-08-01 00:00:00,137954618.0,444519043.0,,31047626.0,52231599.0,285585661.0,2021
PHOEBE SUMTER MEDICAL CENTER (110044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,346.34,,11441225.0,19710.0,2968.0,44.0,3926675.0,54.0,4880824.0,-959.0,2.0,12172850.0,,0.261199,6594769.0,,3164.0,,85100822.0,GA,8101244.0,2022-07-31,24635644.0,16330.0,325808059.0,2021-08-01 00:00:00,24556844.0,14290813.0,,4028447.0,6263341.0,55555667.0,2021
PHOEBE WORTH MEDICAL CENTER (111328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,102.29,,1351928.0,9125.0,257.0,25.0,369627.0,25.0,2034224.0,,2.0,3213822.0,,0.412206,,,1504.0,,18842332.0,GA,3347040.0,2022-07-31,7362504.0,4076.0,45711009.0,2021-08-01 00:00:00,,16913334.0,,568405.0,,5991441.0,2021
PHOENIX CHILDRENS HOSPITAL (033302),Childrens,Voluntary Nonprofit-Other,4778.46,,,118300.0,13598.0,195.0,1662636.0,324.0,,,1.0,,129.0,,,,746.0,165.42,767900323.0,AZ,,2021-12-31,511531658.0,88676.0,3263679661.0,2021-01-01 00:00:00,,1285852847.0,,1654973.0,,,2021
PHOENIX INDIAN MEDICAL CENTER (030078),General Short Term (Acute Care Hospitals),Governmental- Federal,1303.0,,,48545.0,1310.0,133.0,6550749.0,133.0,,,1.0,,,,2565763.0,,759.0,,140612473.0,AZ,,2021-09-30,112302948.0,5761.0,2284801.0,2020-10-01 00:00:00,69338463.0,,28855.0,4304808.0,2453362.0,,2021
PHOENIX MEDICAL PSYCHIATRIC HOSPITAL (034038),Psychiatric,Proprietary-Corporation,96.45,,,37920.0,687.0,96.0,,96.0,,,1.0,,,,,,4429.0,,15215309.0,AZ,,2021-12-31,6522063.0,13774.0,21543340.0,2020-12-02 00:00:00,,32732674.0,,,,,2021
PHOENIXVILLE HOSPITAL (390127),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,600.78,,13845670.0,47450.0,6616.0,102.0,15628648.0,130.0,305099.0,-44587.0,2.0,13823452.0,28.0,0.18308,26622867.0,,9177.0,9.67,173791218.0,PA,2943772.0,2022-06-30,56753866.0,29330.0,949261960.0,2021-07-01 00:00:00,60093407.0,59839903.0,259809.0,15784915.0,24098154.0,105170173.0,2021
PHS HOSPITAL - SAN CARLOS (030077),General Short Term (Acute Care Hospitals),Governmental- Federal,1049.0,,,4380.0,814.0,12.0,5042314.0,12.0,,,2.0,,,,1558029.0,,600.0,,69587818.0,AZ,,2021-09-30,54155119.0,2951.0,878969.0,2020-10-01 00:00:00,36275395.0,,,3535754.0,1843934.0,,2021
PHS INDIAN HOSPITAL - RED LAKE (240206),General Short Term (Acute Care Hospitals),Governmental- Federal,200.0,,,8395.0,178.0,23.0,2013142.0,23.0,,,2.0,,,,469033.0,,285.0,,23141832.0,MN,,2021-09-30,13027679.0,416.0,278518.0,2020-10-01 00:00:00,9002318.0,,,1052562.0,763142.0,,2021
PHS INDIAN HOSPITAL EAGLE BUTTE (430083),General Short Term (Acute Care Hospitals),Governmental- Federal,334.0,,,2920.0,214.0,8.0,1974134.0,8.0,,,2.0,,,,863000.0,,440.0,,31050068.0,SD,,2021-09-30,19528745.0,1260.0,165940.0,2020-10-01 00:00:00,13771973.0,,,914589.0,1038621.0,,2021
PHYSICIANS BEHAVIORAL HOSPITAL OF SH (194094),Psychiatric,Proprietary-Corporation,66.0,,,15330.0,617.0,42.0,1013912.0,42.0,,,1.0,,,,,,3678.0,,5827095.0,LA,,2021-12-31,2807025.0,6943.0,16204707.0,2021-01-01 00:00:00,2807025.0,1199314.0,,1013912.0,,,2021
PHYSICIANS CARE SURGICAL HOSPITAL (390324),General Short Term (Acute Care Hospitals),Proprietary-Corporation,61.32,,,2904.0,1100.0,12.0,925715.0,12.0,1078.0,,1.0,65061.0,,0.181058,6156865.0,,500.0,,20172577.0,PA,12858.0,2021-06-30,4666610.0,690.0,111414938.0,2020-11-01 00:00:00,4854329.0,18769841.0,,925715.0,5503057.0,120.0,2021
PHYSICIANS CARE SURGICAL HOSPITAL (390324),General Short Term (Acute Care Hospitals),Proprietary-Corporation,80.39,,5691.0,4380.0,1462.0,12.0,1450156.0,12.0,1474.0,,1.0,153830.0,,0.188499,10253393.0,,808.0,,30425462.0,PA,30471.0,2022-06-30,7330437.0,1662.0,161408952.0,2021-07-01 00:00:00,7598309.0,11565877.0,,1446940.0,9022218.0,74385.0,2021
PHYSICIANS HOSPITAL AT ANADARKO (371314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,132.74,,775592.0,9900.0,154.0,25.0,8339242.0,25.0,2766.0,,2.0,4112628.0,,0.954857,,,5428.0,,63485022.0,OK,3232721.0,2021-10-31,16255449.0,6916.0,66486417.0,2020-10-01 00:00:00,,152940296.0,,8507843.0,,3775644.0,2021
PHYSICIANS MEDICAL CENTER (150172),General Short Term (Acute Care Hospitals),Proprietary-Corporation,185.73,,7870349.0,3650.0,329.0,10.0,10030610.0,10.0,,,1.0,1409148.0,,0.195025,1401247.0,,147.0,,44827844.0,IN,289430.0,2021-12-31,12389507.0,665.0,229856891.0,2021-01-01 00:00:00,12128020.0,5114895.0,,10013555.0,1023676.0,25142417.0,2021
PHYSICIANS MEDICAL CENTER (190241),General Short Term (Acute Care Hospitals),Proprietary-Corporation,86.18,,148600.0,10950.0,258.0,30.0,1336658.0,30.0,,,1.0,99612.0,,0.30301,1405136.0,,122.0,,18907297.0,LA,31336.0,2021-12-31,4954926.0,653.0,62398158.0,2021-01-01 00:00:00,5429200.0,13333025.0,,1336658.0,1347968.0,1041297.0,2021
PHYSICIANS REGIONAL MEDICAL CENTER (100286),General Short Term (Acute Care Hospitals),Proprietary-Other,1236.54,,6052078.0,76285.0,15721.0,181.0,29790001.0,209.0,9319939.0,277920.0,2.0,35527454.0,28.0,0.085066,70277623.0,,31168.0,,268387005.0,FL,12696716.0,2021-09-30,91070739.0,78024.0,3155047715.0,2020-10-01 00:00:00,95726578.0,-11399399.0,,30030579.0,60306198.0,144771289.0,2021
PHYSICIANS SURGICAL HOSPITAL (450875),General Short Term (Acute Care Hospitals),Proprietary-Corporation,216.11,,326182.0,14600.0,926.0,40.0,9423329.0,40.0,734414.0,,1.0,2706689.0,,0.180141,5054378.0,,659.0,,62504736.0,TX,1238284.0,2021-12-31,15356907.0,1979.0,346977248.0,2021-01-01 00:00:00,15761247.0,105347334.0,,9458120.0,4638621.0,4577679.0,2021
PIEDMONT ATHENS REGIONAL MEDICAL CE (110074),General Short Term (Acute Care Hospitals),Governmental-City-County,2233.32,,49257805.0,137371.0,21463.0,311.0,26278437.0,375.0,40648834.0,35848.0,1.0,45910815.0,32.0,0.165749,90868620.0,,25290.0,66.62,453197446.0,GA,48500716.0,2022-06-30,181029485.0,103274.0,2734241341.0,2021-07-01 00:00:00,166178252.0,394596125.0,,26570256.0,82389901.0,319094947.0,2021
PIEDMONT COLUMBUS REGIONAL MIDTOWN (110064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1902.44,,55986768.0,139430.0,14916.0,304.0,27384622.0,382.0,18760285.0,-62103.0,1.0,42715090.0,78.0,0.177366,46662531.0,,16145.0,36.0,324582809.0,GA,26458946.0,2022-06-30,130974269.0,95957.0,1830015240.0,2021-07-01 00:00:00,112260936.0,430456116.0,414632.0,27505995.0,43519861.0,330518260.0,2021
PIEDMONT COLUMBUS REGIONAL NORTHSIDE (110200),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,376.58,,4487921.0,24820.0,3809.0,63.0,5457484.0,68.0,5899738.0,-10959.0,1.0,7114051.0,5.0,0.176504,12546505.0,,5725.0,,87781400.0,GA,7172384.0,2022-06-30,30631150.0,17720.0,497332401.0,2021-07-01 00:00:00,28052166.0,76126365.0,,5446674.0,10771738.0,38772789.0,2021
PIEDMONT EASTSIDE MEDICAL CENTER (110192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,642.92,,16917133.0,62418.0,9015.0,164.0,5521947.0,206.0,12518295.0,-12633.0,1.0,580974.0,24.0,0.134737,18539059.0,,9518.0,,174273239.0,GA,12613369.0,2022-06-30,61039789.0,42889.0,1293431812.0,2021-09-01 00:00:00,57398429.0,58490718.0,,5654121.0,15342387.0,157392574.0,2021
PIEDMONT FAYETTE HOSPITAL INC. (110215),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1595.57,,32233725.0,105850.0,18294.0,182.0,24057875.0,290.0,22392629.0,24684.0,1.0,45541689.0,88.0,0.144321,53080320.0,,20025.0,,371326473.0,GA,29202961.0,2022-06-30,129785276.0,95157.0,2572913892.0,2021-07-01 00:00:00,130534685.0,154576260.0,,24199917.0,46602371.0,244048994.0,2021
PIEDMONT HENRY HOSPITAL  INC. (110191),General Short Term (Acute Care Hospitals),Governmental-County,1339.62,,29068091.0,100739.0,15541.0,219.0,12655371.0,287.0,22452740.0,-8916.0,1.0,51961810.0,,0.161371,45603910.0,,16636.0,,334977502.0,GA,31098319.0,2022-06-30,109718412.0,84646.0,2075818684.0,2021-07-01 00:00:00,110548919.0,158100598.0,,12897231.0,39819343.0,229694036.0,2021
PIEDMONT HOSPITAL INC. (110083),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3071.22,,30564933.0,202940.0,26859.0,424.0,51433911.0,556.0,39459880.0,129865.0,1.0,57995180.0,80.0,0.187813,161163568.0,,37095.0,9.32,991219885.0,GA,50536819.0,2022-06-30,265528567.0,157302.0,5277708277.0,2021-07-01 00:00:00,261562444.0,1193590895.0,,51627979.0,139450023.0,257931521.0,2021
PIEDMONT MACON MEDICAL CENTER (110164),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,802.63,,21977939.0,67890.0,10653.0,145.0,10813658.0,186.0,863143.0,3621.0,1.0,391564.0,28.0,0.112066,42771134.0,,11734.0,75.9,184364283.0,GA,1000191.0,2022-06-30,69901225.0,52336.0,1645142030.0,2021-07-01 00:00:00,62138060.0,149074117.0,,10618658.0,36131841.0,186946763.0,2021
PIEDMONT MACON NORTH HOSPITAL (110201),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,197.15,,7257028.0,28835.0,2938.0,67.0,3214195.0,79.0,192163.0,-8898.0,1.0,58441.0,12.0,0.108076,6994614.0,,2233.0,,52342249.0,GA,212618.0,2022-06-30,14306831.0,9346.0,484310869.0,2021-07-01 00:00:00,15202998.0,-38518021.0,,3295806.0,5146583.0,69064815.0,2021
PIEDMONT MEDICAL CENTER (420002),General Short Term (Acute Care Hospitals),Proprietary-Corporation,976.26,,35993456.0,102200.0,12394.0,244.0,15141782.0,280.0,18013449.0,-41926.0,1.0,53858522.0,24.0,0.110725,43312351.0,,17385.0,,250905892.0,SC,24504723.0,2022-05-31,92834732.0,69879.0,2266034153.0,2021-06-01 00:00:00,84231467.0,47811273.0,,15107689.0,38132657.0,324340175.0,2021
PIEDMONT MOUNTAINSIDE HOSPITAL INC. (110225),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,428.43,,7840512.0,18980.0,3862.0,46.0,9322840.0,52.0,9055846.0,70454.0,1.0,7481629.0,6.0,0.149604,17553022.0,,6771.0,,96374877.0,GA,10242454.0,2022-06-30,36529093.0,18198.0,644199138.0,2021-07-01 00:00:00,36973079.0,41668793.0,,9395375.0,16457905.0,68012480.0,2021
PIEDMONT NEWNAN HOSPITAL INC. (110229),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,964.26,,24803062.0,59860.0,11410.0,136.0,20411884.0,164.0,17725109.0,13382.0,1.0,27716903.0,18.0,0.137861,34227365.0,,12905.0,,246528080.0,GA,21681134.0,2022-06-30,81762654.0,58279.0,1788239786.0,2021-07-01 00:00:00,82480190.0,225904715.0,,20525586.0,30150163.0,187970947.0,2021
PIEDMONT NEWTON HOSPITAL (110018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,528.04,,14430349.0,34310.0,5629.0,78.0,4457784.0,94.0,8807587.0,10216.0,1.0,17511986.0,10.0,0.142357,14925542.0,,5708.0,,114454947.0,GA,11390472.0,2022-06-30,43709459.0,28802.0,803999813.0,2021-07-01 00:00:00,44166404.0,44756953.0,,4520470.0,12927938.0,138812279.0,2021
PIEDMONT ROCKDALE HOSPITAL (110091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,824.59,,25371234.0,51465.0,9829.0,105.0,5787030.0,141.0,14659017.0,-21845.0,1.0,24417299.0,36.0,0.155001,22477122.0,,9321.0,,187979831.0,GA,18567950.0,2022-06-30,66733305.0,53460.0,1212761445.0,2021-07-01 00:00:00,67570805.0,133489348.0,,5862059.0,19959786.0,214358025.0,2021
PIEDMONT WALTON HOSPITAL (110046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,405.68,,9727741.0,27740.0,4139.0,69.0,3854122.0,76.0,7913019.0,-10346.0,1.0,11978671.0,7.0,0.131148,10845608.0,,4057.0,,75837762.0,GA,9558739.0,2022-06-30,30194496.0,17088.0,578261170.0,2021-07-01 00:00:00,30945349.0,68675775.0,,3884272.0,10817249.0,85334578.0,2021
PIGGOTT COMMUNITY HOSPITAL (041330),General Short Term (Critical Access Hospitals),Governmental-City,187.14,,611263.0,9125.0,811.0,25.0,2899586.0,25.0,1628.0,,2.0,3044595.0,,0.533168,,,3263.0,,23335712.0,AR,1592586.0,2021-12-31,11792098.0,4574.0,43768010.0,2021-01-01 00:00:00,,8063797.0,,3391730.0,,1311853.0,2021
PIH HEALTH GOOD SAMARITAN HOSPITAL (050471),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1383.01,,62812508.0,124100.0,11318.0,278.0,14389512.0,340.0,5340064.0,-198752.0,1.0,5123871.0,62.0,0.180277,66039303.0,,15760.0,11.57,368343679.0,CA,6497933.0,2021-09-30,153591377.0,69257.0,2043210558.0,2020-10-01 00:00:00,155706576.0,193503518.0,651867.0,15058655.0,63314857.0,697467350.0,2021
PIH HOSPITAL - DOWNEY (050393),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1012.43,,,60225.0,8952.0,147.0,4790407.0,165.0,3683660.0,76372.0,1.0,4090051.0,18.0,0.143751,22684575.0,,5459.0,19.17,166131806.0,CA,4485997.0,2021-09-30,91485689.0,33436.0,1155692759.0,2020-10-01 00:00:00,89760888.0,274070894.0,,5056995.0,21620058.0,,2021
PIKE COMMUNITY HOSPITAL (361334),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,152.7,,2951597.0,9125.0,276.0,25.0,1298173.0,25.0,514261.0,,2.0,2256056.0,,0.302327,,,4170.0,,24256853.0,OH,1231633.0,2021-12-31,9638828.0,6999.0,80233880.0,2021-01-01 00:00:00,,5046754.0,,2065534.0,,18402372.0,2021
PIKE COUNTY MEMORIAL HOSPITAL (261333),General Short Term (Critical Access Hospitals),Governmental-County,144.3,,1891556.0,9125.0,165.0,25.0,2022399.0,25.0,6353.0,,2.0,2529771.0,,0.556376,,,878.0,,22791654.0,MO,1398669.0,2022-06-30,11256130.0,1543.0,40964486.0,2021-07-01 00:00:00,,5137039.0,,2601536.0,,4963880.0,2021
PIKES PEAK REGIONAL HOSPITAL (061326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,85.25,,2793117.0,4745.0,370.0,13.0,1772108.0,13.0,196197.0,,2.0,2030259.0,,0.287243,,,600.0,,23650344.0,CO,788214.0,2022-06-30,8259794.0,1641.0,82335539.0,2021-07-01 00:00:00,,7790855.0,,631269.0,,15009819.0,2021
PIKEVILLE MEDICAL CENTER (180044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2880.08,,86202596.0,119715.0,10578.0,245.0,35518399.0,327.0,1591098.0,-110282.0,2.0,34883423.0,66.0,0.157602,69993821.0,,21448.0,14.3,383474058.0,KY,7964398.0,2021-09-30,235174762.0,66610.0,2433172694.0,2020-10-01 00:00:00,141519068.0,388529506.0,,37209905.0,67463749.0,617708425.0,2021
PILGRIM P.C. (334013),Psychiatric,Governmental-State,1040.17,,,96360.0,244.0,264.0,5395399.0,264.0,,,1.0,,,,,,1654.0,0.89,149001718.0,NY,,2022-03-31,82833555.0,93369.0,16253754.0,2021-04-01 00:00:00,82308577.0,,,5472565.0,,,2021
PINCKNEYVILLE COMMUNITY HOSPITAL (141307),General Short Term (Critical Access Hospitals),Governmental-Hospital District,171.23,,3655179.0,6205.0,275.0,17.0,5438586.0,17.0,504153.0,,2.0,1088057.0,,0.533298,,,1819.0,,31434204.0,IL,1016944.0,2022-04-30,15188658.0,3259.0,58943065.0,2021-05-01 00:00:00,,36408057.0,,5891295.0,,7413755.0,2021
PINE MEDICAL CENTER (241309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,67.36,,2781874.0,3285.0,201.0,9.0,2936550.0,9.0,273007.0,,2.0,4108138.0,,0.550698,,,534.0,,18765162.0,MN,2525872.0,2022-06-30,6481481.0,1164.0,34075229.0,2021-07-01 00:00:00,,21998857.0,,2702755.0,,7473165.0,2021
PINE REST CHRISTIAN HOSPITAL (234006),Psychiatric,Voluntary Nonprofit-Other,1401.93,,,72270.0,7072.0,198.0,1443703.0,198.0,,,1.0,,,,,,6252.0,45.05,99422113.0,MI,,2022-06-30,114938343.0,57554.0,198390632.0,2021-07-01 00:00:00,71643912.0,53499278.0,,1437997.0,,,2021
PINE RIDGE HOSPITAL (430098),General Short Term (Acute Care Hospitals),Governmental- Federal,638.0,,,16425.0,1416.0,45.0,5663947.0,45.0,,,2.0,,,,1585629.0,,707.0,,72301607.0,SD,,2021-09-30,41547344.0,4975.0,886840.0,2020-10-01 00:00:00,26058138.0,,,2553419.0,1389934.0,,2021
PINEVILLE COMMUNITY HOSPITAL (180154),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,90.49,,2007201.0,16425.0,549.0,41.0,497024.0,45.0,32853.0,,2.0,858635.0,4.0,0.377406,1482738.0,,796.0,,9949655.0,KY,354194.0,2022-06-30,4562428.0,2211.0,26363284.0,2021-07-01 00:00:00,4499345.0,11052352.0,,495981.0,1293321.0,8821456.0,2021
PINEWOOD SPRINGS (444029),Psychiatric,Proprietary-Corporation,71.18,,,21900.0,1112.0,60.0,9160.0,60.0,,,1.0,,,,,,797.0,,16127677.0,TN,,2022-07-31,5436441.0,9970.0,67183547.0,2021-08-01 00:00:00,,11317428.0,,9109.0,,,2021
PINNACLE HOSPITAL (150166),General Short Term (Acute Care Hospitals),Proprietary-Partnership,236.53,,74592.0,6570.0,630.0,16.0,4044982.0,18.0,6927.0,,1.0,3558485.0,2.0,0.126778,8011854.0,,714.0,,43587260.0,IN,458065.0,2021-12-31,15696043.0,1910.0,343806703.0,2021-01-01 00:00:00,13573765.0,32901229.0,48790.0,4044982.0,7609966.0,2078011.0,2021
PINNACLE POINTE HOSPITAL (044013),General Short Term,Voluntary Nonprofit-Church,,,,,,,,,,,,,,,,,,,,AR,,2022-05-31,,,,2021-06-01 00:00:00,,,,,,,2021
PIONEER MEDICAL CENTER (271313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,67.26,,480197.0,9125.0,73.0,25.0,1119614.0,25.0,45219.0,,2.0,268533.0,,0.82592,,,1043.0,,10076481.0,MT,242504.0,2022-06-30,4161858.0,7651.0,12200307.0,2021-07-01 00:00:00,,2390112.0,,1052030.0,,980617.0,2021
PIONEER MEMORIAL HOSPITAL (381310),General Short Term (Critical Access Hospitals),Governmental-Hospital District,72.32,,1891958.0,7665.0,28.0,21.0,2978046.0,21.0,1212078.0,,2.0,119312.0,,1.27519,,,585.0,,16703017.0,OR,1291020.0,2022-06-30,9047971.0,2001.0,13098449.0,2021-07-01 00:00:00,,4438570.0,,2886423.0,,2466952.0,2021
PIONEER MEMORIAL HOSPITAL AND HEALTH (431328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,69.12,,975361.0,4380.0,58.0,12.0,717366.0,12.0,19954.0,,1.0,453622.0,,0.590669,,,371.0,,9436263.0,SD,285002.0,2021-12-31,6014146.0,521.0,15975559.0,2021-01-01 00:00:00,,1079965.0,,655791.0,,1859203.0,2021
PIONEER SPECIALTY HOSPITAL (232039),General Long Term,Proprietary-Corporation,79.0,,,15330.0,226.0,42.0,,42.0,,,1.0,,,,,,2253.0,,9035162.0,MI,,2021-09-30,4809044.0,5467.0,16941450.0,2020-10-01 00:00:00,4809044.0,2076408.0,,,,,2021
PIONEERS MEDICAL CENTER (061325),General Short Term (Critical Access Hospitals),Governmental-Hospital District,124.96,,3600498.0,5840.0,518.0,16.0,2641085.0,16.0,34359.0,,2.0,2562100.0,,0.697907,,,1410.0,,39697615.0,CO,1817347.0,2021-12-31,14071697.0,2115.0,56880950.0,2021-01-01 00:00:00,,,,2395363.0,,6976903.0,2021
PIONEERS MEM. HOSPITAL (050342),General Short Term (Acute Care Hospitals),Governmental-Hospital District,692.54,,,39055.0,4560.0,99.0,10946475.0,107.0,210336.0,7169.0,1.0,9316801.0,8.0,0.283355,13768952.0,,4849.0,,127384605.0,CA,2943325.0,2022-06-30,51745022.0,20359.0,449558132.0,2021-07-01 00:00:00,49129924.0,58542759.0,,11643283.0,11951338.0,169323397.0,2021
PIPESTONE COUNTY MEDICAL CENTER (241374),General Short Term (Critical Access Hospitals),Governmental-County,149.64,,669032.0,6570.0,428.0,18.0,5854291.0,18.0,133890.0,,2.0,504966.0,,0.605449,,,839.0,,31761721.0,MN,431926.0,2022-06-30,12247607.0,1540.0,52459764.0,2021-07-01 00:00:00,,39701650.0,,6106129.0,,1377643.0,2021
PITT COUNTY MEMORIAL HOSPITAL (340040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5614.81,,143852066.0,309155.0,39794.0,662.0,63062191.0,847.0,51085976.0,-883552.0,1.0,84647294.0,185.0,0.31373,221416640.0,,63383.0,406.48,1006904587.0,NC,77831196.0,2021-09-30,381994234.0,223444.0,3209462699.0,2020-10-01 00:00:00,330541638.0,307626478.0,1993583.0,63514034.0,201078424.0,611824281.0,2021
PLACENTIA LINDA COMMUNITY HOSPITAL (050589),General Short Term (Acute Care Hospitals),Proprietary-Corporation,277.5,,8357306.0,41610.0,3155.0,106.0,5133931.0,114.0,1668823.0,-20246.0,1.0,4076540.0,8.0,0.068789,9686793.0,,2603.0,,85639110.0,CA,2041558.0,2022-05-31,34779440.0,11555.0,1244961274.0,2021-06-01 00:00:00,35363643.0,14782415.0,96360.0,5093897.0,8857162.0,326608485.0,2021
PLAINS MEMORIAL HOSPITAL (451350),General Short Term (Critical Access Hospitals),Governmental-Hospital District,74.86,,12602.0,6205.0,117.0,17.0,1362093.0,17.0,1522503.0,,2.0,696414.0,,0.96932,,,624.0,,11728326.0,TX,2160192.0,2021-09-30,4580525.0,888.0,12099535.0,2020-10-01 00:00:00,,9744667.0,,1554348.0,,,2021
