Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
PAM SPECIALTY HOSPITAL OF SHREVEPORT (192011),General Long Term,Proprietary-Corporation,,54.0,,,144.53,11422.0,2021-09-01 00:00:00,2022-08-31,,15671.0,,1.0,,,11329692.0,,,54.0,,,,19710.0,,154081499.0,,,,23800675.0,2530654.0,,LA,685.0,2021
PAM SPECIALTY HOSPITAL OF SPARKS (292004),General Long Term,Proprietary-Corporation,,21.0,,,69.67,3187.0,2021-09-01 00:00:00,2022-08-31,,7556.0,,1.0,,,6114277.0,,,21.0,,,,7665.0,,104370273.0,,,,12981693.0,1639312.0,,NV,290.0,2021
PAM SPECIALTY HOSPITAL OF STOUGHTON (222002),General Long Term,Proprietary-Corporation,,88.0,,,107.37,2513.0,2021-09-01 00:00:00,2022-08-31,,16560.0,,1.0,,,7353639.0,,23009.0,88.0,,,,32120.0,,44093458.0,,,,18259296.0,30504185.0,23054.0,MA,280.0,2021
PAM SQUARED AT BEAUMONT (453048),Rehabilitation,Proprietary-Partnership,,61.0,,,100.95,4982.0,2021-01-01 00:00:00,2021-12-31,,8225.0,,1.0,,,6847532.0,,493.0,61.0,,,,22265.0,,32888819.0,,,,12777575.0,-3972135.0,493.0,TX,690.0,2021
PAM SQUARED AT CORPUS CHRISTI (452086),General Long Term,Proprietary-Corporation,,41.0,,,105.0,6242.0,2021-09-01 00:00:00,2022-08-31,,13114.0,,1.0,,,7940042.0,,,41.0,,,,14965.0,,76658904.0,,,,17514499.0,2545277.0,,TX,495.0,2021
PAM SQUARED AT TEXARKANA (452061),General Long Term,Proprietary-Corporation,,30.0,,,74.25,5696.0,2021-09-01 00:00:00,2022-08-31,,7888.0,,1.0,,,5525115.0,,,30.0,,,,10950.0,,53989421.0,,,,12489723.0,1879217.0,,TX,331.0,2021
PAMPA REGIONAL MEDICAL CENTER (450099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,89.0,5307006.0,6114.0,174.18,1671.0,2021-01-01 00:00:00,2021-12-31,,4670.0,4152314.0,2.0,2414722.0,1652659.0,13802482.0,8.0,2145441.0,97.0,5237939.0,4317181.0,,35405.0,13638819.0,180721774.0,,22873104.0,0.181173,32741918.0,5604910.0,2145372.0,TX,1218.0,2021
PANA COMMUNITY HOSPITAL (141341),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,22.0,,,156.7,733.0,2021-01-01 00:00:00,2021-12-31,,1118.0,1509831.0,2.0,592878.0,1562.0,12992610.0,,3414897.0,22.0,,2351302.0,,8030.0,,56530699.0,,11789068.0,0.408016,23065408.0,14033510.0,2331314.0,IL,239.0,2021
PANOLA MEDICAL CENTER (250128),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9205.0,45.0,2591397.0,,251.5,1532.0,2021-01-01 00:00:00,2021-12-31,,6148.0,5670622.0,2.0,1696527.0,717.0,15543954.0,,1407448.0,45.0,2866811.0,1198641.0,,16425.0,11972237.0,128694306.0,,7451198.0,0.296795,38195805.0,18850140.0,1407496.0,MS,1581.0,2021
PAOLI HOSPITAL (390153),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,194.0,56779543.0,101786.0,1253.6,26064.0,2021-07-01 00:00:00,2022-06-30,,69847.0,11450625.0,1.0,7574836.0,5582951.0,119158147.0,30.0,23991507.0,231.0,62973675.0,13794474.0,,84315.0,119833690.0,1903087998.0,,128349631.0,0.17004,323600320.0,173963975.0,24091219.0,PA,14500.0,2021
PARADISE VALLEY HOSPITAL (050024),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,215.0,13923218.0,8445.0,763.83,4952.0,2021-01-01 00:00:00,2021-12-31,,38259.0,3303045.0,1.0,4026601.0,3074848.0,61290180.0,15.0,3509633.0,230.0,15053497.0,,,83950.0,55770232.0,411267376.0,,,0.265977,109387547.0,96840125.0,3213536.0,CA,6082.0,2021
PARIS COMMUNITY HOSPITAL (141320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,394.05,1752.0,2021-01-01 00:00:00,2021-12-31,,3762.0,4210618.0,2.0,2982226.0,928974.0,42947656.0,,7051345.0,25.0,,10004160.0,,9125.0,,148212830.0,,39232885.0,0.500139,74126943.0,23056359.0,6891998.0,IL,692.0,2021
PARIS REGIONAL MEDICAL CENTER (450196),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,112.0,29951294.0,-3967.0,549.29,10708.0,2021-07-01 00:00:00,2022-06-30,,24151.0,24376628.0,2.0,9080251.0,4453804.0,39646571.0,17.0,8425458.0,129.0,31856270.0,13321796.0,,47085.0,38427421.0,602458818.0,,76008823.0,0.181123,109119186.0,81129371.0,8448808.0,TX,6195.0,2021
PARK CENTER  INC. (154060),Psychiatric,Voluntary Nonprofit-Other,,16.0,,,268.0,235.0,2021-01-01 00:00:00,2021-12-31,,3670.0,,1.0,,,13999247.0,,348490.0,16.0,,,,5840.0,,15554037.0,,,,11487520.0,8095627.0,348490.0,IN,1795.0,2021
PARK CITY HOSPITAL (460057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,33.0,3341203.0,28427.0,268.16,853.0,2021-01-01 00:00:00,2021-12-31,,3985.0,2714798.0,2.0,2585919.0,1629958.0,29576268.0,4.0,4069668.0,37.0,3131940.0,3987722.0,,13505.0,25006309.0,188493177.0,,8100634.0,0.352133,66374608.0,2876873.0,4074274.0,UT,1528.0,2021
PARK NICOLLET METHODIST HOSPITAL (240053),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,330.0,76426426.0,416886.0,3313.89,27287.0,2021-01-01 00:00:00,2021-12-31,,94462.0,15949326.0,1.0,10034384.0,3230138.0,252614426.0,22.0,34500602.0,352.0,82966564.0,69857189.0,35.57,128226.0,219555541.0,1468933156.0,,191502204.0,0.428009,628716383.0,383551647.0,34431927.0,MN,21107.0,2021
PARK PLACE SURGERY CENTER (190255),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,10.0,310982.0,-326.0,163.82,58.0,2021-01-01 00:00:00,2021-12-31,,502.0,1402393.0,1.0,300233.0,,11255592.0,,6912909.0,10.0,362343.0,227686.0,,3650.0,11401939.0,186633223.0,,3158172.0,0.20765,38754381.0,9759412.0,6912909.0,LA,280.0,2021
PARK ROYAL HOSPITAL (104074),Psychiatric,Proprietary-Corporation,,114.0,,,199.82,9347.0,2021-01-01 00:00:00,2021-12-31,,37099.0,,1.0,,,11453936.0,,187903.0,114.0,,,,41610.0,,87002290.0,,,,20192577.0,6717312.0,187903.0,FL,3951.0,2021
PARKER INDIAN HEALTH CENTER (031307),General Short Term (Critical Access Hospitals),Governmental- Federal,,20.0,,,276.0,137.0,2020-10-01 00:00:00,2021-09-30,,642.0,,2.0,,,22517383.0,,3012902.0,20.0,,,,7300.0,,264600.0,,,68.891109,33466422.0,,2731550.0,AZ,46.0,2021
PARKLAND HEALTH CENTER - FARMINGTON (260163),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,82.0,14116217.0,16036.0,466.23,5495.0,2021-01-01 00:00:00,2021-12-31,,15894.0,7062255.0,2.0,10021694.0,8228855.0,37615806.0,10.0,9656639.0,92.0,14737250.0,13098763.0,,35052.0,32612769.0,398638602.0,,69721317.0,0.243572,97097158.0,16873533.0,9473476.0,MO,4332.0,2021
PARKLAND HLTH CTR - BONNE TERRE (261315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3.0,,,31.91,16.0,2021-01-01 00:00:00,2021-12-31,,50.0,1400639.0,2.0,1516657.0,1226929.0,2673031.0,,479506.0,3.0,,2098328.0,,1095.0,,39314795.0,,9509271.0,0.186323,7325243.0,16873533.0,107696.0,MO,27.0,2021
PARKLAND MEDICAL CENTER (300017),General Short Term (Acute Care Hospitals),Proprietary-Corporation,147471.0,60.0,15704138.0,14107.0,369.51,7271.0,2021-08-01 00:00:00,2022-07-31,,16727.0,4241224.0,1.0,3421358.0,2840643.0,33793609.0,8.0,12004664.0,68.0,17041509.0,8334260.0,,24820.0,32754001.0,859493175.0,,92450705.0,0.122644,105412014.0,-346943195.0,11927873.0,NH,3660.0,2021
PARKRIDGE MEDICAL CENTER (440156),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,339.0,44804336.0,70676.0,1414.35,18083.0,2021-04-01 00:00:00,2022-03-31,,115275.0,25611959.0,1.0,28090740.0,24744186.0,101466205.0,33.0,14311084.0,394.0,50188809.0,47000058.0,,143810.0,104410954.0,2634171022.0,,450894667.0,0.11712,308515065.0,-552801726.0,13990255.0,TN,19375.0,2021
PARKSIDE BEHAVIORAL HEALTHCARE (360247),General Short Term (Acute Care Hospitals),Proprietary-Corporation,4154.0,12.0,440754.0,,60.02,424.0,2021-01-01 00:00:00,2021-12-31,,5946.0,122346.0,1.0,42821.0,,2579298.0,,291943.0,50.0,415457.0,,,18250.0,2581232.0,11079617.0,,,0.439464,4869096.0,2526943.0,232582.0,OH,530.0,2021
PARKSIDE HOSPITAL  INC. (374021),Psychiatric,Voluntary Nonprofit-Other,,120.0,,,187.37,352.0,2021-01-01 00:00:00,2021-12-31,,22464.0,,1.0,,,10413376.0,,,120.0,,,,43800.0,,27403045.0,,,,14552496.0,,,OK,2333.0,2021
PARKVIEW - DEKALB HEALTH (150045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,49.0,1132577.0,-1888.0,57.59,387.0,2020-10-01 00:00:00,2020-12-31,,1230.0,1197819.0,2.0,579149.0,302411.0,4373226.0,8.0,705375.0,57.0,1099095.0,468267.0,,5244.0,3987893.0,52405183.0,,6791838.0,0.229397,12021596.0,15520024.0,706439.0,IN,447.0,2021
PARKVIEW - DEKALB HEALTH (150045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,56.0,2814899.0,-2707.0,226.0,1181.0,2021-01-01 00:00:00,2021-12-31,,4662.0,3923862.0,2.0,2528806.0,1701262.0,18992680.0,8.0,2898089.0,64.0,2822590.0,2897123.0,,23542.0,16504485.0,236493265.0,,18887838.0,0.209412,49524542.0,8113269.0,2897269.0,IN,1613.0,2021
PARKVIEW HOSPITAL (150021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,602.0,96268308.0,-171990.0,5279.1,40743.0,2021-01-01 00:00:00,2021-12-31,,196451.0,45199028.0,2.0,32980158.0,23455182.0,561188301.0,189.0,55769186.0,791.0,104296968.0,69170559.0,9.62,288715.0,296439281.0,5364593595.0,,434813931.0,0.207366,1112435877.0,377721049.0,55390053.0,IN,52310.0,2021
PARKVIEW HOSPITAL (451334),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,16.0,,,99.0,185.0,2021-06-01 00:00:00,2022-05-31,,543.0,95421.0,2.0,1501390.0,1394500.0,4834491.0,,684060.0,16.0,,134151.0,,5840.0,,7390115.0,,537460.0,1.22202,9030867.0,8456384.0,699182.0,TX,77.0,2021
PARKVIEW LAGRANGE HOSPITAL (151323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,165.89,921.0,2021-01-01 00:00:00,2021-12-31,,3328.0,3106743.0,2.0,2191901.0,1400405.0,11268263.0,,1359448.0,25.0,,1723842.0,,9125.0,,129950661.0,,9465529.0,0.245788,31940350.0,19843191.0,1004824.0,IN,939.0,2021
PARKVIEW MEDICAL CENTER (060020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,149381.0,226.0,54623459.0,-70282.0,2280.63,16933.0,2021-07-01 00:00:00,2022-06-30,,72353.0,14690002.0,2.0,5494936.0,3199214.0,198361710.0,11.0,15609118.0,268.0,57877937.0,45385583.0,60.61,97820.0,123961245.0,2602004107.0,,602472903.0,0.144803,376776859.0,413735177.0,16321640.0,CO,15396.0,2021
PARKVIEW REGIONAL HOSPITAL (450400),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,43.0,1813282.0,3708.0,100.26,608.0,2021-04-01 00:00:00,2022-03-31,,1468.0,4891800.0,2.0,2272165.0,1175073.0,7830595.0,6.0,626675.0,49.0,1510073.0,1915499.0,,17885.0,6238215.0,93536579.0,,12569000.0,0.221673,20734494.0,-2425835.0,626676.0,TX,343.0,2021
PARKWEST MEDICAL CENTER (440173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,572126.0,318.0,51265570.0,-9967.0,1534.0,22267.0,2021-09-01 00:00:00,2022-08-31,,101071.0,14134301.0,1.0,13366557.0,9452988.0,121737617.0,30.0,26127970.0,348.0,57401392.0,17585103.0,,132388.0,96669961.0,1242682766.0,,71278100.0,0.271266,337097612.0,232176570.0,26077885.0,TN,19026.0,2021
PARKWOOD HOSPITAL (254005),Psychiatric,Proprietary-Corporation,,108.0,,,161.64,4201.0,2021-01-01 00:00:00,2021-12-31,,21764.0,943879.0,1.0,1049543.0,789638.0,11235402.0,,18276.0,108.0,,6461149.0,,39420.0,,70617069.0,,25039980.0,0.266294,18804897.0,10768090.0,18276.0,MS,2715.0,2021
PARMER COUNTY COMMUNITY HOSPITAL (451300),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,75.88,1135.0,2020-10-01 00:00:00,2021-09-30,,1417.0,197350.0,2.0,1525748.0,1341505.0,5160430.0,,1161462.0,25.0,,584152.0,,9125.0,,11609595.0,,2150640.0,1.132112,13143361.0,3708117.0,1263046.0,TX,143.0,2021
PARRISH MEDICAL CENTER (100028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,200798.0,201.0,17310284.0,-70527.0,764.6,9405.0,2020-10-01 00:00:00,2021-09-30,,30072.0,7368536.0,1.0,16333403.0,14703482.0,46909381.0,9.0,8162403.0,210.0,20191461.0,8914693.0,,76650.0,46432542.0,602267518.0,,75398841.0,0.204003,122864496.0,131618564.0,8041331.0,FL,5383.0,2021
PASSAVANT AREA HOSPITAL (140058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,137028.0,97.0,12764401.0,,568.24,3938.0,2020-10-01 00:00:00,2021-09-30,,8932.0,5169149.0,2.0,1625119.0,459788.0,37918033.0,9.0,8641411.0,106.0,12702729.0,6539405.0,,38690.0,35984854.0,397732497.0,,85449146.0,0.200516,79751906.0,38114427.0,8279792.0,IL,2392.0,2021
PATHWAY REHABILITATION HOSPITAL LLC (193094),Rehabilitation,Proprietary-Other,,24.0,,,35.0,3234.0,2021-01-01 00:00:00,2021-12-31,,3826.0,,1.0,,,2533565.0,,,24.0,,,,8760.0,2533565.0,8670497.0,,,,5361326.0,1715749.0,,LA,279.0,2021
PATHWAYS OF TN  INC. (444010),Psychiatric,Governmental-Hospital District,,25.0,,,236.13,160.0,2021-07-01 00:00:00,2022-06-30,,5322.0,,1.0,,,12200643.0,,,25.0,,,,9125.0,,8201163.0,,,,6946583.0,-5046338.0,,TN,1066.0,2021
PATIENTS CHOICE MED CNT-SMITH CNTY (250163),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,19.0,,,14.86,175.0,2021-01-01 00:00:00,2021-12-31,,259.0,292990.0,2.0,268265.0,,1092753.0,,171828.0,19.0,2.0,,,6935.0,763131.0,2266095.0,,,0.915613,2074866.0,2396943.0,171828.0,MS,2.0,2021
PATIENTS HOSPITAL OF REDDING (050697),General Short Term (Acute Care Hospitals),Proprietary-Individual,,,486624.0,,43.48,85.0,2021-01-01 00:00:00,2021-12-31,,281.0,113173.0,1.0,33314.0,,2806837.0,,1044786.0,,540048.0,,,3650.0,2806837.0,20137426.0,,,0.278356,5605381.0,3042909.0,1028186.0,CA,151.0,2021
PATTERSON HEALTH CENTER (171346),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,110.09,1173.0,2021-01-01 00:00:00,2021-12-31,,1563.0,664270.0,2.0,769142.0,128287.0,8497356.0,,4175978.0,25.0,,495408.0,,9125.0,,19001749.0,,1505956.0,1.012112,19231894.0,19606104.0,3894360.0,KS,188.0,2021
PAUL B. HALL REGIONAL MEDICAL CENTER (180078),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,66.0,5039392.0,-25670.0,187.97,2584.0,2020-10-01 00:00:00,2021-09-30,,6476.0,588831.0,2.0,206906.0,142720.0,11788351.0,6.0,1702121.0,72.0,5489286.0,19060120.0,,26280.0,11759243.0,424147908.0,,168438525.0,0.077932,33054717.0,18203054.0,1519441.0,KY,1671.0,2021
PAUL OLIVER MEMORIAL HOSPITAL (231300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,8.0,,,105.5,148.0,2021-07-01 00:00:00,2022-06-30,,190.0,646304.0,2.0,331660.0,60663.0,11123121.0,,2129174.0,8.0,,1479806.0,,2920.0,,49299247.0,,6413893.0,0.459837,22669598.0,3770573.0,1768799.0,MI,13.0,2021
PAULDING COUNTY HOSPITAL (361300),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,168.33,747.0,2021-01-01 00:00:00,2021-12-31,,1607.0,323712.0,2.0,177547.0,57237.0,10680803.0,,3905117.0,25.0,,879209.0,,9125.0,,49028994.0,,5076894.0,0.420594,20621299.0,31352624.0,3990303.0,OH,297.0,2021
PAULDING MEDICAL CENTER (110042),General Short Term (Acute Care Hospitals),Governmental-Other,,104.0,20119139.0,46450.0,964.13,10595.0,2021-07-01 00:00:00,2022-06-30,,37871.0,20262801.0,1.0,23219691.0,19826649.0,85838417.0,8.0,11692129.0,112.0,27950005.0,11909963.0,,40880.0,78149489.0,1335984086.0,,127982258.0,0.160082,213867048.0,116836755.0,11440135.0,GA,8448.0,2021
PAWHUSKA HOSPITAL  INC. (371309),General Short Term (Critical Access Hospitals),Governmental-City-County,,25.0,,,91.38,4504.0,2020-10-01 00:00:00,2021-09-30,,5156.0,1424635.0,2.0,1108355.0,162171.0,6593481.0,,906573.0,25.0,,1080401.0,,9125.0,,23962119.0,,1513786.0,0.686474,16449361.0,15202407.0,715058.0,OK,120.0,2021
PAWNEE COUNTY MEMORIAL HOSPITAL (281302),General Short Term (Critical Access Hospitals),Governmental-County,,17.0,,,49.4,361.0,2021-07-01 00:00:00,2022-06-30,,485.0,319416.0,2.0,310621.0,27824.0,3690183.0,,2747566.0,17.0,,265719.0,,6205.0,,10811886.0,,838765.0,0.885357,9572378.0,3794601.0,2811982.0,NE,55.0,2021
PAWNEE VALLEY COMMUNITY HOSPITAL (171345),General Short Term (Critical Access Hospitals),Governmental-Other,,17.0,,,93.86,2039.0,2021-07-01 00:00:00,2022-06-30,,2210.0,775367.0,2.0,602109.0,255010.0,7098844.0,,2507343.0,17.0,,119884.0,,6205.0,,37604365.0,,3044621.0,0.5085,19121803.0,10205836.0,2028410.0,KS,137.0,2021
PAYNESVILLE AREA HOSPITAL (241349),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,17.0,,,168.0,1358.0,2021-07-01 00:00:00,2022-06-30,,2591.0,572852.0,2.0,466063.0,206403.0,17622621.0,,3904605.0,17.0,,4930864.0,,6205.0,,71212386.0,,9844692.0,0.486814,34667155.0,8481473.0,3716511.0,MN,270.0,2021
PEACE HARBOR HOSPITAL (381316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,21.0,,,335.28,979.0,2021-07-01 00:00:00,2022-06-30,,3118.0,919912.0,2.0,2060618.0,1627676.0,39086409.0,,15148226.0,21.0,,10684698.0,,7665.0,,137457952.0,,22947022.0,0.620668,85315714.0,,12490262.0,OR,827.0,2021
PEACE HAVEN ASSOCIATION (261993),Religious Non-Medical,Voluntary Nonprofit-Church,,14.0,,,14.64,102.0,2021-09-01 00:00:00,2022-03-31,,2018.0,,1.0,,,1748190.0,,,14.0,,,,2968.0,,1412362.0,,,,2694320.0,320847.0,,MO,6.0,2021
PEACE ISLAND MEDICAL CENTER (501340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,10.0,,,67.91,111.0,2021-07-01 00:00:00,2022-06-30,,204.0,442613.0,2.0,646637.0,428753.0,9827400.0,,6981442.0,10.0,,490787.0,,3650.0,,37416293.0,,4113560.0,0.64295,24056815.0,,7624717.0,WA,69.0,2021
PEACEHEALTH SOUTHWEST MEDICAL CENTER (500050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,294.0,67945887.0,65661.0,2646.92,22990.0,2021-07-01 00:00:00,2022-06-30,,102970.0,21804913.0,1.0,20387723.0,14408343.0,327382081.0,97.0,29910091.0,391.0,73837006.0,67263927.0,20.47,142715.0,236452677.0,2473719823.0,,471799415.0,0.264824,655101275.0,,29043789.0,WA,16092.0,2021
PEAK VIEW BEHAVIORAL HEALTH (064026),Psychiatric,Proprietary-Corporation,,112.0,,,179.93,1881.0,2021-01-01 00:00:00,2021-12-31,,29024.0,,1.0,,,12838479.0,,165336.0,112.0,,,,40880.0,,69724439.0,,,,28568292.0,51993402.0,165336.0,CO,3980.0,2021
PEARL RIVER COUNTY HOSPITAL (251333),General Short Term (Critical Access Hospitals),Governmental-County,,24.0,,,65.77,2131.0,2020-10-01 00:00:00,2021-09-30,,2142.0,466252.0,2.0,742137.0,430887.0,8615119.0,,1047127.0,24.0,,1464875.0,,8760.0,,22914764.0,,2087976.0,0.779737,17867493.0,6918546.0,606272.0,MS,23.0,2021
PEARLAND MEDICAL CENTER (670106),General Short Term (Acute Care Hospitals),Proprietary-Corporation,61875.0,41.0,9118834.0,-36452.0,287.16,3439.0,2021-02-01 00:00:00,2022-01-31,,20967.0,9275208.0,1.0,10181536.0,9268890.0,26005472.0,8.0,1114572.0,49.0,9757177.0,8070840.0,,17885.0,27366200.0,844069606.0,,104803811.0,0.089235,75320632.0,162777293.0,1114609.0,TX,3949.0,2021
PECONIC BAY MEDICAL CENTER (330107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,114.0,59898279.0,220096.0,941.0,19805.0,2021-01-01 00:00:00,2021-12-31,,40337.0,4719921.0,1.0,1609464.0,403159.0,128595461.0,16.0,14223822.0,130.0,66231361.0,45366122.0,34.38,46406.0,75456579.0,1033840945.0,,283961734.0,0.249751,258202561.0,169194344.0,14348336.0,NY,9176.0,2021
PECOS COUNTY MEMORIAL HOSPITAL (451389),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,149.19,264.0,2021-01-01 00:00:00,2021-12-31,,1492.0,1249940.0,2.0,3834999.0,3042878.0,12312282.0,,974775.0,25.0,,1498994.0,,9125.0,,41989320.0,,4206798.0,0.674807,28334699.0,43618800.0,978307.0,TX,342.0,2021
PEKIN MEMORIAL HOSPITAL (140120),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,15558.0,41.0,5943544.0,36704.0,253.1,3379.0,2021-01-01 00:00:00,2021-12-31,,8244.0,3240633.0,1.0,1344167.0,907981.0,14582787.0,4.0,4881657.0,45.0,6999388.0,7500229.0,,16425.0,14578372.0,352727474.0,,81489904.0,0.131683,46448041.0,34652257.0,4877770.0,IL,1606.0,2021
PELHAM MEDICAL CENTER (420103),General Short Term (Acute Care Hospitals),Proprietary-Individual,,44.0,8463186.0,46614.0,406.83,3969.0,2020-10-01 00:00:00,2021-09-30,,13378.0,25105788.0,1.0,8210067.0,2692868.0,29125661.0,4.0,6051993.0,48.0,9358820.0,587467.0,,17520.0,27376274.0,413268744.0,,3647441.0,0.218705,90383740.0,21946519.0,5989266.0,SC,2888.0,2021
PELLA REGIONAL HEALTH CENTER (161367),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,22.0,,,527.65,1806.0,2021-01-01 00:00:00,2021-12-31,,5517.0,1041912.0,2.0,2715552.0,2247367.0,50834081.0,3.0,11181715.0,25.0,,7537668.0,,9125.0,,176244019.0,,20392345.0,0.451233,79527178.0,53386160.0,10151730.0,IA,1177.0,2021
PEMBINA COUNTY MEMORIAL HOSPITAL (351319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,20.0,,,51.81,703.0,2021-01-01 00:00:00,2021-12-31,,961.0,279800.0,2.0,243668.0,30476.0,8688419.0,,2843160.0,20.0,,190416.0,,7300.0,,23631064.0,,466024.0,0.761946,18005591.0,2725808.0,2842856.0,ND,188.0,2021
PEMBROKE HOSPITAL (224023),Psychiatric,Proprietary-Corporation,,120.0,,,234.4,5451.0,2021-01-01 00:00:00,2021-12-31,,32543.0,,1.0,,,12558490.0,,89552.0,120.0,,,,43800.0,,56723003.0,,,,21283283.0,-11970849.0,89552.0,MA,2590.0,2021
PEMISCOT COUNTY MEMORIAL HOSPITAL (260070),General Short Term (Acute Care Hospitals),Governmental-County,,42.0,1208345.0,4104.0,139.6,883.0,2021-01-01 00:00:00,2021-12-31,,1998.0,5448296.0,2.0,2574953.0,316924.0,11149564.0,,1573745.0,42.0,1415227.0,3293342.0,,15330.0,7807944.0,58426648.0,,11993255.0,0.417155,24372961.0,24459352.0,1506046.0,MO,407.0,2021
PENDER COMMUNITY HOSPITAL DISTRICT (281349),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,21.0,,,117.55,841.0,2021-07-01 00:00:00,2022-06-30,,1560.0,1063548.0,2.0,693935.0,31400.0,11317470.0,,4471622.0,21.0,,2167077.0,,7665.0,,43604439.0,,3393122.0,0.623721,27197009.0,20374904.0,3929294.0,NE,214.0,2021
PENDER MEMORIAL HOSPITAL (341307),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,122.64,2518.0,2020-10-01 00:00:00,2021-09-30,,4911.0,5643135.0,1.0,2190423.0,355058.0,8410308.0,,3167057.0,25.0,,1895049.0,,9125.0,,100191525.0,,7655563.0,0.323085,32370404.0,13112029.0,2746659.0,NC,104.0,2021
PENN HIGHLANDS ELK (391315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,237.8,2707.0,2021-07-01 00:00:00,2022-06-30,,6105.0,2338070.0,2.0,866077.0,114638.0,24017335.0,,3354414.0,25.0,,11797102.0,,9125.0,,179964194.0,,28527210.0,0.317806,57193697.0,65650857.0,2844636.0,PA,893.0,2021
PENN HIGHLANDS HUNTINGDON (390056),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,64.0,4789491.0,-2088.0,268.0,2566.0,2021-07-01 00:00:00,2022-06-30,,10499.0,921313.0,2.0,762258.0,419041.0,17593738.0,7.0,4475324.0,71.0,4623234.0,8303694.0,,25915.0,17952332.0,132869562.0,,23182217.0,0.37531,49867339.0,45689160.0,4487009.0,PA,1805.0,2021
PENN STATE HERSHEY REHABILITATION LL (393053),Rehabilitation,Proprietary-Corporation,,76.0,,,216.9,9580.0,2021-06-01 00:00:00,2022-05-31,,23470.0,,1.0,,,17850924.0,,,76.0,,,5.02,27740.0,15861220.0,116751561.0,,,,36427493.0,50678654.0,,PA,1141.0,2021
