Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
LANE REGIONAL MEDICAL CENTER (190020),General Short Term (Acute Care Hospitals),Governmental-Hospital District,91.0,3940160.0,-1665.0,39785.0,3949615.0,2985.0,28728773.0,,,16348.0,37381858.0,7310187.0,353453679.0,0.22823,9735814.0,31865744.0,75594065.0,80668729.0,3544.0,7929586.0,LA,141.89,13646.0,109.0,1744948.0,2021-07-01 00:00:00,16.0,,1.0,22867.0,7037472.0,2022-06-30,2021
LANGLEY PORTER PSYCHIATRIC HOSPITAL (054144),Psychiatric,Governmental-State,56.0,708592.0,,20440.0,792343.0,2285.0,,,,,18898911.0,,35218024.0,,,-35598600.0,,27998730.0,436.0,,CA,138.32,6394.0,56.0,,2021-07-01 00:00:00,,40.15,1.0,,,2022-06-30,2021
LANKENAU MEDICAL CENTER (390195),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,302.0,30209611.0,86341.0,133880.0,31711593.0,30362.0,181227848.0,,,4461608.0,191362755.0,17269050.0,2945895257.0,0.170158,57744841.0,347001235.0,461425105.0,501267630.0,18608.0,125379537.0,PA,2022.05,103064.0,370.0,7512935.0,2021-07-01 00:00:00,46.0,143.81,2.0,1194855.0,119061214.0,2022-06-30,2021
LANSDALE HOSPITAL (390012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,126.0,9194003.0,42236.0,51100.0,9217832.0,11137.0,33117222.0,,,719858.0,33843968.0,1355358.0,394968862.0,0.183675,5300009.0,19845604.0,36758364.0,72545894.0,5270.0,23188887.0,PA,409.31,24322.0,140.0,997031.0,2021-07-01 00:00:00,14.0,,1.0,,20438461.0,2022-06-30,2021
LAPORTE HOSPITAL (150006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,60.0,11080102.0,-93777.0,27010.0,10919660.0,8380.0,42985909.0,,,988848.0,41384614.0,8725920.0,735939687.0,0.184366,31015284.0,140265902.0,150747844.0,135681906.0,4599.0,20989814.0,IN,580.11,23344.0,74.0,2664338.0,2021-01-01 00:00:00,14.0,,1.0,207427.0,18611453.0,2021-12-31,2021
LARABIDA CHILDRENS HOSPITAL (143301),Childrens,Voluntary Nonprofit-Other,30.0,,,10950.0,,,,,,,33591073.0,,93148550.0,,,14869414.0,,47614571.0,202.0,,IL,422.61,10360.0,30.0,,2021-07-01 00:00:00,,4.01,1.0,,,2022-06-30,2021
LAREDO MEDICAL CENTER (450029),General Short Term (Acute Care Hospitals),Proprietary-Corporation,237.0,13481114.0,-150033.0,108040.0,12391536.0,16979.0,68598395.0,,,21710046.0,73287137.0,50181604.0,2384635974.0,0.09492,27645657.0,-542211063.0,387649955.0,226349032.0,12422.0,46056068.0,TX,1078.43,74610.0,296.0,27344491.0,2020-10-01 00:00:00,59.0,47.01,2.0,445241.0,39291037.0,2021-09-30,2021
LAREDO REHABILITATION HOSPITAL (673059),Rehabilitation,Proprietary-Corporation,21.0,80.0,,7665.0,81.0,4282.0,,,,,4289136.0,,15280407.0,,,78091822.0,,8444438.0,408.0,,TX,50.87,6514.0,21.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAREDO SPECIALTY HOSPITAL (452096),General Long Term,Proprietary-Corporation,40.0,,,14600.0,,3771.0,,,,,5465467.0,,32904743.0,,,410611708.0,,12841110.0,315.0,,TX,89.1,6876.0,40.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
LARGO MEDICAL CENTER (100248),General Short Term (Acute Care Hospitals),Proprietary-Corporation,199.0,10187002.0,-28096.0,95243.0,9944900.0,17266.0,71247594.0,,,19085841.0,86365271.0,18635950.0,3631978640.0,0.07984,6480837.0,-464678355.0,163733218.0,289975443.0,11641.0,76123607.0,FL,1047.53,68678.0,245.0,21068341.0,2021-03-01 00:00:00,38.0,124.85,2.0,,66967891.0,2022-02-28,2021
LARKIN COMMUNITY HOSPITAL (100181),General Short Term (Acute Care Hospitals),Proprietary-Corporation,110.0,4509545.0,79509.0,43070.0,4510671.0,7092.0,34296684.0,,,2536250.0,48069966.0,4583339.0,355511692.0,0.186439,6377367.0,57653072.0,51353420.0,66281312.0,4565.0,33459453.0,FL,597.87,22754.0,118.0,3524077.0,2021-01-01 00:00:00,8.0,246.51,1.0,,31981215.0,2021-12-31,2021
LARKIN COMMUNITY HOSPITAL BEHAVIORAL (104079),Psychiatric,Proprietary-Corporation,50.0,,,18250.0,,654.0,3825999.0,,,,3825999.0,,38936712.0,,,5543689.0,,7046763.0,1663.0,,FL,72.0,12020.0,50.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LARKIN COMMUNITY HOSPITAL PALM SPRIN (100050),General Short Term (Acute Care Hospitals),Proprietary-Corporation,105.0,559153.0,-20546.0,43435.0,1252783.0,7871.0,31947006.0,,,435222.0,39143680.0,13359190.0,339621954.0,0.170655,2344755.0,54265941.0,38894251.0,57958216.0,2978.0,29511079.0,FL,668.0,23387.0,119.0,2815056.0,2021-01-01 00:00:00,14.0,137.96,1.0,203543.0,28124978.0,2021-12-31,2021
LARNED STATE HOSPITAL (174006),Psychiatric,Governmental-State,81.0,,,29565.0,,2168.0,,,,,35733903.0,,21841033.0,,,,,23781915.0,695.0,,KS,900.05,22637.0,81.0,,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
LAS PALMAS MEDICAL CENTER (450107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,375.0,8473463.0,-12760.0,194545.0,9054346.0,18247.0,154841158.0,,,44661097.0,162487345.0,35740450.0,6293347828.0,0.076939,89167958.0,-2074515823.0,1065994161.0,484204739.0,26112.0,67707851.0,TX,2077.26,138104.0,533.0,47806872.0,2021-08-01 00:00:00,102.0,72.5,1.0,,57678284.0,2022-07-31,2021
LAS VEGAS AMG SPECIALTY HOSPITAL (292007),General Long Term,Proprietary-Corporation,24.0,,,8760.0,,2180.0,3604124.0,,,,3604124.0,,20155446.0,,,934454.0,,8378339.0,157.0,,NV,50.69,3811.0,24.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
LASALLE GENERAL HOSPITAL  INC. (190145),General Short Term (Acute Care Hospitals),Governmental-Hospital District,30.0,811214.0,,10950.0,810458.0,1291.0,7777822.0,,,5531.0,10276457.0,1156378.0,48650836.0,0.445939,5599830.0,16309547.0,11088623.0,21695312.0,474.0,1411384.0,LA,170.29,2639.0,30.0,510456.0,2020-10-01 00:00:00,,,2.0,,1421468.0,2021-09-30,2021
LATROBE AREA HOSPITAL (390219),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,104.0,5603088.0,-2469.0,41975.0,5550755.0,3880.0,44950399.0,,,1271514.0,46256240.0,3051943.0,424921492.0,0.310032,15070633.0,105000810.0,54465267.0,131739088.0,5678.0,13146887.0,PA,758.73,25045.0,115.0,2223856.0,2021-07-01 00:00:00,11.0,17.27,1.0,98558.0,11802370.0,2022-06-30,2021
LAUDERDALE COMMUNITY HOSPITAL (441314),General Short Term (Critical Access Hospitals),Proprietary-Corporation,25.0,205442.0,,2300.0,204071.0,363.0,,,,4045.0,1586306.0,,9595932.0,0.361058,479217.0,13185974.0,1064927.0,3464690.0,38.0,,TN,52.21,444.0,25.0,4045.0,2020-10-01 00:00:00,,,2.0,,,2020-12-31,2021
LAUDERDALE COMMUNITY HOSPITAL (441314),General Short Term (Critical Access Hospitals),Proprietary-Corporation,25.0,745075.0,,9125.0,1199159.0,1486.0,,,,15475.0,6339324.0,5974142.0,40003491.0,0.38043,,10340225.0,1279794.0,15218540.0,162.0,,TN,105.57,1875.0,25.0,2285377.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LAUREATE PSYCHIATRIC HOSPITAL (374020),Psychiatric,Voluntary Nonprofit-Other,90.0,1283.0,,32850.0,1358.0,5371.0,,,,,24445575.0,,65968993.0,,,4415565.0,,29049945.0,2942.0,,OK,343.71,28240.0,90.0,,2021-07-01 00:00:00,,3.63,1.0,,,2022-06-30,2021
LAUREL OAKS BEHAVIORAL HEALTH CENTER (014013),Psychiatric,Proprietary-Partnership,,,,,,,,,,,,,,,,,,,,,AL,,,,,2021-07-01 00:00:00,,,,,,2022-06-30,2021
LAUREL RIDGE HOSPITAL (454060),Psychiatric,Proprietary-Corporation,288.0,159264.0,,105120.0,159263.0,3196.0,,,,,29048169.0,,239442592.0,,,-85441817.0,,45438072.0,8151.0,,TX,487.99,79664.0,288.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAURELWOOD HOSPITAL (364029),Psychiatric,Proprietary-Corporation,159.0,78374.0,,58035.0,78373.0,3118.0,,,,,14321620.0,,75069563.0,,,-44911619.0,,22056705.0,4911.0,,OH,222.39,33426.0,159.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LAVACA MEDICAL CENTER (451376),General Short Term (Critical Access Hospitals),Governmental-Hospital District,25.0,3063757.0,,9125.0,2658909.0,1278.0,,,,917740.0,7316306.0,350122.0,26862194.0,0.669314,859094.0,3027256.0,1400678.0,17979254.0,373.0,,TX,117.85,1846.0,25.0,1136994.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LAWNWOOD REGIONAL MEDICAL CENTER (100246),General Short Term (Acute Care Hospitals),Proprietary-Corporation,267.0,8612682.0,-341328.0,118260.0,8301736.0,21298.0,99300634.0,,,32202785.0,103728521.0,30260792.0,4064050955.0,0.075442,37629252.0,-302572958.0,614821030.0,306601595.0,19108.0,61879349.0,FL,1237.12,97088.0,324.0,35038304.0,2020-10-01 00:00:00,51.0,1.58,2.0,,54998914.0,2021-09-30,2021
LAWRENCE & MEMORIAL HOSPITAL (070007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,203.0,30842371.0,-189735.0,86140.0,30494455.0,20972.0,143182492.0,,,4559956.0,156241397.0,7202340.0,1092776795.0,0.330271,49287836.0,255626281.0,227119950.0,360912573.0,11268.0,45699821.0,CT,1709.0,68022.0,236.0,6952785.0,2020-10-01 00:00:00,23.0,1.0,2.0,450503.0,41390514.0,2021-09-30,2021
LAWRENCE COUNTY HOSPITAL (251305),General Short Term (Critical Access Hospitals),Governmental-County,25.0,2047795.0,,9125.0,1664530.0,2470.0,,,,17862.0,5860815.0,1207485.0,17111364.0,0.713993,1254590.0,6829928.0,1422120.0,12217386.0,313.0,,MS,98.0,3022.0,25.0,854373.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
LAWRENCE COUNTY MEMORIAL HOSPITAL (141344),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,3452454.0,,9125.0,2877417.0,1410.0,,,,,9361528.0,2517879.0,47335810.0,0.492485,4763946.0,7304521.0,13808540.0,23312194.0,325.0,,IL,121.25,1814.0,25.0,1240018.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
LAWRENCE GENERAL HOSPITAL (220010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,167.0,14910733.0,47715.0,67890.0,14212624.0,13507.0,124567346.0,,,3955220.0,136484701.0,14099199.0,636739969.0,0.43852,54837158.0,231094000.0,175329272.0,279223367.0,10422.0,42553510.0,MA,1525.01,41686.0,186.0,9984752.0,2020-10-01 00:00:00,19.0,27.83,1.0,414755.0,38995444.0,2021-09-30,2021
LAWRENCE MEDICAL CENTER (010059),General Short Term (Acute Care Hospitals),Proprietary-Corporation,37.0,392841.0,,15695.0,345663.0,1074.0,5015838.0,,,499711.0,7299047.0,1136790.0,26371315.0,0.484068,413202.0,1595935.0,2050113.0,12765509.0,370.0,1129306.0,AL,105.19,2151.0,43.0,1040041.0,2020-10-01 00:00:00,6.0,,1.0,14069.0,1033709.0,2021-09-30,2021
LAWRENCE MEMORIAL HOSPITAL (041309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,1350091.0,,9125.0,1445673.0,1144.0,,,,318657.0,11449540.0,605857.0,19002241.0,0.677233,1095392.0,3350098.0,1781956.0,12868953.0,158.0,,AR,108.65,2307.0,25.0,709404.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
LAWRENCE MEMORIAL HOSPITAL (170137),General Short Term (Acute Care Hospitals),Governmental-City,100.0,29908509.0,88148.0,40150.0,29738013.0,7515.0,75027181.0,,,4301745.0,139441628.0,14272340.0,1031546615.0,0.189279,11350039.0,149427954.0,81838185.0,195250041.0,5207.0,23813353.0,KS,1528.64,20508.0,110.0,7073717.0,2021-01-01 00:00:00,10.0,,2.0,,21851643.0,2021-12-31,2021
LAWRENCEBURG HOSPITAL (440175),General Short Term (Acute Care Hospitals),Proprietary-Corporation,83.0,2498007.0,-2847.0,32485.0,2418496.0,2821.0,12223689.0,,,1075116.0,19178387.0,6119456.0,254844946.0,0.109842,4395933.0,-65861840.0,52412726.0,27992671.0,1417.0,5090818.0,TN,261.95,7142.0,89.0,1817131.0,2020-12-01 00:00:00,6.0,,2.0,,5247253.0,2021-11-30,2021
LAYTON HOSPITAL (460061),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,32.0,4950417.0,,13140.0,4951554.0,1023.0,27533952.0,,,2110906.0,26093473.0,4129001.0,273757963.0,0.302507,7281705.0,1051097.0,30595783.0,82813638.0,2530.0,3906618.0,UT,348.85,8481.0,36.0,3360517.0,2021-01-01 00:00:00,4.0,,1.0,39048.0,3404545.0,2021-12-31,2021
LBJ TROPICAL MEDICAL CENTER (640001),Acute Care Hospitals,Voluntary Nonprofit-Other,96.0,4252676.0,,58035.0,4252875.0,3633.0,,,,,26516352.0,,68159615.0,1.343553,,38589245.0,,91576051.0,4607.0,,AS,,28024.0,131.0,,2020-10-01 00:00:00,7.0,,2.0,,,2021-09-30,2021
LDS HOSPITAL (460006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,188.0,11428920.0,75162.0,78840.0,11406803.0,4870.0,70584610.0,,,10765703.0,78672105.0,12276839.0,733989366.0,0.314547,46706617.0,-754369368.0,125852884.0,230874285.0,7367.0,19414578.0,UT,1019.11,34687.0,216.0,14631812.0,2021-01-01 00:00:00,28.0,3.81,1.0,,16908142.0,2021-12-31,2021
LEAHI HOSPITAL (122001),General Long Term,Governmental-State,5.0,,,1825.0,,,,,,,13775830.0,,11613371.0,,,84517492.0,,24375371.0,,,HI,,,5.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
LECONTE MEDICAL CENTER (440081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,42.0,6365162.0,49624.0,22268.0,5938788.0,4175.0,25506427.0,,,5571436.0,33934646.0,8577222.0,464383436.0,0.223323,11882722.0,16966772.0,57744581.0,103707416.0,4739.0,10772032.0,TN,442.0,21096.0,60.0,7599925.0,2021-01-01 00:00:00,18.0,,2.0,,9878938.0,2021-12-31,2021
LEE COUNTY COMMUNITY HOSPITAL (491309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,6.0,197042.0,,1854.0,251876.0,126.0,,,,196972.0,2662821.0,156262.0,29820872.0,0.291768,1540436.0,829602.0,13324477.0,8700776.0,114.0,,VA,41.15,321.0,6.0,243503.0,2021-08-26 00:00:00,,,2.0,,,2022-06-30,2021
LEE MEMORIAL HOSPITAL (100012),General Short Term (Acute Care Hospitals),Governmental-Other,563.0,62568529.0,268024.0,280320.0,62554736.0,45383.0,291467617.0,,,42703340.0,373539183.0,136048368.0,5302933866.0,0.186512,105496430.0,1205196524.0,960711930.0,989060712.0,42715.0,130582800.0,FL,5564.0,185691.0,768.0,68458133.0,2020-10-01 00:00:00,69.0,27.63,1.0,,117694094.0,2021-09-30,2021
LEES SUMMIT MEDICAL CENTER (260190),General Short Term (Acute Care Hospitals),Proprietary-Corporation,70.0,6784061.0,103589.0,29200.0,6655688.0,6857.0,31247893.0,,,5826378.0,31510551.0,6431781.0,893804843.0,0.119345,5150444.0,87411582.0,59229344.0,106671551.0,5482.0,17201756.0,MO,408.3,22570.0,80.0,6668039.0,2020-10-01 00:00:00,10.0,5.79,1.0,166824.0,16007160.0,2021-09-30,2021
LEESBURG REGIONAL MEDICAL CENTER (100084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,284.0,17963871.0,-94810.0,120450.0,18012888.0,24783.0,83699295.0,,,,101520862.0,995572.0,870517679.0,0.243834,6743925.0,89563473.0,75063683.0,212262070.0,12955.0,53944502.0,FL,1007.61,75161.0,330.0,348450.0,2021-07-01 00:00:00,46.0,,1.0,,48546344.0,2022-06-30,2021
LEESVILLE REHABILITATION HOSPITAL (193086),Rehabilitation,Proprietary-Partnership,16.0,,,5856.0,,2921.0,,,,,2435708.0,,8794478.0,,,12831000.0,,5585407.0,285.0,,LA,26.95,3900.0,16.0,,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
LEGACY EMANUEL HOSPITAL & HEALTH CTR (380007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,270.0,9810820.0,779.0,142718.0,9660882.0,14076.0,337630562.0,,,26823721.0,548396643.0,16721718.0,1997143928.0,0.369042,168373352.0,433121530.0,841764552.0,737030366.0,15938.0,55350222.0,OR,3889.63,112986.0,391.0,32979039.0,2021-04-01 00:00:00,121.0,56.29,1.0,,51333623.0,2022-03-31,2021
LEGACY GOOD SAMARITAN HOSPITAL (380017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,149.0,16741591.0,99227.0,64605.0,16797072.0,11918.0,132204469.0,,,11156287.0,149410947.0,9616914.0,994048756.0,0.358559,38278787.0,103296369.0,241057359.0,356425483.0,7717.0,49369800.0,OR,1208.76,44073.0,177.0,14598379.0,2021-04-01 00:00:00,28.0,43.64,1.0,,44968646.0,2022-03-31,2021
LEGACY MERIDIAN PARK HOSPITAL (380089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,101.0,11072957.0,100820.0,42523.0,10994206.0,7419.0,90183657.0,,,7873665.0,95600984.0,6011752.0,642458056.0,0.352425,16671077.0,54339462.0,98694231.0,226418155.0,15938.0,22316683.0,OR,790.77,28308.0,117.0,9991689.0,2021-04-01 00:00:00,16.0,,1.0,,19944735.0,2022-03-31,2021
LEGACY MOUNT HOOD MEDICAL CENTER (380025),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,89.0,6674721.0,26311.0,36135.0,6533760.0,5612.0,73878979.0,,,12084970.0,74707804.0,5020184.0,560171509.0,0.322068,27544924.0,54586320.0,170893542.0,180413357.0,4820.0,15407227.0,OR,618.99,24764.0,99.0,13713448.0,2021-04-01 00:00:00,10.0,,1.0,,13816075.0,2022-03-31,2021
LEGACY SALMON CREEK HOSPITAL (500150),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,112.0,16018936.0,,53414.0,15647646.0,10743.0,150391140.0,,,9260596.0,178889312.0,12090336.0,1232789044.0,0.296334,40206721.0,56938744.0,290938231.0,365317312.0,11654.0,29585018.0,WA,1370.33,58513.0,147.0,12888759.0,2021-04-01 00:00:00,35.0,,1.0,,26759547.0,2022-03-31,2021
LEGENT ORTHOPEDIC HOSPITAL CARROLLTO (670265),General Short Term,Proprietary-Corporation,22.0,3003143.0,,8030.0,3020431.0,145.0,10372623.0,,,,10372623.0,293816.0,220674375.0,0.161041,,62178480.0,,35537588.0,374.0,1588464.0,TX,136.84,936.0,22.0,47316.0,2021-09-01 00:00:00,,,1.0,,1486959.0,2022-08-31,2021
LEHIGH REGIONAL MEDICAL CENTER (100107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,45.0,986316.0,31254.0,19345.0,901065.0,2305.0,13808519.0,,,362574.0,13878694.0,61139763.0,301321890.0,0.124067,5774941.0,13343991.0,75068616.0,37384018.0,2210.0,6818638.0,FL,215.06,10707.0,53.0,8001376.0,2021-01-01 00:00:00,8.0,,1.0,,6039009.0,2021-12-31,2021
LEHIGH VALLEY (390133),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1006.0,132108131.0,-156514.0,420168.0,136840180.0,91647.0,666432099.0,,,20958539.0,778378387.0,82604771.0,12877932233.0,0.133445,191888194.0,1567455088.0,1992819836.0,1718496486.0,55013.0,285114509.0,PA,7950.87,315103.0,1203.0,32778904.0,2021-07-01 00:00:00,86.0,302.76,2.0,,270162259.0,2022-06-30,2021
LEHIGH VALLEY HOSPITAL - SCHUYLKILL (390030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,108.0,6550163.0,-25390.0,43070.0,6621441.0,8258.0,45417593.0,,,1710472.0,55889371.0,9147736.0,561765874.0,0.248785,17982681.0,82435875.0,116599791.0,139758951.0,4654.0,16788917.0,PA,616.02,27150.0,118.0,4099617.0,2021-07-01 00:00:00,10.0,,1.0,161879.0,14384639.0,2022-06-30,2021
LEHIGH VALLEY HOSPITAL-HAZLETON (390185),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,122.0,8876941.0,12706.0,48910.0,8902394.0,7761.0,36436722.0,,,1986204.0,35222576.0,12505008.0,791544639.0,0.157086,15595947.0,79359610.0,184515830.0,124340637.0,4585.0,18301346.0,PA,429.0,19530.0,134.0,4103418.0,2021-07-01 00:00:00,12.0,,1.0,,16046142.0,2022-06-30,2021
LEMUEL SHATTUCK HOSPITAL (222006),General Long Term,Governmental-State,273.0,664296.0,,99645.0,1776873.0,44.0,54518980.0,,,,54786688.0,,149534540.0,,,,,133313880.0,593.0,,MA,642.3,71644.0,273.0,,2021-07-01 00:00:00,,48.0,1.0,,,2022-06-30,2021
LENOIR MEMORIAL HOSPITAL (340027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,168.0,8201769.0,20021.0,66430.0,8030112.0,10825.0,46579438.0,,,4275665.0,49292883.0,22440013.0,314876474.0,0.372433,24221391.0,57532978.0,52158816.0,117270247.0,4548.0,20167330.0,NC,818.41,27293.0,182.0,12623276.0,2021-07-01 00:00:00,,,2.0,,18103927.0,2022-06-30,2021
LENOX HILL HOSPITAL (330119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,343.0,51163780.0,-89148.0,151475.0,52600801.0,30351.0,551011556.0,,,16697761.0,824869142.0,3064090.0,4565064622.0,0.225404,118261474.0,693590000.0,751310584.0,1028984298.0,26189.0,178570704.0,NY,5836.8,112925.0,415.0,17434634.0,2021-01-01 00:00:00,24.0,233.09,2.0,,172066047.0,2021-12-31,2021
LEO N LEVI MEMORIAL HOSPITAL (040132),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1.0,99588.0,,365.0,99588.0,1.0,2628526.0,,,175517.0,4666476.0,74157.0,14289805.0,0.4705,1255369.0,1539888.0,3079995.0,6723350.0,2.0,2.0,AR,0.05,2.0,1.0,209549.0,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
LEVINDAL HEBREW GER. CTR. & HOSPT. (210064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,120.0,,,43800.0,1992762.0,22799.0,28718260.0,,,,37832716.0,273173.0,107019545.0,0.780758,,33294000.0,,83556362.0,1056.0,44676712.0,MD,252.64,31295.0,120.0,95611.0,2021-07-01 00:00:00,,,1.0,,41930295.0,2022-06-30,2021
LEWIS COUNTY GENERAL HOSPITAL (331317),General Short Term (Critical Access Hospitals),Governmental-County,19.0,3832454.0,,9125.0,2540053.0,1753.0,,,,232556.0,33203278.0,2965966.0,150167035.0,0.441871,4419987.0,181898484.0,26733570.0,66354507.0,1107.0,,NY,389.4,5219.0,25.0,1543130.0,2021-01-01 00:00:00,6.0,,2.0,,,2021-12-31,2021
LEWIS GALE MEDICAL CENTER (490048),General Short Term (Acute Care Hospitals),Proprietary-Corporation,296.0,27643696.0,-288070.0,121180.0,28616291.0,25158.0,81606319.0,,,6535724.0,85483685.0,11387383.0,2622387957.0,0.100516,44507516.0,-640431535.0,392181804.0,263591922.0,16153.0,75080035.0,VA,1139.05,82093.0,332.0,7985029.0,2021-01-01 00:00:00,24.0,101.11,1.0,,59261040.0,2021-12-31,2021
LEWISGALE HOSPITAL - MONTGOMERY (490110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,82.0,8450041.0,115488.0,33580.0,8301132.0,7941.0,29620756.0,,,2448078.0,29980633.0,4367549.0,802624910.0,0.104274,13138700.0,-230474317.0,112011221.0,83693123.0,4988.0,29512377.0,VA,421.3,20025.0,92.0,3012320.0,2020-10-01 00:00:00,10.0,44.27,1.0,,27067417.0,2021-09-30,2021
LEWISGALE HOSPITAL-PULASKI (490116),General Short Term (Acute Care Hospitals),Proprietary-Corporation,36.0,5676617.0,-1304.0,16060.0,5543596.0,2312.0,15840497.0,,,1464896.0,16680277.0,1987904.0,438253081.0,0.110859,9514804.0,66791247.0,92377957.0,48584237.0,1343.0,5539799.0,VA,203.41,6658.0,44.0,1778695.0,2021-09-01 00:00:00,8.0,,1.0,,5960258.0,2022-08-31,2021
LEWISGALEHOSPITAL - ALLEGHANY (490126),General Short Term (Acute Care Hospitals),Proprietary-Corporation,85.0,3263227.0,312.0,34675.0,3182524.0,2557.0,12314895.0,,,960000.0,12556241.0,1903859.0,237284222.0,0.140009,3784682.0,-86627342.0,40279710.0,33221898.0,1399.0,7061617.0,VA,151.42,5677.0,95.0,1279332.0,2021-03-01 00:00:00,10.0,0.03,1.0,,7858904.0,2022-02-28,2021
LEXINGTON MEDICAL CENTER (420073),General Short Term (Acute Care Hospitals),Governmental-Hospital District,450.0,14113965.0,61603.0,61131.0,14006520.0,17662.0,100813870.0,,,13746319.0,195071447.0,22037720.0,1188874200.0,0.179522,13212758.0,1606550498.0,101626841.0,213428573.0,8897.0,40069978.0,SC,5673.0,51011.0,497.0,17742414.0,2020-10-01 00:00:00,21.0,,1.0,399316.0,36194391.0,2021-01-31,2021
LEXINGTON MEDICAL CENTER (420073),General Short Term (Acute Care Hospitals),Governmental-Hospital District,484.0,33539668.0,112190.0,127534.0,31939836.0,30256.0,214052305.0,,,23776307.0,414458947.0,55804939.0,2425244931.0,0.179594,23408550.0,583830607.0,169668740.0,435560179.0,28654.0,72473822.0,SC,6247.0,100263.0,527.0,34056369.0,2021-02-01 00:00:00,21.0,,1.0,,67208674.0,2021-09-30,2021
LEXINGTON MEMORIAL HOSPITAL  INC. (340096),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54.0,2638386.0,-2846.0,12880.0,2547665.0,1316.0,19833865.0,,,1745787.0,16064433.0,10881206.0,217411913.0,0.203281,6792385.0,6919634.0,30837337.0,44195682.0,1632.0,4385944.0,NC,292.46,7120.0,70.0,3989858.0,2021-07-01 00:00:00,16.0,,1.0,,3803970.0,2021-12-31,2021
