Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
MCBRIDE CLINIC ORTHOPEDIC HOSPITAL (370222),General Short Term (Acute Care Hospitals),Proprietary-Other,0.335165,2021-01-01 00:00:00,807804.0,1.0,,70445879.0,3410.0,121036019.0,18093815.0,,,39777027.0,19708422.0,,3148.0,24820.0,361123568.0,19714257.0,,,2021-12-31,275462.0,OK,18105886.0,68.0,68.0,5062632.0,164346916.0,753.05,7244.0,16066632.0,4404.0,2021
MCCAMEY COUNTY HOSPITAL DISTRICT (451309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,1.820827,2020-10-01 00:00:00,383780.0,2.0,,5454629.0,206.0,14223462.0,52896.0,,,,540797.0,,47.0,4015.0,7811539.0,513866.0,,,2021-09-30,2794466.0,TX,,11.0,11.0,11872.0,26775462.0,62.0,434.0,,2122269.0,2021
MCCONE COUNTY HEALTH CENTER (271305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,1.05496,2021-07-01 00:00:00,372443.0,2.0,,1826602.0,432.0,4550228.0,543375.0,,,,455441.0,,36.0,9125.0,4313176.0,588518.0,,,2022-06-30,399267.0,MT,,25.0,25.0,533597.0,737855.0,30.4,4601.0,,6355.0,2021
MCCULLOUGH-HYDE MEMORIAL HOSPITAL (360046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.26441,2021-07-01 00:00:00,4216692.0,1.0,,18703997.0,1755.0,40434188.0,24927224.0,8368.0,42592.0,17925875.0,2462755.0,4.0,1666.0,16425.0,152922081.0,2450925.0,,,2022-06-30,1843005.0,OH,4419936.0,41.0,45.0,3807467.0,5367272.0,254.78,6313.0,3701447.0,718283.0,2021
MCCURTAIN MEMORIAL HOSPITAL (371342),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.397537,2021-07-01 00:00:00,5382414.0,2.0,,8607401.0,3256.0,17981267.0,12363747.0,,,,1784076.0,,1113.0,9125.0,45231649.0,1342396.0,,,2022-06-30,2107337.0,OK,,25.0,25.0,3215147.0,3497688.0,165.48,5257.0,,,2021
MCDONOUGH DISTRICT HOSPITAL (140089),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.370061,2021-07-01 00:00:00,967252.0,2.0,,34832011.0,1676.0,63807450.0,31465352.0,-2050.0,18078.0,25650995.0,3853278.0,7.0,1110.0,16425.0,172424190.0,3725387.0,,,2022-06-30,1208013.0,IL,5313840.0,38.0,45.0,825250.0,39581769.0,402.84,3668.0,6012274.0,855380.0,2021
MCDOWELL ARH (181331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.31169,2021-07-01 00:00:00,1175714.0,2.0,,9751437.0,1024.0,23605791.0,24432654.0,,,,1172959.0,4.0,335.0,9125.0,75734770.0,655739.0,,,2022-06-30,540123.0,KY,,21.0,25.0,7308441.0,-1885216.0,117.64,2893.0,,153696.0,2021
MCFARLAND MENTAL HEALTH CENTER (144021),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,1.0,,22796975.0,344.0,43515936.0,,,,21769372.0,-2548.0,,131.0,51830.0,305970.0,11454.0,,,2022-06-30,,IL,,142.0,142.0,,,282.15,43710.0,,,2021
MCGEHEE HOSPITAL (041308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.770311,2021-07-01 00:00:00,978922.0,2.0,,6970182.0,388.0,13866011.0,2147687.0,,,,1318342.0,,157.0,9125.0,18000535.0,1640247.0,,,2022-06-30,772605.0,AR,,25.0,25.0,1894278.0,10678076.0,95.0,881.0,,18531.0,2021
MCHS EAU CLAIRE HOSPITAL (520070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.396505,2021-01-01 00:00:00,8508903.0,2.0,13.87,267397402.0,24209.0,467111282.0,122873328.0,206498.0,,129643758.0,61334134.0,26.0,10665.0,66986.0,1178070820.0,59818547.0,,,2021-12-31,5558616.0,WI,71187728.0,160.0,186.0,20315339.0,233528846.0,2180.55,52038.0,66896582.0,2375846.0,2021
MCHS FRANCISCAN HEALTHCARE (520004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.42097,2021-01-01 00:00:00,4783831.0,2.0,16.77,152353885.0,7101.0,299305140.0,76394221.0,158024.0,,74341458.0,41808750.0,13.0,4493.0,39563.0,710989956.0,41811722.0,,,2021-12-31,4370694.0,WI,24123980.0,94.0,107.0,12861940.0,122185325.0,1227.71,18884.0,21733021.0,2479785.0,2021
MCHS NORTHLAND (521315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.411895,2021-01-01 00:00:00,1279822.0,2.0,,26272143.0,3443.0,60892534.0,18937837.0,,,,10374985.0,,916.0,9125.0,147834962.0,10269258.0,,,2021-12-31,447938.0,WI,,25.0,25.0,5044488.0,15125111.0,242.28,5845.0,,,2021
MCHS OAKRIDGE (521302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.58161,2021-01-01 00:00:00,257794.0,2.0,,12032008.0,2812.0,22549907.0,4530640.0,,,,3389144.0,,180.0,6570.0,38771508.0,2971265.0,,,2021-12-31,90228.0,WI,,18.0,18.0,1234512.0,5890922.0,124.83,4778.0,,,2021
MCHS-CHIPPEWA VALLEY (521314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.574371,2021-01-01 00:00:00,269203.0,2.0,,16009660.0,3802.0,31609472.0,4248839.0,,,,5984586.0,,254.0,9125.0,55033163.0,5294423.0,,,2021-12-31,94224.0,WI,,25.0,25.0,1029291.0,7188424.0,167.25,5976.0,,,2021
MCHS-FRANCISCAN SPARTA (521305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.501182,2021-01-01 00:00:00,2717867.0,2.0,,16411528.0,2137.0,32064657.0,7684639.0,,,,2167283.0,,53.0,9125.0,63978051.0,1338642.0,,,2021-12-31,1322320.0,WI,,25.0,25.0,2107722.0,7043856.0,110.58,3665.0,,,2021
MCHS-RED CEDAR (521340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.398735,2021-01-01 00:00:00,1364436.0,2.0,0.9,37412063.0,2909.0,74729274.0,23712173.0,,,,13313834.0,,1092.0,9125.0,187415796.0,12788506.0,,,2021-12-31,477553.0,WI,,25.0,25.0,6494594.0,18594374.0,337.07,5534.0,,,2021
MCKAY-DEE HOSPITAL (460004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.239804,2021-01-01 00:00:00,18086045.0,1.0,20.92,148310214.0,11039.0,380800697.0,244900928.0,27293.0,,134145193.0,28312209.0,50.0,14202.0,86140.0,1587969592.0,28303368.0,,,2021-12-31,15380246.0,UT,50459186.0,154.0,236.0,81752407.0,28063309.0,1826.0,58464.0,45365264.0,11004868.0,2021
MCKEE MEDICAL CENTER (060030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.313321,2021-01-01 00:00:00,2555809.0,1.0,,32946386.0,2494.0,121311657.0,69013736.0,30483.0,,32093802.0,10634705.0,11.0,2420.0,36865.0,387180393.0,10512945.0,,,2021-12-31,2720408.0,CO,8062793.0,90.0,101.0,7920032.0,160247242.0,374.53,10876.0,7323720.0,1916558.0,2021
MCKENZIE COUNTY HEALTHCARE SYSTEM (351302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.79713,2021-07-01 00:00:00,2435737.0,2.0,,15415624.0,1063.0,36342669.0,4521877.0,,,,2100921.0,,344.0,8760.0,45591920.0,2114367.0,,,2022-06-30,2057051.0,ND,,24.0,24.0,1914566.0,73047404.0,250.72,1867.0,,115452.0,2021
MCKENZIE HEALTH SYSTEM (231314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.587976,2020-10-01 00:00:00,1172021.0,2.0,,13320238.0,469.0,20418998.0,5769269.0,,,,3197492.0,,63.0,9125.0,34727600.0,3006111.0,,,2021-09-30,617143.0,MI,,25.0,25.0,1257169.0,6042946.0,135.75,904.0,,21537.0,2021
MCKENZIE-WILLAMETTE HOSPITAL (380020),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.188287,2021-01-01 00:00:00,7498599.0,1.0,,87343554.0,6314.0,190933847.0,206287869.0,214002.0,,73783265.0,11089950.0,25.0,7942.0,41245.0,1014056455.0,10963496.0,,,2021-12-31,2531310.0,OR,23246754.0,88.0,113.0,36918347.0,194170851.0,825.45,29624.0,21859348.0,1058532.0,2021
MCLAREN BAY SPECIAL CARE (232020),General Long Term,Voluntary Nonprofit-Other,,2020-10-01 00:00:00,,1.0,,2660820.0,2989.0,5239079.0,,,,,73.0,,200.0,11315.0,16792647.0,72.0,,,2021-09-30,,MI,,31.0,31.0,,1293832.0,35.63,4407.0,,,2021
MCLAREN CENTRAL MICHIGAN (230080),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.509425,2020-10-01 00:00:00,4431382.0,2.0,,77482383.0,1957.0,138693271.0,46111089.0,96111.0,,29756422.0,6133253.0,8.0,2008.0,17885.0,272254790.0,5776608.0,,,2021-09-30,2810459.0,MI,6675382.0,41.0,49.0,7723156.0,26176332.0,364.98,7127.0,6222655.0,588661.0,2021
MCLAREN FLINT (230141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.263246,2020-10-01 00:00:00,16656126.0,1.0,76.22,197030999.0,25544.0,380610886.0,227189036.0,20255.0,,147993205.0,27122275.0,18.0,15239.0,106945.0,1445836384.0,26424309.0,,,2021-09-30,6539980.0,MI,81619051.0,257.0,293.0,39002525.0,293281519.0,1788.56,84726.0,77263565.0,1994781.0,2021
MCLAREN GREATER LANSING (230167),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.246377,2020-10-01 00:00:00,16986514.0,2.0,107.0,150355047.0,12863.0,313734352.0,214644271.0,40885.0,,118099897.0,30291970.0,16.0,9633.0,86505.0,1273390531.0,29970460.0,,,2021-09-30,5373722.0,MI,42271176.0,221.0,237.0,28265272.0,806076060.0,1831.11,49292.0,38172742.0,838462.0,2021
MCLAREN LAPEER REGION (230193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.243588,2020-10-01 00:00:00,7113113.0,2.0,,54703049.0,6493.0,108499641.0,70858468.0,50037.0,,44476705.0,6584616.0,10.0,4750.0,34310.0,445421936.0,6589133.0,,,2021-09-30,2501167.0,MI,21612772.0,84.0,94.0,9742654.0,80567411.0,597.26,20430.0,20513172.0,714022.0,2021
MCLAREN MACOMB (230227),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.303539,2020-10-01 00:00:00,18797238.0,2.0,97.37,148682339.0,19392.0,307772448.0,182493685.0,1878.0,,123224336.0,18773035.0,24.0,12047.0,103824.0,1013947278.0,18184090.0,,,2021-09-30,7561969.0,MI,60431973.0,260.0,284.0,34501239.0,280097333.0,1825.64,64519.0,56954365.0,1780786.0,2021
MCLAREN NORTHERN MICHIGAN (230105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.309489,2020-10-01 00:00:00,11019500.0,2.0,,83890616.0,12458.0,213339347.0,69610634.0,328048.0,,77989894.0,26421611.0,24.0,8485.0,62780.0,689328603.0,26178396.0,,,2021-09-30,4624394.0,MI,44643168.0,108.0,172.0,11152825.0,268026933.0,1054.33,33550.0,42188363.0,1172234.0,2021
MCLAREN OAKLAND (230207),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.359746,2020-10-01 00:00:00,10037081.0,1.0,85.09,82294994.0,5218.0,173694379.0,100369562.0,-78545.0,197091.0,55736333.0,18037633.0,10.0,3550.0,39785.0,482825325.0,17762741.0,,,2021-09-30,4369405.0,MI,21886720.0,99.0,109.0,19029746.0,90627803.0,913.06,18018.0,18716938.0,769664.0,2021
MCLAREN PORT HURON (230216),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.319828,2020-10-01 00:00:00,11221244.0,1.0,,94089711.0,14361.0,213444748.0,104239046.0,11880.0,,78345935.0,16440727.0,18.0,10460.0,59495.0,667373314.0,16098643.0,,,2021-09-30,4504032.0,MI,36461865.0,145.0,163.0,18392883.0,138621108.0,1005.7,41042.0,32943940.0,885925.0,2021
MCLAREN THUMB REGION (230118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.436147,2020-10-01 00:00:00,,2.0,,5166373.0,409.0,12134939.0,4732678.0,11581.0,,4322813.0,1281160.0,4.0,383.0,3751.0,27823048.0,1240011.0,,,2021-01-29,36794.0,MI,1288987.0,27.0,31.0,979957.0,20754095.0,211.41,1542.0,1090733.0,36794.0,2021
MCLAREN THUMB REGION (231340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.561728,2021-01-30 00:00:00,591558.0,2.0,,12039292.0,822.0,32389994.0,14599225.0,,,,3508749.0,4.0,954.0,9855.0,57661307.0,3383159.0,,,2021-09-30,589925.0,MI,,23.0,27.0,3187700.0,18834597.0,206.98,2524.0,,281144.0,2021
MCLEAN HOSPITAL (224007),Psychiatric,Voluntary Nonprofit-Other,,2020-10-01 00:00:00,,1.0,27.63,152869372.0,16932.0,142572006.0,,,,,2739581.0,,5599.0,88403.0,291696728.0,2731419.0,,,2021-09-30,,MA,,289.0,289.0,,145633000.0,1495.32,77933.0,,,2021
MCLEOD HEALTH CHERAW (420107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.173973,2020-10-01 00:00:00,9034359.0,2.0,1.56,21427772.0,3873.0,42839347.0,39244727.0,-14967.0,93014.0,14169252.0,2636668.0,7.0,1687.0,17358.0,246241747.0,2599779.0,,,2021-09-30,4373559.0,SC,8247193.0,39.0,46.0,3135088.0,10519713.0,205.16,8716.0,8054217.0,2754811.0,2021
MCLEOD HEALTH CLARENDON (420109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.177012,2020-10-01 00:00:00,8120112.0,1.0,2.14,22666678.0,2680.0,45302852.0,40585298.0,76781.0,,16701507.0,3031948.0,6.0,1511.0,17885.0,255930275.0,3074844.0,,,2021-09-30,4646900.0,SC,6464155.0,43.0,49.0,6164791.0,9587938.0,183.56,8260.0,6158530.0,3202102.0,2021
MCLEOD LORIS SEACOAST HOSPITAL (420105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.148287,2020-10-01 00:00:00,26791491.0,1.0,,76952472.0,17116.0,177822056.0,129304208.0,230655.0,379083.0,66130121.0,24120837.0,26.0,7964.0,56575.0,1199178545.0,24061760.0,,,2021-09-30,13191541.0,SC,37686918.0,129.0,155.0,13776935.0,105766297.0,955.9,42356.0,34441646.0,9193640.0,2021
MCLEOD MED CTR - DARLINGTON (420057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.358731,2020-10-01 00:00:00,648385.0,1.0,,1681732.0,27.0,2959122.0,1872863.0,,,485779.0,4095.0,,18.0,3312.0,8248860.0,3905.0,,,2020-12-31,907279.0,SC,7307.0,36.0,36.0,553387.0,2127960.0,4.87,125.0,46855.0,674997.0,2021
MCLEOD MEDICAL CENTER - DILLON (420005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.140622,2020-10-01 00:00:00,14114119.0,2.0,,17974184.0,2546.0,38604386.0,63020985.0,75927.0,,16153954.0,2265939.0,6.0,2024.0,26280.0,274525943.0,2144517.0,,,2021-09-30,5639699.0,SC,7387259.0,66.0,72.0,4847352.0,7206253.0,233.13,9362.0,7677358.0,3627613.0,2021
MCLEOD REGIONAL MEDICAL CENTER (420051),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.170548,2020-10-01 00:00:00,80188664.0,2.0,27.7,246916578.0,44775.0,597830846.0,548691811.0,-191934.0,1095991.0,187522442.0,63630448.0,30.0,23098.0,191260.0,3505356552.0,62650036.0,,,2021-09-30,48336690.0,SC,111153937.0,381.0,524.0,57192142.0,466872339.0,2955.85,145025.0,103894609.0,34360612.0,2021
MCPHERSON HOSPITAL  INC. (170105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.371353,2021-07-01 00:00:00,2895474.0,2.0,,23747795.0,1624.0,38405903.0,8687068.0,3856.0,,12224157.0,2535709.0,7.0,801.0,13505.0,103421661.0,2543630.0,,,2022-06-30,1234600.0,KS,3938158.0,30.0,37.0,1884428.0,12515166.0,248.33,3633.0,4528861.0,159431.0,2021
MEADE DISTRICT HOSPITAL (171321),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.979948,2021-01-01 00:00:00,209438.0,2.0,,7678545.0,532.0,16430569.0,634464.0,,,,1724589.0,,198.0,7300.0,16766775.0,1818113.0,,,2021-12-31,199345.0,KS,,20.0,20.0,268767.0,6541830.0,83.4,865.0,,22516.0,2021
MEADOW WOOD HOSPITAL (084003),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,13531441.0,5935.0,22463297.0,,,,,86617.0,,4914.0,43800.0,91782980.0,86617.0,,,2021-12-31,,DE,,120.0,120.0,,-18068729.0,219.31,39819.0,,,2021
MEADOWBROOK REHABILITATION HOSPITAL (173033),Rehabilitation,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,7489132.0,963.0,20017418.0,,,,,,,289.0,19710.0,42703955.0,,,,2021-12-31,,KS,,54.0,54.0,,-78651.0,53.23,16722.0,,,2021
MEADOWS REGIONAL MEDICAL CENTER (110128),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.198754,2021-05-01 00:00:00,187570.0,2.0,,22822371.0,2865.0,73357237.0,60679012.0,28533.0,35861.0,22906717.0,6370591.0,8.0,3609.0,14600.0,369084953.0,6246924.0,,,2022-02-28,5274821.0,GA,6853654.0,49.0,57.0,33603446.0,110755201.0,335.61,14609.0,5872736.0,5214894.0,2021
MEADOWVIEW PSYCHIATRIC HOSPITAL (314024),Psychiatric,Governmental-County,,2021-01-01 00:00:00,,1.0,,14058669.0,546.0,29497628.0,,,,12149699.0,259194.0,,186.0,30660.0,29119020.0,235469.0,,,2021-12-31,,NJ,,84.0,84.0,,,181.5,26937.0,,,2021
MEADOWVIEW REGIONAL MEDICAL CENTER (180019),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.112307,2020-12-01 00:00:00,6496647.0,2.0,,23244821.0,1930.0,42958908.0,99498465.0,34671.0,71604.0,14806719.0,5755306.0,5.0,2145.0,36500.0,382514772.0,5511683.0,,,2021-11-30,1172208.0,KY,6365512.0,95.0,100.0,11294898.0,-228913657.0,285.27,7097.0,6874269.0,299100.0,2021
MEADVILLE MEDICAL CENTER (390113),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.237981,2021-07-01 00:00:00,8337690.0,2.0,11.73,95551736.0,,180567876.0,98129493.0,,,56949648.0,,14.0,5023.0,58765.0,758749446.0,,,,2022-06-30,3450570.0,PA,,147.0,161.0,20868412.0,203576227.0,1143.1,27375.0,,1457688.0,2021
MEASE HOSPITAL AND CLINIC (100043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.205274,2021-01-01 00:00:00,6984031.0,1.0,,42324802.0,8228.0,106583352.0,55559295.0,89419.0,,42479561.0,5722000.0,20.0,6228.0,40880.0,519225504.0,5636622.0,,,2021-12-31,8395394.0,FL,16982276.0,92.0,112.0,5769749.0,40254874.0,585.93,30424.0,15297636.0,6913404.0,2021
MEASE HOSPITAL COUNTRYSIDE (100265),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.184175,2021-01-01 00:00:00,16408255.0,2.0,,114218099.0,21981.0,296432999.0,137333692.0,-18990.0,,114256385.0,18387884.0,28.0,16718.0,116070.0,1609522298.0,18215097.0,,,2021-12-31,14750687.0,FL,50581066.0,280.0,318.0,12664962.0,39381939.0,1539.35,77289.0,45145500.0,11621367.0,2021
MEDCENTRAL HEALTH SYSTEM (360118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.264189,2021-07-01 00:00:00,10657828.0,2.0,,124428228.0,19443.0,315175279.0,205109012.0,-30517.0,,101317086.0,24967377.0,38.0,10592.0,87600.0,1192991279.0,25281293.0,,,2022-06-30,12977101.0,OH,48130781.0,202.0,240.0,28189409.0,232620666.0,1555.77,60405.0,43287087.0,10047925.0,2021
MEDICAL ARTS HOSPITAL (450489),General Short Term (Acute Care Hospitals),Governmental-County,0.557619,2021-04-01 00:00:00,3894953.0,2.0,,8719567.0,573.0,18391733.0,5397063.0,,,6120253.0,714916.0,,430.0,7665.0,32982614.0,715061.0,,,2022-03-31,2970566.0,TX,1485368.0,21.0,21.0,1882499.0,16848356.0,127.5,1890.0,1744025.0,825499.0,2021
MEDICAL BEHAVIORAL HOSPITAL OF CLEAR (454151),Psychiatric,Proprietary-Other,,2020-12-22 00:00:00,,1.0,,5442645.0,3484.0,15018673.0,,,,,,,417.0,33580.0,15220798.0,,,,2021-12-31,,TX,,92.0,92.0,,35182846.0,81.78,9216.0,,,2021
MEDICAL CENTER BARBOUR (010069),General Short Term (Acute Care Hospitals),Governmental-County,0.270708,2021-01-01 00:00:00,3892474.0,2.0,,9378531.0,1217.0,19993633.0,8338154.0,-6304.0,28761.0,6908936.0,1393201.0,5.0,1055.0,10950.0,73856752.0,1316504.0,,,2021-12-31,1976638.0,AL,2367901.0,25.0,30.0,1419284.0,3347148.0,148.99,4630.0,2594316.0,905218.0,2021
MEDICAL CENTER ENTERPRISE (010049),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.064217,2021-01-01 00:00:00,10279361.0,2.0,,19027766.0,4190.0,51784148.0,112873820.0,18064.0,,19659060.0,4015912.0,7.0,3547.0,36135.0,806395673.0,3831621.0,,,2021-12-31,2966280.0,AL,8820070.0,92.0,99.0,3456872.0,11979666.0,329.54,14584.0,7764178.0,2219454.0,2021
MEDICAL CENTER HOSPITAL (450132),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.219538,2020-10-01 00:00:00,75112511.0,1.0,90.23,108453305.0,15375.0,249260225.0,127731564.0,-169894.0,466806.0,106381489.0,10457025.0,20.0,12553.0,120815.0,1135386663.0,10914613.0,,,2021-09-30,46007145.0,TX,48615230.0,261.0,331.0,22318469.0,189124853.0,1560.39,69915.0,42800051.0,29258310.0,2021
MEDICAL CENTER OF ARKANSAS (040088),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.116826,2021-07-01 00:00:00,6505216.0,2.0,0.68,21145996.0,5749.0,58405351.0,68420272.0,5425.0,,20971000.0,4166046.0,16.0,2962.0,41585.0,499936460.0,4184194.0,,,2022-06-30,1909695.0,AR,11894717.0,86.0,102.0,3525154.0,-66761527.0,288.49,14495.0,11625053.0,1044360.0,2021
MEDICAL CENTER OF CENTRAL GEORGIA (110107),General Short Term (Acute Care Hospitals),Governmental-Other,0.201161,2021-01-01 00:00:00,63520790.0,1.0,98.49,244461639.0,33638.0,638097501.0,580790608.0,-264835.0,941364.0,214788372.0,33187467.0,79.0,28480.0,230680.0,3172071179.0,32798961.0,,,2021-12-31,53267713.0,GA,98357348.0,477.0,632.0,107509772.0,315176289.0,3582.05,185083.0,84278154.0,40426175.0,2021
MEDICAL CENTER OF DELTONA (100330),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.259845,2020-10-01 00:00:00,5872340.0,1.0,,13878450.0,1244.0,41709295.0,22324906.0,,,11271657.0,952953.0,,1402.0,15695.0,160515929.0,949608.0,,,2021-09-30,4288446.0,FL,4531183.0,21.0,43.0,1617756.0,262087414.0,189.52,6888.0,3433604.0,2759673.0,2021
MEDICAL CENTER OF PLANO (450651),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.085503,2021-04-01 00:00:00,36526234.0,1.0,5.96,176779191.0,31421.0,564907498.0,367622993.0,-162236.0,,176054703.0,13087597.0,,28821.0,196005.0,6606874918.0,13132454.0,,,2022-03-31,57208023.0,TX,105693911.0,372.0,537.0,28405966.0,-1443623415.0,2103.36,155171.0,96803681.0,53605989.0,2021
MEDICAL CENTER OF THE ROCKIES (060119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.201217,2021-07-01 00:00:00,25476302.0,1.0,1.03,116127555.0,17392.0,365875691.0,240019592.0,27043.0,635353.0,113418746.0,29664884.0,24.0,9700.0,64656.0,1818315864.0,29620661.0,,,2022-06-30,10802958.0,CO,63508341.0,136.0,184.0,26942118.0,269026742.0,1343.08,54894.0,59138332.0,5547395.0,2021
MEDICAL CENTER OF TRINITY (100191),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.068217,2021-07-01 00:00:00,18819135.0,1.0,67.64,83091059.0,14013.0,239633399.0,508591389.0,-17100.0,,79470815.0,7479246.0,34.0,16535.0,120450.0,3512812529.0,8238067.0,,,2022-06-30,21114837.0,FL,46007755.0,284.0,330.0,15985153.0,190976478.0,1143.75,71571.0,42607445.0,19544740.0,2021
MEDICAL CITY ALLIANCE (670103),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.084357,2021-02-01 00:00:00,17147429.0,1.0,,32756379.0,3348.0,97921834.0,107004634.0,32840.0,,33490536.0,1887155.0,8.0,5930.0,34215.0,1160806764.0,1886689.0,,,2022-01-31,16134802.0,TX,12544366.0,83.0,99.0,6697597.0,43171303.0,380.61,23241.0,12108663.0,14604902.0,2021
MEDICAL CITY ARLINGTON (450675),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.070193,2021-06-01 00:00:00,36105564.0,1.0,49.55,103177671.0,15213.0,308170607.0,592037051.0,-8103.0,,101952158.0,4037326.0,46.0,19843.0,124830.0,4390334128.0,4301106.0,,,2022-05-31,49443235.0,TX,52578166.0,254.0,342.0,50462579.0,-97064577.0,1290.94,108446.0,46345303.0,46552776.0,2021
MEDICAL CITY DALLAS HOSPITAL (450647),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.085599,2021-06-01 00:00:00,38904526.0,1.0,2.3,230837903.0,30135.0,765270798.0,1407913116.0,-27046.0,,229086413.0,19643794.0,28.0,31003.0,298935.0,8940165493.0,19677278.0,,,2022-05-31,52517001.0,TX,105815842.0,601.0,819.0,124737135.0,-3604691800.0,2740.67,200630.0,94596910.0,48655160.0,2021
MEDICAL CITY DENTON (450634),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.069759,2021-01-01 00:00:00,21725092.0,1.0,24.01,61074940.0,15024.0,161809885.0,132583639.0,98602.0,,61626482.0,6276600.0,29.0,10051.0,71175.0,2319571483.0,6492742.0,,,2021-12-31,23260615.0,TX,46103412.0,166.0,195.0,6508700.0,17902190.0,758.69,50905.0,35962569.0,21491686.0,2021
