Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
MARSHFIELD MEDICAL CENTER - RIVER RE (520215),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,439814.0,294.0,313971.0,,,,,3666319.0,WI,1061462.0,5.0,2309750.0,211548.0,308864.0,103787.0,,920.0,24913128.0,9114637.0,574995.0,1040235.0,,124.0,110.0,1544322.0,0.365857,990998785.0,2022-06-30 00:00:00,2022-12-31,2022
MARSHFIELD MEDICAL CENTER NEILLSVILL (521323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1270.0,848631.0,,,,,16583791.0,WI,2495681.0,16.0,,,527269.0,136259.0,,5840.0,64887009.0,38524067.0,1317803.0,2641025.0,,186.0,742.0,6848924.0,0.59371,-1783395.0,2022-01-01 00:00:00,2022-12-31,2022
MARSHFIELD MEDICAL CENTER WESTON (520202),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,17181086.0,18731.0,2633590.0,,,,,60267498.0,WI,14012104.0,99.0,36654829.0,15337403.0,9096927.0,982137.0,24.0,36135.0,426704047.0,176877994.0,4122329.0,13857965.0,,3941.0,6013.0,49293660.0,0.414521,990998785.0,2022-01-01 00:00:00,2022-12-31,2022
MARSHFIELD MEDICAL CENTER-EAU CLAIRE (520210),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3287426.0,4082.0,2248020.0,,,,,21886304.0,WI,4266074.0,44.0,11258007.0,2905469.0,14333809.0,1273341.0,,5152.0,112832934.0,50933990.0,2235460.0,4258792.0,0.57,831.0,1245.0,18797586.0,0.451411,1452185963.0,2021-10-01 00:00:00,2021-12-31,2022
MARSHFIELD MEDICAL CENTER-EAU CLAIRE (520210),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12733375.0,14411.0,3185788.0,,,,,86605737.0,WI,19033180.0,56.0,47587967.0,11196222.0,15004116.0,1180063.0,,20440.0,431778225.0,202444375.0,4573522.0,18802051.0,0.14,3033.0,5049.0,65541735.0,0.468862,990998785.0,2022-01-01 00:00:00,2022-12-31,2022
MARSHFIELD MEDICAL CENTER-LADYSMITH (521328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1467.0,744748.0,,,,,13291049.0,WI,3565041.0,25.0,,,2733098.0,161495.0,,9125.0,54007767.0,31169236.0,1131018.0,3200417.0,,198.0,632.0,8572601.0,0.577125,990998785.0,2022-01-01 00:00:00,2022-12-31,2022
MARSHFIELD MEDICAL CENTER-MINOCQUA (520212),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4422798.0,4650.0,1210741.0,,,,,46366627.0,WI,12306631.0,19.0,21052358.0,3992158.0,6143939.0,404823.0,,6935.0,300361645.0,125313809.0,1997400.0,12390281.0,,1118.0,1478.0,28535986.0,0.41721,990998785.0,2022-01-01 00:00:00,2022-12-31,2022
MARTHAS VINEYARD HOSPITAL (221300),Critical Access Hospitals,Voluntary Nonprofit-Other,,4237.0,1610869.0,,,,,50257059.0,MA,14224151.0,25.0,,,,,,9125.0,206782609.0,106354171.0,3376302.0,19745610.0,,868.0,2694.0,,0.514328,33507648.0,2021-10-01 00:00:00,2022-09-30,2022
MARTIN COUNTY HOSPITAL (451333),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1240.0,3716941.0,,,,,15597070.0,TX,3000791.0,18.0,,,1303611.0,3716440.0,,6570.0,45184875.0,35035988.0,1431.0,3151520.0,,132.0,646.0,3447875.0,0.775392,16557881.0,2022-05-01 00:00:00,2023-04-30,2022
MARTIN GENERAL HOSPITAL (340133),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2984971.0,3020.0,2028862.0,,,,,9728438.0,NC,1213560.0,43.0,8168678.0,3133860.0,2350025.0,866377.0,6.0,15695.0,144404873.0,26357322.0,6211508.0,1188049.0,,583.0,1235.0,20265425.0,0.182524,32172883.0,2022-05-01 00:00:00,2023-04-30,2022
MARTIN LUTHER KING COMMUNITY HOSP (050779),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,22861239.0,51301.0,15557940.0,,,,,114209965.0,CA,4431400.0,152.0,114410157.0,21110519.0,76148159.0,15080899.0,20.0,55480.0,3646302429.0,343818513.0,1690331.0,4630383.0,5.42,9098.0,6587.0,2535996690.0,0.094292,541237833.0,2022-07-01 00:00:00,2023-06-30,2022
MARTIN MEDICAL CENTER (100044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,112990574.0,139044.0,34244908.0,,,827525.0,,229677977.0,FL,47823081.0,521.0,215254120.0,97460643.0,20447007.0,28058522.0,57.0,190165.0,3517787234.0,561555118.0,36810722.0,47675887.0,,27626.0,44706.0,292178423.0,0.159633,451412035.0,2022-01-01 00:00:00,2022-12-31,2022
MARY BRECKINRIDGE HOSPITAL (181316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4653.0,186066.0,,,,,8164826.0,KY,185932.0,25.0,,,6578679.0,47555.0,,9125.0,76630697.0,18596347.0,476368.0,301895.0,,219.0,1236.0,21780340.0,0.242675,-2393337.0,2022-07-01 00:00:00,2023-06-30,2022
MARY BRIDGE CHILDRENS HOSPITAL (503301),General Short Term (Childrens),Voluntary Nonprofit-Church,,,,,,,,,WA,,,,,,,,,,,,,,,,,,,2022-01-01 00:00:00,2022-12-31,2022
MARY FREE BED REHAB HOSPITAL (233026),Rehabilitation,Voluntary Nonprofit-Other,,40028.0,,,,,,96292933.0,MI,705860.0,119.0,73096424.0,,,,,43435.0,207568711.0,121186720.0,,687393.0,12.69,2454.0,6424.0,,,87313583.0,2022-04-01 00:00:00,2023-03-31,2022
MARY GREELEY MEDICAL CENTER (160030),General Short Term (Acute Care Hospitals),Governmental-City,27758067.0,34612.0,2334756.0,,,67688.0,,90913427.0,IA,21489778.0,150.0,79545271.0,23752310.0,23845899.0,1522217.0,14.0,54750.0,704601331.0,205987478.0,2765961.0,21113687.0,,8467.0,12995.0,85032409.0,0.292346,167403470.0,2022-07-01 00:00:00,2023-06-30,2022
MARY HITCHCOCK MEMORIAL HOSP (300003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,209680795.0,120109.0,24548845.0,,,,,384898622.0,NH,138086525.0,486.0,331233230.0,196171626.0,91547771.0,16290611.0,48.0,149321.0,4110222452.0,1267807992.0,26378725.0,134364145.0,388.0,19723.0,40417.0,604342544.0,0.308452,1229013387.0,2022-07-01 00:00:00,2023-06-30,2022
MARY IMMACULATE HOSPITAL (490041),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15600304.0,22433.0,4418090.0,,,,,43250860.0,VA,16954568.0,114.0,44135581.0,13140115.0,36097166.0,2075775.0,10.0,41610.0,757834613.0,161146906.0,10919643.0,16671577.0,,5223.0,5939.0,133797480.0,0.212641,12813877.0,2022-09-01 00:00:00,2023-08-31,2022
MARY IMOGENE BASSETT HOSPITAL (330136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,60454647.0,42871.0,4842991.0,,,584252.0,,328030224.0,NY,46190508.0,160.0,242976689.0,56362417.0,67277855.0,1369952.0,34.0,58400.0,1011832082.0,570509555.0,7353452.0,45834201.0,62.26,7317.0,15485.0,167612319.0,0.563838,170399697.0,2022-01-01 00:00:00,2022-12-31,2022
MARY LANNING MEMORIAL HOSPITAL ASSOC (280032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12797218.0,14748.0,3031857.0,,,,,84812904.0,NE,21167244.0,97.0,49847277.0,10902706.0,15089307.0,2200447.0,10.0,35405.0,457826473.0,161704665.0,2354308.0,20905186.0,,5565.0,5309.0,65746391.0,0.353201,74565450.0,2022-01-01 00:00:00,2022-12-31,2022
MARY RUTAN HOSPITAL (360197),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5019382.0,4186.0,3621033.0,,,,,49763098.0,OH,5376539.0,39.0,31133933.0,5524985.0,7918770.0,1038916.0,,14235.0,256165269.0,83426832.0,7902871.0,5426926.0,,1067.0,1166.0,49230256.0,0.325676,38755076.0,2022-01-01 00:00:00,2022-12-31,2022
MARY S HARPER GERIATRIC PSYCH CEN (014012),Psychiatric,Governmental-State,,22944.0,,,,,,11788994.0,AL,3744.0,126.0,,,,,,45990.0,24313799.0,26353771.0,,3744.0,,73.0,363.0,,,,2021-10-01 00:00:00,2022-09-30,2022
MARY WASHINGTON HOSPITAL (490022),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,100929306.0,105417.0,16026721.0,,,731627.0,,140724283.0,VA,36301383.0,440.0,137388426.0,87746029.0,109448679.0,6473946.0,,160600.0,1482893947.0,473629531.0,29776800.0,36075747.0,,20118.0,36292.0,236409032.0,0.319395,86327246.0,2022-01-01 00:00:00,2022-12-31,2022
MARYLAND GENERAL HOSPITAL (210038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,39258337.0,37058.0,,,,,,90226573.0,MD,10665039.0,201.0,80220581.0,36291551.0,,,18.0,73365.0,270875185.0,194351826.0,,18726364.0,59.43,4343.0,10048.0,,0.717496,65520000.0,2022-07-01 00:00:00,2023-06-30,2022
MARYMOUNT HOSPITAL (360143),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,17305049.0,30819.0,5583573.0,,,,,63288791.0,OH,8112149.0,190.0,55933302.0,15439399.0,22180027.0,3995267.0,28.0,69350.0,593153017.0,172075451.0,5369948.0,8125748.0,,6693.0,7701.0,132803129.0,0.290103,68344737.0,2022-01-01 00:00:00,2022-12-31,2022
MARYVIEW HOSPITAL (490017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,38400511.0,43405.0,8375087.0,,,,,88506340.0,VA,21286909.0,160.0,73951981.0,31897329.0,78066197.0,3814427.0,22.0,58247.0,1435972969.0,306025018.0,21032485.0,21210096.0,33.96,8039.0,12158.0,307405006.0,0.213113,86727798.0,2022-09-01 00:00:00,2023-08-31,2022
MASON DISTRICT HOSPITAL (141313),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1519.0,638007.0,,,,,14386986.0,IL,3081192.0,25.0,,,486340.0,81054.0,,9125.0,55401601.0,28932843.0,1143099.0,3468221.0,,220.0,935.0,7543809.0,0.522238,17372761.0,2021-10-01 00:00:00,2022-09-30,2022
MASON GENERAL HOSPITAL (501336),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,5692.0,3647585.0,,,,,56776905.0,WA,7901484.0,25.0,,,34819685.0,2483806.0,6.0,9125.0,288150014.0,123646658.0,2833308.0,7379216.0,,1493.0,2175.0,88147219.0,0.429105,78615203.0,2022-01-01 00:00:00,2022-12-31,2022
MASONICARE HEALTH CENTER (070039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,,1199625.0,,,,,24304862.0,CT,,,10021780.0,,,,,,79510802.0,52913967.0,1802608.0,,,,,,0.665494,8657939.0,2021-10-01 00:00:00,2022-09-30,2022
MASSAC MEMORIAL HOSPITAL (141323),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1783.0,531793.0,,,,,12139304.0,IL,3903928.0,25.0,,,545042.0,5986.0,,9125.0,48349284.0,28569383.0,1265886.0,4052178.0,,392.0,1363.0,13909021.0,0.590896,15701487.0,2022-04-01 00:00:00,2023-03-31,2022
MASSACHUSETTS EYE AND EAR INFIRMARY (220075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9414200.0,4610.0,2024705.0,,,82931.0,,110822894.0,MA,50174082.0,41.0,72359379.0,8909008.0,22067562.0,123.0,,14965.0,588285327.0,220408317.0,5476916.0,50076370.0,35.09,1075.0,1525.0,61396902.0,0.374662,232197000.0,2021-10-01 00:00:00,2022-09-30,2022
MASSACHUSETTS GENERAL HOSPITAL (220071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,519431120.0,337056.0,47848954.0,,,,,1854356704.0,MA,282953721.0,997.0,1175022134.0,480772100.0,295450331.0,31144734.0,20.0,363905.0,11658222115.0,2992186472.0,61338647.0,280652945.0,696.69,44240.0,116134.0,1715379653.0,0.256659,1950648251.0,2021-10-01 00:00:00,2022-09-30,2022
MASSENA MEMORIAL HOSPITAL (330223),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4638621.0,5026.0,579959.0,,,38853.0,,22990924.0,NY,3572241.0,25.0,17502313.0,5039834.0,8437770.0,196440.0,,9125.0,124711984.0,48981515.0,996352.0,3629155.0,,1348.0,1715.0,36266287.0,0.392757,44136500.0,2022-01-01 00:00:00,2022-12-31,2022
MAT-SU REGIONAL MED CTR (020006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,43296025.0,25076.0,3238248.0,,,,,69388016.0,AK,17667628.0,125.0,68518172.0,40976014.0,45789144.0,2223971.0,14.0,45625.0,1209997963.0,163711346.0,6378971.0,17638892.0,,5286.0,10698.0,289605679.0,0.135299,-571968384.0,2022-01-01 00:00:00,2022-12-31,2022
MATAGORDA REGIONAL MEDICAL CENTER (450465),General Short Term (Acute Care Hospitals),Governmental-Hospital District,5240243.0,6511.0,5898738.0,,,,,29937433.0,TX,2629430.0,42.0,20126191.0,5330252.0,7145604.0,4079744.0,6.0,15330.0,154795714.0,52013361.0,5405531.0,2610918.0,,1254.0,1634.0,24591542.0,0.336013,43536188.0,2021-10-01 00:00:00,2022-09-30,2022
MATHENY SCHOOL & HOSPITAL (312014),Rehabilitation,Voluntary Nonprofit-Other,,36096.0,,,,,,37767443.0,NJ,8489.0,101.0,,,,,,36865.0,41930421.0,40804835.0,,8821.0,,49.0,,,0.973156,15671806.0,2022-07-01 00:00:00,2023-06-30,2022
MAUI MEMORIAL MEDICAL CENTER (120002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,38806672.0,67039.0,8781163.0,,,,,123704554.0,HI,13562695.0,219.0,96915368.0,37599298.0,36655593.0,7213354.0,31.0,79935.0,842250490.0,279440091.0,4715876.0,13435711.0,,8631.0,9773.0,168710240.0,0.331778,120576420.0,2022-01-01 00:00:00,2022-12-31,2022
MAURY REGIONAL HOSPITAL (440073),General Short Term (Acute Care Hospitals),Governmental-County,40105638.0,50226.0,16978712.0,,,,,138270095.0,TN,33218727.0,244.0,104250039.0,34288540.0,23263675.0,11892675.0,70.0,89060.0,1474861795.0,328526140.0,21761542.0,32805745.0,,12701.0,14311.0,183293489.0,0.22275,107123989.0,2022-07-01 00:00:00,2023-06-30,2022
MAYAGUEZ MEDICAL CENTER (400103),General Short Term (Acute Care Hospitals),Proprietary-Corporation,12766123.0,57801.0,473818.0,,,,,25194255.0,PR,657999.0,210.0,25014292.0,12387204.0,,,31.0,76650.0,186839752.0,66185857.0,1343659.0,526637.0,33.23,10946.0,4654.0,,0.354239,41123415.0,2022-01-01 00:00:00,2022-12-31,2022
MAYERS MEMORIAL HOSPITAL (051305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1833.0,551402.0,,,,,17751812.0,CA,4174110.0,16.0,,,15368223.0,99093.0,,5840.0,50595841.0,39848905.0,789652.0,4010312.0,,208.0,1262.0,22976137.0,0.787593,26492336.0,2022-07-01 00:00:00,2023-06-30,2022
MAYHILL HOSPITAL (670010),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,,105252.0,,,,,7963644.0,TX,73802.0,4.0,3824927.0,,43303.0,,,1460.0,32476800.0,13633247.0,300719.0,89618.0,,,,,0.320617,30880091.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC FLORIDA (100151),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,199483747.0,100360.0,16751814.0,,,,,174770326.0,FL,79352819.0,304.0,186833044.0,187501723.0,8967198.0,10382771.0,54.0,110960.0,3042835301.0,821745711.0,23204967.0,76461504.0,175.9,16970.0,43466.0,22552757.0,0.270059,329364242.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HEALTH SYS - NEW PRAGUE (241361),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5125.0,1251011.0,,,,,23426897.0,MN,5657561.0,20.0,,,3690781.0,723028.0,,7300.0,85412823.0,44736744.0,1038897.0,5388654.0,,682.0,2438.0,9403037.0,0.523771,10240607.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HEALTH SYS - ST. JAMES (241333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3798.0,1553160.0,,,,,8663811.0,MN,2650705.0,25.0,,,2254020.0,1104335.0,,9125.0,33011791.0,20617365.0,718643.0,2367796.0,,179.0,1680.0,5792279.0,0.624545,16992386.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HEALTH SYSTEM - RED WING (240018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5601032.0,4205.0,1500435.0,,,47986.0,,53993869.0,MN,17090884.0,27.0,28313832.0,5610048.0,9561079.0,803250.0,4.0,9855.0,226318686.0,111844581.0,1474671.0,16861482.0,,1293.0,1696.0,35772372.0,0.494191,23310439.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HEALTH SYSTEM - WASECA (241345),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3461.0,1018088.0,,,,,9372447.0,MN,2438034.0,15.0,,,1941760.0,507591.0,,5475.0,36910864.0,19515528.0,965534.0,2270444.0,,148.0,1549.0,6354038.0,0.52872,5887395.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HEALTH SYSTEM MANKATKO (240093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,32494045.0,37982.0,2017471.0,,,,,205953963.0,MN,36508735.0,118.0,97650316.0,30521716.0,29868071.0,,38.0,43070.0,768456719.0,343460940.0,4602076.0,35642876.0,9.64,6980.0,12030.0,113741927.0,0.446949,130105783.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HEALTH SYSTEM-ALBERT LEA (240043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13557557.0,16316.0,4012558.0,,,,,145639948.0,MN,23082044.0,79.0,60320758.0,12133794.0,35207105.0,2008524.0,12.0,28825.0,455600006.0,226852825.0,4154502.0,22767279.0,,3237.0,5172.0,120548663.0,0.497921,96336994.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HEALTH SYSTEM-FAIRMONT (240166),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4982292.0,4085.0,941965.0,,,,,28469360.0,MN,11449224.0,37.0,16514403.0,5474311.0,8341754.0,443210.0,,13505.0,139935826.0,69773492.0,1039525.0,11296965.0,,1033.0,1709.0,30073677.0,0.498611,21791428.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HOSPITAL (030103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,234878778.0,94429.0,13405288.0,,,1354634.0,,896235936.0,AZ,94091829.0,315.0,334229552.0,203690431.0,44810155.0,7682109.0,30.0,114975.0,2945237219.0,943601278.0,17782836.0,92967102.0,151.0,17159.0,43834.0,113010653.0,0.320382,945878039.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLINIC HOSPITAL ROCHESTER (240010),General Short Term (Acute Care Hospitals),Governmental-City,516214837.0,328079.0,27201898.0,,,,,804473831.0,MN,238291379.0,1157.0,776133061.0,500294506.0,182054435.0,16969326.0,240.0,418337.0,8304746367.0,2770476110.0,30536182.0,234275568.0,639.05,49221.0,109323.0,725031112.0,0.333602,433406689.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO CLNIC HEALTH SYSTEM - LAKE CITY (241338),General Short Term (Critical Access Hospitals),Governmental-Other,,2921.0,806427.0,,,,,11166673.0,MN,3967479.0,18.0,,,4060800.0,268100.0,,6570.0,40194744.0,35366043.0,611828.0,3836518.0,,110.0,1679.0,6327023.0,0.879867,9375834.0,2022-01-01 00:00:00,2022-12-31,2022
MAYO REGIONAL HOSPITAL (201309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,4031.0,2863566.0,,,,,26112665.0,ME,5533777.0,25.0,,,11809908.0,44662.0,,9125.0,95661076.0,58809321.0,4743062.0,5366767.0,,751.0,1711.0,20992379.0,0.614768,17533813.0,2021-10-01 00:00:00,2022-09-30,2022
MBH OF NORTHERN ARIZONA (034036),Psychiatric,Proprietary-Corporation,,4273.0,,,,,,2245643.0,AZ,,24.0,,,,,,8112.0,6870071.0,5707743.0,,,,349.0,1149.0,,,3306805.0,2022-01-01 00:00:00,2022-12-04,2022
MCALESTER REGIONAL HEALTH CENTER (370034),General Short Term (Acute Care Hospitals),Governmental-Hospital District,11050616.0,10085.0,1865666.0,,,26704.0,,44935597.0,OK,5472514.0,117.0,30189611.0,10078135.0,8346044.0,168782.0,15.0,42705.0,220570917.0,67717626.0,5446606.0,5179286.0,10.66,2680.0,3635.0,51266611.0,0.307011,33599829.0,2022-07-01 00:00:00,2023-06-30,2022
MCBRIDE CLINIC ORTHOPEDIC HOSPITAL (370222),General Short Term (Acute Care Hospitals),Proprietary-Other,16333214.0,6265.0,338473.0,,,,,73564844.0,OK,19189614.0,68.0,43526770.0,14309695.0,6854987.0,13287.0,,24820.0,368138673.0,126082323.0,949427.0,18946285.0,,2741.0,2905.0,21057577.0,0.342486,140308177.0,2022-01-01 00:00:00,2022-12-31,2022
MCCAMEY COUNTY HOSPITAL DISTRICT (451309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,561.0,2583462.0,,,,,6014782.0,TX,441647.0,11.0,,,17291.0,2003287.0,,4015.0,10224046.0,14183169.0,431825.0,746915.0,,42.0,251.0,33223.0,1.387236,22034755.0,2021-10-01 00:00:00,2022-09-30,2022
MCCONE COUNTY HEALTH CENTER (271305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,6677.0,166687.0,,,,,1876994.0,MT,558444.0,25.0,,,686140.0,795.0,,9125.0,5740473.0,4984982.0,191033.0,660286.0,,39.0,520.0,714875.0,0.868392,653416.0,2022-07-01 00:00:00,2023-06-30,2022
MCCULLOUGH-HYDE MEMORIAL HOSPITAL (360046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3966303.0,5381.0,1515652.0,,,9071.0,,19156520.0,OH,2523070.0,52.0,18494519.0,3253745.0,3793149.0,683986.0,4.0,18980.0,153432545.0,41005802.0,3092099.0,2497512.0,,1529.0,1361.0,26064859.0,0.267256,3998068.0,2022-07-01 00:00:00,2023-06-30,2022
MCCURTAIN MEMORIAL HOSPITAL (371342),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4860.0,1488693.0,,,,,9096300.0,OK,946088.0,25.0,,,3277958.0,,,9125.0,46450602.0,19592213.0,3597132.0,1403015.0,,1050.0,2910.0,12908911.0,0.421786,3802370.0,2022-07-01 00:00:00,2023-06-30,2022
MCDONOUGH DISTRICT HOSPITAL (140089),General Short Term (Acute Care Hospitals),Governmental-Hospital District,4421967.0,3501.0,2580041.0,,,,,37064313.0,IL,3779472.0,45.0,27663409.0,4904497.0,787204.0,811631.0,7.0,16425.0,180874447.0,70941878.0,4532483.0,3817081.0,,1063.0,1378.0,33218302.0,0.392216,40063325.0,2022-07-01 00:00:00,2023-06-30,2022
MCDOWELL ARH (181331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3066.0,503547.0,,,,,11239664.0,KY,768720.0,25.0,,,7203976.0,126145.0,4.0,9125.0,85131094.0,26071182.0,1175742.0,936571.0,,375.0,702.0,28027172.0,0.306247,80697.0,2022-07-01 00:00:00,2023-06-30,2022
MCFARLAND MENTAL HEALTH CENTER (144021),Psychiatric,Governmental-State,,41908.0,,,,,,20872210.0,IL,6523.0,142.0,19881106.0,,,,,51830.0,293356.0,41619094.0,,-1070.0,,143.0,507.0,,,,2022-07-01 00:00:00,2023-06-30,2022
MCGEHEE HOSPITAL (041308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1055.0,533983.0,,,,,7009275.0,AR,1373722.0,25.0,,,1379608.0,27839.0,,9125.0,16268035.0,13752382.0,598730.0,1325651.0,,103.0,461.0,2209815.0,0.845362,10027223.0,2022-07-01 00:00:00,2023-06-30,2022
MCHS EAU CLAIRE HOSPITAL (520070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,65037387.0,50237.0,6081982.0,,,,,277896566.0,WI,67834325.0,186.0,126229077.0,59558990.0,19035151.0,2448109.0,25.0,67460.0,1210228940.0,489274486.0,9500510.0,68469667.0,15.29,9835.0,23267.0,121408581.0,0.404283,194434725.0,2022-01-01 00:00:00,2022-12-31,2022
MCHS FRANCISCAN HEALTHCARE (520004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,23625451.0,18132.0,4228761.0,,,,,162527157.0,WI,45901634.0,103.0,76875776.0,20962993.0,12080481.0,2442703.0,13.0,38439.0,757459813.0,311709565.0,4578577.0,45114998.0,17.74,4162.0,7126.0,77084159.0,0.41152,118677891.0,2022-01-01 00:00:00,2022-12-31,2022
MCHS NORTHLAND (521315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4752.0,2045582.0,,,,,26128684.0,WI,10574273.0,25.0,,,7040118.0,1139827.0,,9125.0,146388799.0,59917175.0,2383521.0,10126165.0,,766.0,2642.0,17770045.0,0.409302,12709375.0,2022-01-01 00:00:00,2022-12-31,2022
MCHS OAKRIDGE (521302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3882.0,1262049.0,,,,,11854219.0,WI,2567782.0,18.0,,,1924285.0,771633.0,,6570.0,38567541.0,23093503.0,913751.0,2562124.0,,137.0,2000.0,4617818.0,0.598781,4040634.0,2022-01-01 00:00:00,2022-12-31,2022
MCHS-CHIPPEWA VALLEY (521314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4511.0,1503730.0,,,,,15369422.0,WI,5309982.0,25.0,,,2394103.0,1061365.0,,9125.0,54766234.0,30452781.0,900829.0,4958671.0,,163.0,2418.0,5382159.0,0.55605,5218671.0,2022-01-01 00:00:00,2022-12-31,2022
