Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
NEW YORK PRESBYTERIAN HUDSON VALLEY (330267),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,259547.0,118.0,31389795.0,,1113.6,14599.0,2022-01-01 00:00:00,2022-12-31,,35351.0,20257565.0,1.0,11117257.0,6020353.0,120088058.0,10.0,17002403.0,128.0,35507287.0,10784964.0,,46720.0,120296847.0,949888582.0,,135839634.0,0.249401,236902759.0,254561000.0,17229125.0,NY,7274.0,2022
NEW YORK-PRESBYTERIAN/BROOKLYN METHOD (330236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,454.0,121588585.0,,3964.0,29519.0,2022-01-01 00:00:00,2022-09-30,,112237.0,5483987.0,2.0,13112579.0,11780784.0,319070022.0,38.0,24054592.0,516.0,127693296.0,95434214.0,295.08,140868.0,282941900.0,2536384720.0,,669002405.0,0.22297,565538041.0,987144000.0,25070268.0,NY,18697.0,2022
NEWARK BETH ISRAEL MEDICAL CENTER (310002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,227.0,69111251.0,,2705.2,15526.0,2022-01-01 00:00:00,2022-12-31,,112538.0,24817798.0,1.0,50344325.0,45174594.0,297729224.0,19.0,12185703.0,422.0,75491701.0,179241879.0,171.08,154030.0,210405402.0,2810481167.0,,1170678408.0,0.198256,557195163.0,486982361.0,13959485.0,NJ,17861.0,2022
NEWARK WAYNE COMMUNITY HOSPITAL (330030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,93.0,8946478.0,,528.0,5492.0,2022-01-01 00:00:00,2022-12-31,,23260.0,1589111.0,2.0,3003412.0,2413253.0,53447164.0,8.0,1891159.0,101.0,10180953.0,31948638.0,0.84,36865.0,31190654.0,271048569.0,,96742299.0,0.374201,101426559.0,41785717.0,1912341.0,NY,4481.0,2022
NEWBERRY COUNTY MEMORIAL HOSPITAL (420053),General Short Term (Acute Care Hospitals),Governmental-City-County,,41.0,8901088.0,,372.3,1972.0,2022-07-01 00:00:00,2023-06-30,,5846.0,3152400.0,2.0,5215732.0,4142966.0,22791986.0,7.0,4322766.0,48.0,8698274.0,6485602.0,,17520.0,18747533.0,154290744.0,,24622136.0,0.339784,52425528.0,9748057.0,4305795.0,SC,1563.0,2022
NEWMAN MEMORIAL HOSPITAL (371336),General Short Term (Critical Access Hospitals),Governmental-City,,25.0,,,55.13,1755.0,2022-01-01 00:00:00,2022-12-31,,2325.0,1759802.0,2.0,1080977.0,96686.0,4479556.0,,1996923.0,25.0,,1574812.0,,9125.0,,20865161.0,,1510970.0,0.564534,11779102.0,10252133.0,2008664.0,OK,178.0,2022
NEWMAN REGIONAL HEALTH (171384),General Short Term (Critical Access Hospitals),Governmental-County,,17.0,,,379.69,2892.0,2022-01-01 00:00:00,2022-12-31,,6262.0,4098321.0,2.0,3540076.0,1374960.0,36544041.0,6.0,7827887.0,23.0,,4498762.0,,8395.0,,127316509.0,,13144140.0,0.563844,71786677.0,61319795.0,7832497.0,KS,1257.0,2022
NEWPORT COMMUNITY HOSPITAL (501310),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,20.0,,,185.17,1150.0,2022-01-01 00:00:00,2022-12-31,,1972.0,1060430.0,2.0,946483.0,281377.0,20282548.0,,6170834.0,20.0,,7072538.0,,7300.0,,57353985.0,,13251784.0,0.638874,36641996.0,14724356.0,6270648.0,WA,356.0,2022
NEWPORT HOSPITAL (410006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,117991.0,60.0,10405463.0,,577.94,5029.0,2021-10-01 00:00:00,2022-09-30,,17071.0,3730458.0,1.0,3212790.0,1983517.0,51377542.0,6.0,6395064.0,66.0,11970913.0,18440613.0,,24090.0,45717198.0,360396935.0,,67641129.0,0.327987,118205386.0,38182367.0,6356309.0,RI,4001.0,2022
NEWPORT MEDICAL CENTER (440153),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,27.0,4446937.0,,249.68,2114.0,2021-10-01 00:00:00,2022-09-30,,10425.0,8983452.0,2.0,4231643.0,3086249.0,15615905.0,5.0,1772513.0,32.0,4447235.0,4210467.0,,11680.0,14948075.0,327839411.0,,62846899.0,0.122355,40112695.0,16610040.0,1711426.0,TN,2222.0,2022
NEWTON MEDICAL CENTER (170103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,70.0,8140285.0,,574.05,3812.0,2022-07-01 00:00:00,2023-06-30,,9825.0,3728762.0,1.0,2387292.0,1109961.0,46366471.0,6.0,10115757.0,76.0,8657130.0,3209018.0,,27740.0,30993489.0,213278279.0,,19373757.0,0.341949,72930281.0,22536527.0,10298369.0,KS,2790.0,2022
NEWTON MEDICAL CENTER (310028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,129.0,32300948.0,,907.54,17257.0,2022-01-01 00:00:00,2022-12-31,,38330.0,6572955.0,1.0,3555400.0,2701043.0,94246148.0,10.0,12833052.0,139.0,36323418.0,19475390.0,,50735.0,70829729.0,1756359126.0,,223804721.0,0.106126,186395508.0,33029921.0,12986596.0,NJ,7676.0,2022
NEWTON WELLESLEY HOSPITAL (220101),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,204.0,76655706.0,,2244.93,26609.0,2021-10-01 00:00:00,2022-09-30,,74345.0,12834258.0,2.0,6670322.0,2531471.0,234258584.0,12.0,54897873.0,216.0,82554901.0,27607984.0,47.57,80640.0,220459350.0,1866861564.0,,129883193.0,0.318851,595250617.0,353959523.0,54973971.0,MA,15827.0,2022
NEXUS SPECIALTY HOSPITAL (452057),General Long Term,Proprietary-Other,,21.0,,,109.07,3093.0,2022-09-01 00:00:00,2023-08-31,,10434.0,,1.0,,,10192011.0,16.0,212.0,37.0,,,,13505.0,,85985220.0,,,,23515263.0,32749004.0,216.0,TX,353.0,2022
NGMC BARROW (110045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,39893.0,50.0,3541317.0,,159.43,1431.0,2021-10-01 00:00:00,2022-09-30,,6406.0,8940611.0,1.0,6734792.0,5011759.0,15005009.0,6.0,2792472.0,56.0,3992144.0,5290778.0,,20440.0,16220934.0,251005542.0,,39659494.0,0.190933,47925144.0,7713513.0,2782742.0,GA,1446.0,2022
NGMC LUMPKIN  LLC (110237),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,24.0,2076137.0,,100.27,1227.0,2021-10-01 00:00:00,2022-09-30,,4994.0,5550162.0,2.0,3259681.0,2152729.0,9120793.0,,1161915.0,24.0,2115586.0,2019728.0,,8760.0,9399509.0,132981763.0,,17772873.0,0.198727,26427025.0,1883626.0,1170009.0,GA,934.0,2022
NIAGARA FALLS MEMORIAL MEDICAL CENTE (330065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,121.0,7860350.0,,765.85,4158.0,2022-01-01 00:00:00,2022-12-31,,22166.0,1452019.0,1.0,1176883.0,403415.0,61613764.0,12.0,4892227.0,133.0,7903200.0,14727184.0,10.32,48545.0,51407467.0,177747317.0,,49831743.0,0.575334,102264120.0,56080976.0,4830882.0,NY,3405.0,2022
NICHOLAS H. NOYES MEMORIAL HOSPITAL (330238),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,59.0,4838114.0,,383.07,2253.0,2022-07-01 00:00:00,2023-06-30,,9945.0,1409664.0,1.0,1542371.0,977443.0,33205172.0,8.0,4944130.0,67.0,4927138.0,7515385.0,,24455.0,23765408.0,162709909.0,,25239894.0,0.409943,66701816.0,23815868.0,5049333.0,NY,1893.0,2022
NICKLAUS CHILDRENS HOSPITAL (103301),Childrens,Voluntary Nonprofit-Other,,123.0,,,3548.0,65.0,2022-01-01 00:00:00,2022-12-31,,60901.0,,1.0,5736273.0,5736273.0,228257601.0,,33112.0,259.0,,242065955.0,124.11,94535.0,,2369039862.0,,1527319666.0,0.237474,562584396.0,743890170.0,131311.0,FL,10029.0,2022
NINNESCAH VALLEY HEALTH SYSTEMS (171378),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,107.11,1280.0,2022-05-01 00:00:00,2023-04-30,,1551.0,744258.0,2.0,487414.0,77686.0,8135016.0,,3206279.0,25.0,,456436.0,,9125.0,,27951470.0,,1758042.0,0.594954,16629832.0,6773023.0,3243340.0,KS,194.0,2022
NIOBRARA HEALTH & LIFE CENTER (531314),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,24.0,,,41.85,668.0,2022-07-01 00:00:00,2023-06-30,,6607.0,710248.0,2.0,816487.0,18479.0,3765098.0,,1210544.0,24.0,,37349.0,,8760.0,,9320009.0,,1172602.0,1.123562,10471609.0,6011837.0,1250417.0,WY,110.0,2022
NIOBRARA VALLEY HOSPITAL (281303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,15.0,,,22.16,145.0,2022-09-01 00:00:00,2023-08-31,,207.0,5000.0,2.0,6091.0,1048.0,1258300.0,,542532.0,15.0,,218522.0,,5475.0,,2643205.0,,318518.0,1.272889,3364507.0,363189.0,765606.0,NE,23.0,2022
NOCONA GENERAL HOSPITAL (450641),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,18.0,1695784.0,,10.75,602.0,2022-07-01 00:00:00,2023-06-30,,1261.0,89916.0,2.0,1111936.0,1080466.0,5593526.0,,556581.0,18.0,1380153.0,271147.0,,6570.0,4443682.0,23293135.0,,2929808.0,0.529076,12323842.0,1921054.0,568537.0,TX,351.0,2022
NOLAND HOSPITAL ANNISTON (012011),General Long Term,Voluntary Nonprofit-Other,,38.0,,,36.0,2991.0,2022-09-01 00:00:00,2023-08-31,,5165.0,,1.0,,,2790762.0,,,38.0,,,,13870.0,,23175426.0,,,,7452998.0,36668912.0,,AL,256.0,2022
NOLAND HOSPITAL BIRMINGHAM (012009),General Long Term,Voluntary Nonprofit-Other,,79.0,,,64.1,2846.0,2022-09-01 00:00:00,2023-08-31,,8110.0,,1.0,,,5310489.0,,,79.0,,,,28835.0,,32273375.0,,,,12783030.0,55446967.0,,AL,308.0,2022
NOLAND HOSPITAL DOTHAN (012010),General Long Term,Voluntary Nonprofit-Other,,38.0,,,41.2,3587.0,2022-09-01 00:00:00,2023-08-31,,5463.0,,1.0,,,3287547.0,,,38.0,,,,13870.0,,25914335.0,,,,7927637.0,43213703.0,,AL,226.0,2022
NOLAND HOSPITAL TUSCALOOSA (012012),General Long Term,Voluntary Nonprofit-Other,,32.0,,,29.5,1800.0,2022-09-01 00:00:00,2023-08-31,,3686.0,,1.0,,,2399190.0,,,32.0,,,,11680.0,,17544184.0,,,,5709622.0,30110528.0,,AL,167.0,2022
NOR-LEA HOSPITAL (321305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,409.02,674.0,2022-07-01 00:00:00,2023-06-30,,1599.0,8697526.0,2.0,3525009.0,565032.0,47551895.0,,9236437.0,25.0,,21563429.0,,9125.0,,292924898.0,,80275764.0,0.340324,99689328.0,26812000.0,7481614.0,NM,362.0,2022
NORMAN REGIONAL HOSPITAL (370008),General Short Term (Acute Care Hospitals),Governmental-City-County,,261.0,53225225.0,,2879.33,17952.0,2022-07-01 00:00:00,2023-06-30,,60890.0,29660041.0,1.0,12124252.0,7086763.0,275565478.0,36.0,33696245.0,322.0,59740796.0,45729653.0,21.71,117530.0,156050731.0,2310207637.0,,396031540.0,0.159901,369405521.0,457770991.0,34982562.0,OK,14937.0,2022
NORRISTOWN STATE HOSPITAL (394001),Psychiatric,Governmental-State,,120.0,,,752.0,636.0,2022-07-01 00:00:00,2023-06-30,,122470.0,,1.0,,,61875323.0,254.0,335665.0,374.0,,,,136510.0,,137453561.0,,,,118841232.0,,103201.0,PA,379.0,2022
NORTH ALABAMA MEDICAL CENTER (010006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,167.0,41634281.0,,1210.66,20770.0,2022-07-01 00:00:00,2023-06-30,,67263.0,13179872.0,1.0,7790897.0,5886064.0,98458721.0,29.0,12537870.0,223.0,47995866.0,4631940.0,36.12,81395.0,57082052.0,1197253766.0,,105588624.0,0.133594,159945536.0,268597701.0,12267732.0,AL,11307.0,2022
NORTH ALABAMA SPECIALTY HOSPITAL (012014),General Long Term,Proprietary-Corporation,,31.0,,,53.0,3370.0,2022-05-01 00:00:00,2023-04-30,,5390.0,,1.0,,,3646553.0,,,31.0,,,,11315.0,3646553.0,25284012.0,,,,8973726.0,4105259.0,,AL,208.0,2022
NORTH ARKANSAS REGIONAL MEDICAL CTR (040017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,96.0,6128374.0,,610.09,2362.0,2022-04-01 00:00:00,2023-03-31,,7072.0,5337739.0,2.0,2923312.0,1425327.0,45766845.0,24.0,8712066.0,120.0,6694585.0,3221309.0,,43800.0,27893902.0,256779273.0,,31753305.0,0.278354,71475518.0,28370048.0,8867439.0,AR,1945.0,2022
NORTH AUSTIN MEDICAL CENTER (450809),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,322.0,41607534.0,,1670.01,14807.0,2022-07-01 00:00:00,2023-06-30,,125726.0,19655415.0,1.0,38577535.0,36234298.0,148289697.0,30.0,16699718.0,418.0,47681933.0,7060820.0,2.21,152570.0,149365695.0,4059853964.0,,108402049.0,0.10504,426447225.0,-1148365376.0,17061342.0,TX,24858.0,2022
NORTH BALDWIN INFIRMARY (010129),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,54.0,3131752.0,,139.72,1298.0,2022-04-01 00:00:00,2023-03-31,,5979.0,8350826.0,1.0,3216559.0,476328.0,17831873.0,4.0,4361119.0,58.0,3401886.0,3508891.0,,21170.0,15081161.0,155897198.0,,18918751.0,0.327933,51123908.0,72201690.0,4379546.0,AL,2476.0,2022
NORTH BIG HORN HOSPITAL (531309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,14.0,,,131.16,1781.0,2022-07-01 00:00:00,2023-06-30,,1998.0,926961.0,2.0,858723.0,247797.0,12947619.0,,3731186.0,14.0,,3332803.0,,5110.0,,38433756.0,,4644241.0,0.666212,25605044.0,4915514.0,3566478.0,WY,199.0,2022
NORTH CADDO MEDICAL CENTER (191304),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,178.72,1231.0,2022-07-01 00:00:00,2023-06-30,,2662.0,1099440.0,1.0,725699.0,,16669672.0,,1320571.0,25.0,,4057719.0,4.58,9125.0,,45293562.0,,6284190.0,0.664011,30075445.0,27343275.0,1467425.0,LA,411.0,2022
NORTH CANYON MEDICAL CENTER (131302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,16.0,,,244.22,791.0,2021-10-01 00:00:00,2022-09-30,,1559.0,2075682.0,2.0,1491504.0,332402.0,20871137.0,,4368557.0,16.0,,8572837.0,,5840.0,,74580958.0,,15296587.0,0.563468,42024003.0,45479936.0,4337678.0,ID,323.0,2022
NORTH CAROLINA BAPTIST HOSPITAL (340047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1025274.0,525.0,195510614.0,,8586.51,36642.0,2022-01-01 00:00:00,2022-12-31,,228444.0,169804070.0,1.0,91854093.0,49936263.0,669747866.0,232.0,95077307.0,800.0,213541445.0,325805440.0,692.42,291902.0,550551048.0,7637417476.0,,1306817249.0,0.245002,1871182323.0,822717595.0,96139092.0,NC,35795.0,2022
NORTH CAROLINA SPECIALTY HOSPITAL (340049),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,18.0,2913487.0,,193.5,493.0,2022-01-01 00:00:00,2022-12-31,,1560.0,1540779.0,1.0,666740.0,101698.0,16243588.0,,8344349.0,18.0,3235343.0,2128508.0,,6570.0,16627014.0,167695377.0,,6529070.0,0.367319,61597669.0,53081435.0,8329682.0,NC,590.0,2022
NORTH CENTRAL HEALTH CARE FACILITIES (524017),Psychiatric,Governmental-County,,16.0,,,581.2,752.0,2022-01-01 00:00:00,2022-12-31,,4335.0,,1.0,,,42478969.0,,,16.0,,,6.1,5840.0,,48293664.0,,,,43544176.0,123213738.0,,WI,978.0,2022
NORTH CENTRAL SURGICAL HOSPITAL (670049),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,24.0,8244333.0,,281.97,1141.0,2022-01-01 00:00:00,2022-12-31,,2428.0,1188178.0,1.0,366833.0,33601.0,21253842.0,,11863100.0,24.0,9035238.0,4744.0,,8760.0,23296677.0,327736445.0,,122083.0,0.280228,91840994.0,61755292.0,12016963.0,TX,1050.0,2022
NORTH COLORADO MEDICAL CENTER (060001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,167.0,28402747.0,,1063.26,8602.0,2022-01-01 00:00:00,2022-12-31,,40914.0,7622224.0,1.0,9826168.0,7622575.0,93189210.0,16.0,16893245.0,202.0,31623812.0,33759194.0,51.06,73730.0,80740378.0,994332180.0,,241992332.0,0.285596,283977708.0,362018305.0,17214940.0,CO,8039.0,2022
NORTH COUNTRY HOSPITAL & HEALTH CTR (471304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,333.5,2362.0,2021-10-01 00:00:00,2022-09-30,,5775.0,2014632.0,2.0,1579666.0,802366.0,40567936.0,,4258791.0,25.0,,10959551.0,,9125.0,,180808808.0,,39101311.0,0.397186,71814683.0,43389063.0,5151203.0,VT,1305.0,2022
NORTH DAKOTA STATE HOSPITAL (354003),Psychiatric,Governmental-State,,81.0,,,297.12,1297.0,2022-07-01 00:00:00,2023-06-30,,27729.0,,2.0,,,35063543.0,,,81.0,,,,29565.0,,23914683.0,,,,42189372.0,,,ND,27731.0,2022
NORTH FULTON REGIONAL HOSPITAL (110198),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,130.0,32292610.0,,941.08,13471.0,2022-07-01 00:00:00,2023-06-30,,52512.0,30902840.0,1.0,29610915.0,24099225.0,94745758.0,40.0,8091043.0,178.0,36497031.0,7769644.0,5.05,64970.0,92239451.0,1550773507.0,,97988467.0,0.175951,272859525.0,356556395.0,8323078.0,GA,9650.0,2022
NORTH HAWAII COMMUNITY HOSPITAL (120028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,29.0,7077735.0,,249.89,1501.0,2022-07-01 00:00:00,2023-06-30,,7108.0,120552.0,2.0,461258.0,426395.0,30288890.0,4.0,7920192.0,33.0,6572834.0,8829156.0,,12045.0,21504099.0,314290140.0,,57178781.0,0.257461,80917353.0,116629927.0,8059531.0,HI,1920.0,2022
NORTH HOUSTON SURGICAL HOSPITAL (670280),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,56.0,2960217.0,,214.19,243.0,2022-07-01 00:00:00,2023-06-30,,1471.0,,1.0,,,15890967.0,,3336811.0,56.0,3168393.0,1.0,,20440.0,15890967.0,539350594.0,,,0.073732,39767606.0,51518468.0,3404912.0,TX,509.0,2022
NORTH KANSAS CITY HOSPITAL (260096),General Short Term (Acute Care Hospitals),Governmental-City-County,,231.0,63597543.0,,2662.84,21924.0,2022-07-01 00:00:00,2023-06-30,,79615.0,25635757.0,1.0,23041074.0,17734560.0,226173251.0,14.0,35221928.0,383.0,72463794.0,48443796.0,,139795.0,210918409.0,2421502761.0,,265704034.0,0.204035,494070489.0,173815877.0,35669491.0,MO,17759.0,2022
NORTH LINCOLN HOSPITAL (381302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,16.0,,,272.8,1551.0,2022-01-01 00:00:00,2022-12-31,,4204.0,455602.0,2.0,2172024.0,1998554.0,32694498.0,,10462608.0,16.0,,14411719.0,,5840.0,,137363042.0,,25003324.0,0.530204,72830465.0,11639425.0,9248644.0,OR,859.0,2022
NORTH MEMORIAL HEALTH CARE (240001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,249.0,60389751.0,,2821.93,20876.0,2022-01-01 00:00:00,2022-12-31,,87166.0,6584355.0,1.0,7994905.0,5604607.0,276291640.0,79.0,18144572.0,328.0,66985885.0,89562644.0,30.18,119720.0,194265282.0,1614141140.0,,301559681.0,0.363789,587206904.0,235461176.0,18069444.0,MN,15945.0,2022
NORTH MISSISSIPPI MEDICAL CENTER (250004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,417.0,109208341.0,,3530.63,39341.0,2021-10-01 00:00:00,2022-09-30,,98959.0,60373677.0,2.0,48110019.0,34716124.0,310180412.0,24.0,92054296.0,489.0,120566737.0,52037406.0,40.58,178485.0,192086276.0,2757819489.0,,286773852.0,0.219024,604029040.0,523315423.0,93867853.0,MS,18771.0,2022
NORTH MISSISSIPPI SPECIALTY HOSPITAL (252014),General Long Term,Proprietary-Corporation,,31.0,,,17.0,455.0,2022-03-31 00:00:00,2022-09-30,,474.0,,2.0,,,539885.0,,,31.0,,,,5704.0,539885.0,1897211.0,,,,1521239.0,3476690.0,,MS,15.0,2022
NORTH MISSISSIPPI STATE HOSPITAL (254009),Psychiatric,Governmental-State,,50.0,,,92.36,1234.0,2022-07-01 00:00:00,2023-06-30,,17005.0,,2.0,,,5011016.0,,,50.0,,,,18250.0,,9097675.0,,,,9634932.0,301992.0,,MS,384.0,2022
NORTH OAKS MEDICAL CENTER (190015),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,182.0,26928206.0,,1524.01,12393.0,2022-07-01 00:00:00,2023-06-30,,55358.0,30228873.0,1.0,4526642.0,113093.0,127973352.0,51.0,12467249.0,247.0,29378987.0,41620856.0,,82996.0,106888924.0,2128651583.0,,573413157.0,0.13368,284557968.0,30027155.0,12796047.0,LA,10209.0,2022
NORTH OKALOOSA MEDICAL CENTER (100122),General Short Term (Acute Care Hospitals),Proprietary-Corporation,99520.0,94.0,17099224.0,,508.23,8974.0,2022-04-01 00:00:00,2023-03-31,,25615.0,20255960.0,1.0,5715149.0,4207428.0,35879274.0,16.0,8940455.0,110.0,19858646.0,7350788.0,,40150.0,34986630.0,1416361397.0,,213200036.0,0.065313,92507057.0,-391677772.0,8915955.0,FL,5499.0,2022
NORTH RUNNELS HOSPITAL DISTRICT (451315),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,12.0,,,88.24,666.0,2022-07-01 00:00:00,2023-06-30,,870.0,1014644.0,2.0,991909.0,115254.0,5509503.0,,753421.0,12.0,,624748.0,,4380.0,,11858509.0,,1189740.0,0.864003,10245792.0,2614851.0,870751.0,TX,124.0,2022
NORTH SHORE MEDICAL CENTER (220035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,248.0,76442427.0,,2104.01,27942.0,2021-10-01 00:00:00,2022-09-30,,79444.0,17718965.0,1.0,11670646.0,6147986.0,199276524.0,20.0,32658083.0,268.0,85372339.0,80972607.0,27.7,98424.0,188314641.0,1702279094.0,,387241852.0,0.304822,518892591.0,286599269.0,32071408.0,MA,15008.0,2022
NORTH SHORE MEDICAL CENTER AND FMC (100029),General Short Term (Acute Care Hospitals),Proprietary-Other,,660.0,34687402.0,,1441.76,14547.0,2022-05-01 00:00:00,2023-04-30,,95238.0,25784017.0,1.0,30771242.0,27645030.0,127756782.0,70.0,3652172.0,748.0,39127275.0,26652575.0,,273020.0,135573465.0,3347599260.0,,633784414.0,0.107948,361367606.0,445272958.0,3719975.0,FL,19110.0,2022
NORTH SHORE REHABILITATION HOSPITAL (713025),Rehabilitation,Proprietary-Corporation,,30.0,,,78.27,3453.0,2022-09-01 00:00:00,2023-08-31,,7649.0,,1.0,,,7867446.0,,,30.0,,,,10950.0,7841848.0,43184841.0,,,,12677772.0,17503561.0,,LA,555.0,2022
NORTH SHORE UNIVERSITY HOSPITAL (330106),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,611.0,368610930.0,,13718.7,98397.0,2022-01-01 00:00:00,2022-12-31,,286177.0,31772032.0,1.0,34212434.0,27703685.0,1804105884.0,65.0,68169320.0,782.0,406651973.0,197167471.0,373.31,285430.0,1137021172.0,9405209575.0,,1425414721.0,0.19588,1842288519.0,2127266000.0,70705144.0,NY,48306.0,2022
NORTH STAR HOSPITAL (024001),Psychiatric,Proprietary-Corporation,,140.0,,,187.5,169.0,2022-01-01 00:00:00,2022-12-31,,22812.0,,1.0,,,14917999.0,,,140.0,,,,51100.0,,71279011.0,,,,25330077.0,-100461138.0,,AK,732.0,2022
NORTH SUBURBAN MEDICAL CENTER (060065),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,87.0,10913602.0,,557.33,4464.0,2022-01-01 00:00:00,2022-12-31,,31463.0,13225217.0,1.0,8958365.0,8045473.0,51800647.0,28.0,2845001.0,115.0,12701437.0,29202556.0,2.18,46525.0,51581038.0,2192134036.0,,868276072.0,0.060797,133274209.0,9576922.0,2907832.0,CO,6392.0,2022
NORTH SUNFLOWER COUNTY HOSPITAL (251318),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,427.5,3873.0,2021-10-01 00:00:00,2022-09-30,,5003.0,3079745.0,2.0,1917249.0,73492.0,30147670.0,,5416444.0,25.0,,2235388.0,,9125.0,,89092961.0,,5989823.0,0.62255,55464799.0,104345552.0,5616564.0,MS,477.0,2022
NORTH TAMPA BEHAVIORAL HEALTH (104075),Psychiatric,Proprietary-Corporation,,126.0,,,181.83,2885.0,2022-01-01 00:00:00,2022-12-31,,31539.0,,1.0,,,11084758.0,,19702.0,126.0,,,,45990.0,,71101600.0,,,,20597623.0,26247572.0,19998.0,FL,4113.0,2022
NORTH TEXAS MEDICAL CENTER (450090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,51518.0,29.0,6435855.0,,217.42,2749.0,2022-01-01 00:00:00,2022-12-31,,6936.0,4690532.0,2.0,4226298.0,2942864.0,19001655.0,6.0,2351175.0,35.0,5976200.0,3845907.0,,12775.0,15253260.0,141446729.0,,16025436.0,0.271596,38416334.0,9718197.0,2382753.0,TX,1463.0,2022
NORTH TEXAS STATE HOSPITAL (454008),Psychiatric,Governmental-State,,603.0,,,1766.2,1193.0,2022-09-01 00:00:00,2023-08-31,,124050.0,,1.0,,,84024862.0,,,603.0,,,,220095.0,,55287177.0,,,,150365845.0,9448910.0,,TX,739.0,2022
NORTH VALLEY HEALTH CENTER (241337),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,12.0,,,59.24,352.0,2022-01-01 00:00:00,2022-12-31,,681.0,266965.0,2.0,238361.0,22126.0,6629215.0,,1241082.0,12.0,,119842.0,,4380.0,,17204342.0,,291980.0,0.809976,13935098.0,12975592.0,1376980.0,MN,119.0,2022
NORTH VALLEY HOSPITAL (501321),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,18.0,,,127.95,1730.0,2022-01-01 00:00:00,2022-12-31,,2911.0,1001844.0,2.0,952370.0,321344.0,10547474.0,,4368364.0,18.0,,5671156.0,,6570.0,,40674577.0,,11200540.0,0.629865,25619488.0,11239151.0,4661625.0,WA,218.0,2022
