Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
LEWIS COUNTY GENERAL HOSPITAL (331317),General Short Term (Critical Access Hospitals),Governmental-County,,1440483.0,0.454679,2.0,69799552.0,,,3817218.0,,153513838.0,25.0,3999.0,2756504.0,33639739.0,9125.0,759.0,2801113.0,2022-12-31,NY,1542.0,3169613.0,6.0,187980.0,,2022-01-01 00:00:00,,,,226794040.0,25412507.0,361.82,19.0,2022
LEWIS GALE MEDICAL CENTER (490048),General Short Term (Acute Care Hospitals),Proprietary-Corporation,65153307.0,8145271.0,0.095229,1.0,280453052.0,,80937828.0,53839656.0,,2945033506.0,332.0,85807.0,27715876.0,90007809.0,121180.0,16851.0,11515568.0,2022-12-31,VA,25019.0,28586857.0,24.0,6781477.0,,2022-01-01 00:00:00,122.71,,83035113.0,-709357438.0,483640696.0,1155.66,296.0,2022
LEWISGALE HOSPITAL - MONTGOMERY (490110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,26612094.0,3809586.0,0.096868,1.0,88849422.0,,29450117.0,14414056.0,,917225851.0,92.0,20731.0,8298888.0,32953570.0,33580.0,5169.0,3858314.0,2022-09-30,VA,8074.0,8275445.0,10.0,3343376.0,,2021-10-01 00:00:00,42.72,,32154431.0,-257856506.0,126770145.0,460.13,82.0,2022
LEWISGALE HOSPITAL-PULASKI (490116),General Short Term (Acute Care Hospitals),Proprietary-Corporation,5507546.0,1549337.0,0.09842,1.0,50328157.0,,5105930.0,18444091.0,,511360907.0,44.0,6082.0,5909242.0,16476851.0,16060.0,1457.0,2029733.0,2023-08-31,VA,2202.0,5912186.0,8.0,1295195.0,,2022-09-01 00:00:00,,,15770464.0,62940695.0,107558426.0,201.07,36.0,2022
LEWISGALEHOSPITAL - ALLEGHANY (490126),General Short Term (Acute Care Hospitals),Proprietary-Corporation,6523107.0,1280369.0,0.128337,1.0,34111590.0,,6134280.0,6206326.0,,265797072.0,95.0,5007.0,3385246.0,13794568.0,34675.0,1507.0,1890600.0,2023-02-28,VA,1992.0,3377540.0,10.0,1001796.0,,2022-03-01 00:00:00,0.08,,13061415.0,-91169935.0,47448733.0,169.08,85.0,2022
LEXINGTON MEDICAL CENTER (420073),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,104722340.0,52014898.0,0.188068,1.0,708564379.0,,117872302.0,50054226.0,,3767601042.0,541.0,156301.0,48332390.0,628455514.0,197465.0,27130.0,61995506.0,2022-09-30,SC,48495.0,48264261.0,39.0,39987927.0,,2021-10-01 00:00:00,,1169236.0,327571373.0,760517501.0,379425781.0,6475.54,480.0,2022
LEXINGTON MEMORIAL HOSPITAL  INC. (340096),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,7175218.0,7685667.0,0.205446,1.0,96407648.0,,8334722.0,15439682.0,,469261278.0,70.0,14614.0,5762204.0,33505490.0,25550.0,3330.0,19510444.0,2022-12-31,NC,2867.0,5466927.0,16.0,3635212.0,,2022-01-01 00:00:00,,,33924420.0,5999495.0,66014009.0,563.7,54.0,2022
LEXINGTON REGIONAL HEALTH CENTER (281361),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1422404.0,0.854796,2.0,41233571.0,,,,,48237913.0,25.0,2198.0,4181806.0,16423363.0,9125.0,331.0,1320096.0,2023-06-30,NE,1142.0,4305054.0,,343147.0,,2022-07-01 00:00:00,,,,21513600.0,,198.09,25.0,2022
LIBERTY HOSPITAL (260177),General Short Term (Acute Care Hospitals),Governmental-City-County,24954350.0,5859768.0,0.215891,1.0,208193388.0,,29259497.0,21601014.0,,964344803.0,199.0,33769.0,13496183.0,147305390.0,72635.0,6993.0,20479528.0,2023-06-30,MO,10711.0,13735026.0,20.0,1379511.0,,2022-07-01 00:00:00,,,80778466.0,78161614.0,93749456.0,1593.58,179.0,2022
LIBERTY REGIONAL MEDICAL CENTER (111335),General Short Term (Critical Access Hospitals),Governmental-County,,4934441.0,0.234696,2.0,43932162.0,,,3354060.0,,187187292.0,25.0,3694.0,-415142.0,18697042.0,9125.0,784.0,19265560.0,2022-11-30,GA,931.0,-282131.0,,355032.0,,2021-12-01 00:00:00,,,,26275056.0,21900768.0,217.4,25.0,2022
LIBERTY-DAYTON REGIONAL MEDICAL CENT (451375),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,6269342.0,0.501442,1.0,17126849.0,,,23531.0,,34155222.0,25.0,934.0,1110660.0,6063036.0,9125.0,165.0,613371.0,2022-09-30,TX,439.0,1039154.0,,5993345.0,,2021-10-01 00:00:00,,,,6252855.0,42963.0,82.26,25.0,2022
LICKING MEMORIAL HOSPITAL (360218),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,19004385.0,8683116.0,0.271699,1.0,236722812.0,,21608875.0,28483456.0,,871269335.0,219.0,31873.0,13355349.0,113559875.0,79935.0,7780.0,24991034.0,2022-12-31,OH,8085.0,13316035.0,13.0,1825909.0,,2022-01-01 00:00:00,,,108414174.0,71273596.0,168064157.0,1518.0,181.0,2022
LIFEBRITE COMM HOSP OF STOKES (341317),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,142606.0,0.431144,1.0,13818397.0,,,972298.0,,32050502.0,25.0,1432.0,486260.0,6794104.0,9125.0,128.0,218844.0,2022-12-31,NC,561.0,349701.0,,57583.0,,2022-01-01 00:00:00,,,,12352085.0,3554378.0,98.4,25.0,2022
LIFEBRITE COMMUNITY HOSPITAL EARLY (111314),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,2890877.0,0.64312,2.0,16064207.0,,,548590.0,,24978560.0,25.0,2495.0,421599.0,9055817.0,9125.0,88.0,4393001.0,2022-12-31,GA,1043.0,378805.0,,70511.0,,2022-01-01 00:00:00,,,,13126557.0,2960649.0,99.0,25.0,2022
LIFECARE MEDICAL CENTER (241344),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,561328.0,0.598782,2.0,45344719.0,,,397110.0,,75728272.0,25.0,3165.0,4701671.0,25292834.0,9125.0,503.0,785570.0,2022-09-30,MN,916.0,4754693.0,,92788.0,,2021-10-01 00:00:00,,,,7131295.0,1062447.0,282.85,25.0,2022
LIFECARE SPEC HOSP OF NORTH TEXAS (452044),General Long Term,Proprietary-Corporation,,,,1.0,83856373.0,,,,,316796251.0,206.0,35612.0,1213875.0,28002012.0,75190.0,1263.0,,2023-08-31,TX,14867.0,1238655.0,,,,2022-09-01 00:00:00,,,28002012.0,13594413.0,,505.0,206.0,2022
LIFECARE SPECIALTY HOSPITAL OF N. LA (192022),General Long Term,Proprietary-Corporation,,,,2.0,14905153.0,,,,,33911294.0,30.0,8267.0,33574.0,7586585.0,10950.0,409.0,,2023-05-31,LA,5647.0,34227.0,,,,2022-06-01 00:00:00,,,7047539.0,371327.0,,127.0,30.0,2022
LIFESCAPE (433300),Rehabilitation (Childrens),Proprietary-Partnership,,,,,,,,,,,,,,,,,,2023-06-30,SD,,,,,,2022-07-01 00:00:00,,,,,,,,2022
LIFESTREAM BEHAVIORAL CENTER (104018),Psychiatric,Voluntary Nonprofit-Other,,,,1.0,25639709.0,,,,,48077131.0,66.0,17725.0,,35473620.0,24090.0,3244.0,,2023-06-30,FL,877.0,,,,,2022-07-01 00:00:00,,,,18705768.0,,607.1,46.0,2022
LIFEWAYS HOSPITAL (134009),Psychiatric,Proprietary-Corporation,,,,1.0,4671802.0,,,,,6937597.0,16.0,4783.0,,18389557.0,5840.0,633.0,,2023-06-30,ID,380.0,,,,,2022-07-01 00:00:00,,,,4352020.0,,201.0,16.0,2022
LIGHTHOUSE CARE CENTER OF CONWAY (424002),Psychiatric,Proprietary-Corporation,,,,1.0,13445434.0,,,,,49961300.0,105.0,22464.0,66012.0,8086885.0,38325.0,2993.0,,2022-12-31,SC,2545.0,67012.0,,,,2022-01-01 00:00:00,,,,-28299169.0,,,105.0,2022
LILLIAN M. HUDSPETH MEMORIAL HOSP. (451324),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1494177.0,0.767227,2.0,11926388.0,,,424017.0,,15544787.0,10.0,508.0,928593.0,6056401.0,3650.0,89.0,450380.0,2022-12-31,TX,373.0,987614.0,,1153181.0,,2022-01-01 00:00:00,,,,4768069.0,1009874.0,79.0,10.0,2022
LIMA MEMORIAL HOSPITAL (360009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,22441247.0,7276392.0,0.252644,2.0,216055703.0,,24810876.0,14230838.0,,855178000.0,110.0,25098.0,15790461.0,85575003.0,40035.0,6022.0,18608332.0,2022-12-31,OH,7791.0,15732409.0,16.0,2473388.0,,2022-01-01 00:00:00,,,83627892.0,112864687.0,139825252.0,1223.75,88.0,2022
LIMESTONE MEDICAL CENTER (451303),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,2145253.0,0.414374,2.0,24617971.0,,,1849812.0,,59409989.0,20.0,1856.0,1639469.0,13727788.0,7300.0,191.0,1522383.0,2022-09-30,TX,849.0,1623338.0,,1541708.0,,2021-10-01 00:00:00,,,,20673452.0,10864115.0,178.69,20.0,2022
LINCOLN COMMUNITY HOSPITAL (061306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1070407.0,0.777391,2.0,23636626.0,,,1603169.0,,30405056.0,15.0,1335.0,4134164.0,10582272.0,5475.0,238.0,1376922.0,2022-12-31,CO,914.0,4018356.0,,,,2022-01-01 00:00:00,,,,9091282.0,,136.98,15.0,2022
LINCOLN COUNTY HOSPITAL (171360),General Short Term (Critical Access Hospitals),Governmental-County,,155358.0,1.269946,2.0,7782960.0,,,143962.0,,6128576.0,12.0,862.0,1070204.0,3000763.0,4380.0,83.0,148575.0,2023-03-31,KS,784.0,1260347.0,,9865.0,,2022-04-01 00:00:00,,,,4736421.0,410201.0,41.26,12.0,2022
LINCOLN COUNTY MEDICAL CENTER (321306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2414439.0,0.482382,2.0,54175628.0,,,18165283.0,,112308469.0,25.0,4189.0,5704618.0,25207924.0,9125.0,1137.0,1165598.0,2022-12-31,NM,1351.0,5142843.0,4.0,1872466.0,,2022-01-01 00:00:00,,,,-27705000.0,42405031.0,433.28,21.0,2022
LINCOLN HOSPITAL (501305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,331987.0,0.836518,2.0,27978642.0,,,4925178.0,,33446533.0,25.0,5313.0,4403363.0,15737784.0,9125.0,243.0,344721.0,2022-12-31,WA,1627.0,4303121.0,,120640.0,,2022-01-01 00:00:00,,,,14262634.0,6342135.0,134.41,25.0,2022
LINCOLN MEDICAL & MENTAL HEALTH CENTER (330080),General Short Term (Acute Care Hospitals),Governmental-City,61643001.0,112623668.0,0.999736,1.0,713732263.0,,62850071.0,158744153.0,,713732263.0,287.0,82662.0,14217095.0,301361919.0,104755.0,16341.0,30061641.0,2023-06-30,NY,5009.0,15916749.0,38.0,82593718.0,,2022-07-01 00:00:00,303.07,,273799091.0,-337123635.0,711988631.0,3612.31,229.0,2022
LINCOLN MEDICAL CENTER (440102),General Short Term (Acute Care Hospitals),Governmental-Other,2374928.0,2536499.0,0.285308,2.0,28012761.0,,2309123.0,3168927.0,,98184452.0,47.0,2825.0,1476268.0,17512784.0,17155.0,848.0,5074882.0,2023-06-30,TN,744.0,1465797.0,6.0,1080439.0,,2022-07-01 00:00:00,,,12340264.0,3799420.0,19582102.0,230.03,41.0,2022
LINCOLN REGIONAL CENTER (284003),Psychiatric,Voluntary Nonprofit-Other,,,,1.0,27507094.0,,,,,21866052.0,248.0,72112.0,,41222235.0,90520.0,239.0,,2023-06-30,NE,176.0,,,,,2022-07-01 00:00:00,,,19165539.0,,,477.0,248.0,2022
LINCOLN SURGICAL HOSPITAL (280127),General Short Term (Acute Care Hospitals),Proprietary-Partnership,932182.0,253686.0,0.373882,1.0,64096402.0,,1056941.0,1436857.0,,171434730.0,20.0,363.0,21027236.0,21264515.0,7300.0,195.0,447351.0,2022-12-31,NE,122.0,21283093.0,,86942.0,,2022-01-01 00:00:00,,,21289360.0,6451644.0,8575757.0,243.0,20.0,2022
LINCOLN TRAIL BEHAVIORAL HEALTH (184012),Psychiatric,Proprietary-Corporation,,,,1.0,18439462.0,,,,,59316920.0,110.0,21256.0,309204.0,12398965.0,40150.0,2060.0,,2023-04-30,KY,1302.0,330267.0,,,,2022-05-01 00:00:00,,,,-60443154.0,,171.3,110.0,2022
LINCOLNHEALTH (201302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3131253.0,0.592773,2.0,101948030.0,,,19099801.0,,171984998.0,25.0,8091.0,7775219.0,46635650.0,9125.0,1008.0,4000023.0,2022-09-30,ME,2055.0,7897225.0,4.0,847150.0,,2021-10-01 00:00:00,,,,27463846.0,22195534.0,310.66,21.0,2022
LINDEN OAKS HOSPITAL (144035),Psychiatric,Voluntary Nonprofit-Other,,,,1.0,29820190.0,,,,,59423070.0,110.0,11621.0,37547.0,17174043.0,20240.0,1550.0,,2022-12-31,IL,1415.0,37742.0,,,,2022-07-01 00:00:00,,,,9796789.0,,466.51,110.0,2022
LINDNER CENTER OF HOPE (364044),Psychiatric,Proprietary-Partnership,,,,1.0,13816624.0,,,,,31283870.0,32.0,8909.0,223853.0,15974403.0,11680.0,1398.0,,2023-06-30,OH,963.0,226931.0,,,,2022-07-01 00:00:00,,,,4536243.0,,41.58,32.0,2022
LINDSAY MUNICIPAL HOSPITAL (370214),General Short Term (Acute Care Hospitals),Governmental-City-County,207360.0,350486.0,1.187667,2.0,13752042.0,,177677.0,2838150.0,,11579043.0,26.0,6320.0,98647.0,8827380.0,9490.0,704.0,290443.0,2023-06-30,OK,57.0,100660.0,,8334.0,,2022-07-01 00:00:00,,,8123350.0,1575171.0,6476837.0,123.24,26.0,2022
LINDSBORG COMMUNITY HOSPITAL (171358),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,205871.0,0.553728,2.0,11943007.0,,,110602.0,,21568381.0,14.0,2002.0,2630385.0,6941968.0,5110.0,127.0,307894.0,2022-09-30,KS,1743.0,2368026.0,,39272.0,,2021-10-01 00:00:00,,,,1390203.0,699054.0,80.22,14.0,2022
LINTON HOSPITAL (351328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,221861.0,0.981914,2.0,10163735.0,,,319346.0,,10350942.0,14.0,750.0,1755948.0,4909527.0,5110.0,125.0,218384.0,2023-03-31,ND,613.0,1818543.0,,19932.0,,2022-04-01 00:00:00,,,,1256193.0,405743.0,50.55,14.0,2022
LISBON AREA HEALTH SERVICES (351311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,619507.0,0.619822,2.0,11019385.0,,,588175.0,,17778315.0,25.0,3031.0,1393758.0,4028193.0,9125.0,118.0,438189.0,2023-06-30,ND,592.0,1804830.0,,354037.0,,2022-07-01 00:00:00,,,,624835.0,1507623.0,49.85,25.0,2022
LITTLE COMPANY OF MARY (140179),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,36780376.0,5877794.0,0.229927,2.0,272363720.0,,42540941.0,30642233.0,,1184565487.0,227.0,56403.0,10050266.0,96184140.0,82855.0,16597.0,7034822.0,2022-09-30,IL,17333.0,10306459.0,26.0,4065899.0,,2021-10-01 00:00:00,13.82,,95097479.0,36585417.0,301430408.0,1228.39,191.0,2022
LITTLE FALLS HOSPITAL (331311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,702321.0,0.398608,1.0,38218942.0,,,5013554.0,,95880905.0,25.0,5029.0,2197447.0,13736031.0,9125.0,505.0,1625992.0,2022-12-31,NY,2164.0,2446349.0,,87986.0,,2022-01-01 00:00:00,,,,2551990.0,22830134.0,176.35,25.0,2022
LITTLE RIVER MEMORIAL (041320),General Short Term (Critical Access Hospitals),Governmental-City-County,,549131.0,0.755817,1.0,9991338.0,,,1009694.0,,13219263.0,25.0,682.0,788151.0,7142939.0,9125.0,222.0,740848.0,2023-06-30,AR,456.0,888279.0,,12000.0,,2022-07-01 00:00:00,,,,1645461.0,1181309.0,94.55,25.0,2022
LITTLETON REGIONAL HEALTHCARE (301302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1479155.0,0.388202,2.0,73676195.0,,,8047835.0,,189788189.0,25.0,5033.0,6135910.0,46915744.0,9125.0,1260.0,2362227.0,2022-09-30,NH,1824.0,5469410.0,4.0,584352.0,,2021-10-01 00:00:00,,,,56932469.0,30006381.0,413.12,21.0,2022
LIVINGSTON HEALTHCARE (271317),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2174437.0,0.649192,2.0,66874172.0,,,8859636.0,,103011392.0,25.0,3749.0,10539044.0,30462489.0,9125.0,898.0,2923793.0,2023-06-30,MT,1662.0,11210090.0,4.0,313901.0,,2022-07-01 00:00:00,,,,42649675.0,16406734.0,298.79,21.0,2022
LIVINGSTON HOSPITAL (181320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,788930.0,0.522392,2.0,18134802.0,,,2231168.0,,34714943.0,25.0,2321.0,2011193.0,7259201.0,9125.0,341.0,1552659.0,2022-12-31,KY,1254.0,2347081.0,,,,2022-01-01 00:00:00,,,,2463904.0,6494249.0,144.81,25.0,2022
LIVINGSTON REGIONAL HOSPITAL (440187),General Short Term (Acute Care Hospitals),Proprietary-Corporation,4481799.0,1559916.0,0.131275,2.0,27901484.0,,4241017.0,3206585.0,,212542945.0,90.0,5700.0,1414285.0,18589895.0,32850.0,1324.0,3786441.0,2023-02-28,TN,2202.0,1330008.0,6.0,994505.0,,2022-03-01 00:00:00,,,13150876.0,-40563230.0,39390202.0,190.88,84.0,2022
LLU  BEHAVIORAL MEDICINE CENTER (054093),Psychiatric,Voluntary Nonprofit-Church,,,,1.0,50135915.0,,,,,108157788.0,89.0,22528.0,355781.0,29858864.0,32485.0,3165.0,,2023-06-30,CA,992.0,372431.0,,,,2022-07-01 00:00:00,12.67,,,85166831.0,,333.88,89.0,2022
LLUMC MURRIETA (050770),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,49450672.0,6582612.0,0.179752,1.0,275177499.0,,54514197.0,35973069.0,,1530876261.0,111.0,52838.0,13553284.0,104880493.0,40515.0,11689.0,23915135.0,2023-06-30,CA,11650.0,13775777.0,12.0,2193077.0,,2022-07-01 00:00:00,32.06,,102220018.0,576945273.0,327468055.0,1097.76,93.0,2022
LOCKHAVEN HOSPITAL (390071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1523867.0,660468.0,0.205727,2.0,27763749.0,,1426461.0,1248543.0,,134954339.0,25.0,1911.0,830099.0,11211752.0,6850.0,437.0,1169419.0,2023-04-02,PA,603.0,847118.0,,412705.0,,2022-07-01 00:00:00,,,6467831.0,788041.0,22761914.0,106.57,25.0,2022
LODI COMMUNITY HOSPITAL (361303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1371167.0,0.362653,1.0,21452617.0,,,7833454.0,,59154713.0,20.0,2690.0,1137756.0,10251248.0,7300.0,17.0,1341683.0,2022-12-31,OH,875.0,1129473.0,,885965.0,,2022-01-01 00:00:00,,,,5922756.0,10441201.0,124.21,20.0,2022
LOGAN COUNTY HOSPITAL (171326),General Short Term (Critical Access Hospitals),Governmental-County,,491899.0,0.635075,2.0,12329452.0,,,187130.0,,19414169.0,25.0,1399.0,2214255.0,7428013.0,9125.0,393.0,602025.0,2022-12-31,KS,1249.0,1961670.0,,131685.0,,2022-01-01 00:00:00,,,,7029539.0,865450.0,93.87,25.0,2022
LOGAN HEALTH  CUTBANK (271337),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,538705.0,1.026943,2.0,10986633.0,,,2282168.0,,10698387.0,25.0,700.0,1027000.0,5267139.0,9125.0,71.0,245574.0,2023-03-31,MT,295.0,1600278.0,,288339.0,,2022-04-01 00:00:00,,,,1374971.0,3968514.0,70.0,25.0,2022
LOGAN HEALTH CHESTER (271334),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,110260.0,1.359605,2.0,7865333.0,,,1266505.0,,5785012.0,25.0,5337.0,1061474.0,3704787.0,6850.0,15.0,72462.0,2023-03-31,MT,77.0,1506187.0,,11740.0,,2022-07-01 00:00:00,,,,1880702.0,1367709.0,70.6,25.0,2022
LOGAN HEALTH CONRAD (271324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,280552.0,0.855847,2.0,18282939.0,,,2553102.0,,21362396.0,20.0,616.0,2041228.0,7406703.0,7300.0,41.0,311865.0,2023-03-31,MT,532.0,1949168.0,,24923.0,,2022-04-01 00:00:00,,,,4749132.0,1787278.0,60.25,20.0,2022
LOGAN HEALTH MEDICAL CENTER (270051),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35092993.0,8353212.0,0.365144,2.0,419123926.0,,38364266.0,74998512.0,,1147831541.0,210.0,47605.0,58128508.0,238338289.0,76650.0,7662.0,12090118.0,2023-03-31,MT,10969.0,59224362.0,36.0,3944085.0,,2022-04-01 00:00:00,2.69,179237.0,121512393.0,484016618.0,196189544.0,3077.94,174.0,2022
LOGAN HEALTH SHELBY (271328),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,400323.0,0.814633,2.0,13427108.0,,,3029485.0,,16482401.0,21.0,584.0,1786981.0,6146322.0,7665.0,76.0,469165.0,2023-03-31,MT,400.0,1560870.0,,18126.0,,2022-04-01 00:00:00,,,4872111.0,26536992.0,3653391.0,105.54,21.0,2022
LOGAN HEALTH WHITEFISH (271336),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2827626.0,0.576446,2.0,79332693.0,,,11167292.0,,137623852.0,25.0,5544.0,7788251.0,35655336.0,9125.0,1566.0,4394155.0,2023-03-31,MT,1094.0,8660109.0,4.0,313984.0,,2022-04-01 00:00:00,,,,48544924.0,21261996.0,350.36,21.0,2022
LOGAN MEMORIAL HOSPITAL (180066),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1554286.0,568109.0,0.143668,2.0,19459230.0,,1469591.0,3707050.0,,135446104.0,37.0,1736.0,1400215.0,9258430.0,13505.0,386.0,1742251.0,2023-02-28,KY,784.0,1386914.0,6.0,296895.0,,2022-03-01 00:00:00,,,9063751.0,-30132200.0,35046720.0,124.53,31.0,2022
LOGAN REGIONAL HOSPITAL (460015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11664920.0,7099501.0,0.301299,2.0,188670337.0,,13040471.0,20844060.0,,626190760.0,114.0,19175.0,13963286.0,63067374.0,41610.0,5966.0,7123175.0,2022-12-31,UT,3230.0,14094472.0,14.0,4946657.0,,2022-01-01 00:00:00,,100887.0,62408778.0,7744410.0,69161397.0,781.92,82.0,2022
LOGAN REGIONAL MEDICAL CENTER (510048),General Short Term (Acute Care Hospitals),Proprietary-Corporation,16501886.0,1523852.0,0.166387,2.0,74607612.0,,17067748.0,13775752.0,,448398082.0,132.0,22794.0,6234954.0,39521720.0,48180.0,3993.0,6062295.0,2022-09-30,WV,8084.0,5886413.0,12.0,341044.0,,2021-10-01 00:00:00,,,31267716.0,-69739446.0,150680384.0,526.26,120.0,2022
LOMA LINDA UNIVERSITY CHILDRENS HOSP (050778),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,552415.0,10523236.0,0.194887,1.0,522778647.0,,773539.0,1453901270.0,,2682468460.0,364.0,94524.0,39353.0,190630796.0,132860.0,12416.0,16405095.0,2023-06-30,CA,90.0,40233.0,,7324704.0,,2022-07-01 00:00:00,120.88,,188373249.0,1046700581.0,1963168784.0,1840.77,164.0,2022
LOMA LINDA UNIVERSITY MEDICAL CENTER (050327),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,189462956.0,15271962.0,0.161504,1.0,1291846551.0,,215017735.0,384032582.0,,7998839041.0,437.0,148669.0,69718617.0,531556155.0,159505.0,26156.0,23042708.0,2023-06-30,CA,27627.0,75302187.0,44.0,11102153.0,,2022-07-01 00:00:00,448.04,,487915395.0,3013557016.0,2586113218.0,5419.0,297.0,2022
LOMPOC VALLEY MEDICAL CENTER (050110),General Short Term (Acute Care Hospitals),Governmental-Hospital District,14364073.0,2478072.0,0.377283,1.0,106158729.0,,14058241.0,118147161.0,,281376690.0,60.0,9568.0,5590144.0,55547843.0,21900.0,2323.0,4902306.0,2023-06-30,CA,4583.0,5364616.0,6.0,641723.0,,2022-07-01 00:00:00,,39976.0,41666172.0,83962562.0,110282905.0,649.8,54.0,2022
LONE PEAK HOSPITAL (460060),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2909984.0,2994757.0,0.137868,1.0,79796614.0,,3879509.0,5788072.0,,578790437.0,61.0,10794.0,4999789.0,26686520.0,21579.0,2953.0,2797627.0,2023-06-30,UT,757.0,5104374.0,4.0,2603561.0,,2022-07-01 00:00:00,0.18,,27005363.0,24062042.0,34417000.0,313.58,44.0,2022
LONESOME PINE HOSPITAL (490114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13729933.0,1724113.0,0.134604,2.0,112044528.0,,13733574.0,14700825.0,,832403050.0,56.0,13226.0,16695496.0,35343236.0,20440.0,3577.0,3315069.0,2023-06-30,VA,3067.0,17108087.0,12.0,1117683.0,,2022-07-01 00:00:00,34.87,38260.0,26731057.0,44634651.0,154579027.0,394.13,44.0,2022
LONESTAR BEHAVIORAL HEALTH (454118),Psychiatric,Proprietary-Partnership,,,,1.0,7506539.0,,,,,7957485.0,24.0,3842.0,3454972.0,1662102.0,8760.0,372.0,,2022-12-31,TX,870.0,3497942.0,,,,2022-01-01 00:00:00,,,,2427212.0,,64.0,24.0,2022
LONG ISLAND COMMUNITY HOSPITAL (330141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,37902901.0,7367350.0,0.160877,1.0,166278816.0,,40892760.0,26463665.0,,1033580305.0,165.0,30916.0,8895540.0,71532727.0,40095.0,5478.0,3444531.0,2022-08-31,NY,14298.0,9054409.0,10.0,6811632.0,,2022-01-01 00:00:00,30.0,,66403534.0,257600263.0,199046451.0,1283.8,141.0,2022
LONG ISLAND COMMUNITY HOSPITAL (330141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,59501370.0,5036276.0,0.129979,1.0,301392277.0,,66620910.0,37822318.0,,2318778778.0,162.0,43503.0,16198863.0,115800991.0,59130.0,8214.0,9401473.0,2023-08-31,NY,19855.0,16603172.0,10.0,3788220.0,,2022-09-01 00:00:00,29.63,,110682584.0,330009625.0,469718261.0,1304.2,138.0,2022
LONG ISLAND JEWISH MEDICAL CENTER (330195),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,289718603.0,42505106.0,0.193118,2.0,2421109865.0,,320661394.0,640506745.0,,12536929597.0,1161.0,385863.0,118252195.0,1899706472.0,421955.0,71653.0,33790674.0,2022-12-31,NY,82800.0,123516298.0,78.0,35754188.0,,2022-01-01 00:00:00,630.32,,1255935522.0,2606046000.0,4319883685.0,15209.7,991.0,2022
