Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
NEVADA REGIONAL MEDICAL CENTER (260061),General Short Term (Acute Care Hospitals),Governmental-City-County,253.13,,7483335.0,14965.0,706.0,35.0,2094250.0,41.0,,,2.0,9746577.0,6.0,0.331684,1620511.0,,531.0,,35922229.0,MO,3232784.0,2023-06-30,20579447.0,2215.0,108302436.0,2022-07-01 00:00:00,12960452.0,28336516.0,,2053746.0,1461619.0,24836451.0,2022
NEW BRAUNFELS REGIONAL REHABILITATION (673049),Rehabilitation,Proprietary-Corporation,128.52,,,14600.0,777.0,40.0,41.0,40.0,,,1.0,,,,,,8146.0,,17237841.0,TX,,2022-12-31,9266650.0,11810.0,29340435.0,2022-01-01 00:00:00,,271040993.0,,40.0,,,2022
NEW ENGLAND BAPTIST HOSPITAL (220088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,818.95,,6992186.0,27375.0,3690.0,65.0,34926379.0,75.0,301419.0,,1.0,800549.0,10.0,0.587638,38158547.0,,4692.0,7.84,229865273.0,MA,687395.0,2022-09-30,79421343.0,9809.0,391168370.0,2021-10-01 00:00:00,78846690.0,108778349.0,,34587395.0,35124822.0,14429360.0,2022
NEW ENGLAND REHABILITATION HOSPITAL (203025),Rehabilitation,Proprietary-Partnership,159.23,,,32850.0,1784.0,90.0,67.0,90.0,,,1.0,,,,,,8974.0,,28824422.0,ME,,2022-12-31,14433970.0,20847.0,54214761.0,2022-01-01 00:00:00,16203552.0,16620176.0,,66.0,,,2022
NEW ENGLAND SINAI HOSPITAL (222027),General Long Term,Proprietary-Other,227.95,,,66430.0,358.0,182.0,412840.0,182.0,,,1.0,,,,,,5540.0,,46811130.0,MA,,2022-12-31,18395296.0,23511.0,78713703.0,2022-01-01 00:00:00,,46527405.0,,407570.0,,,2022
NEW HAMPSHIRE HOSPITAL (304000),Psychiatric,Governmental-State,515.0,,,67160.0,670.0,184.0,,184.0,,,2.0,,,,,,2952.0,,81376722.0,NH,,2023-06-30,37512547.0,53259.0,80208054.0,2022-07-01 00:00:00,,,,,,,2022
NEW HANOVER REGIONAL MEDICAL CENTER (340141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5397.28,,128171661.0,253310.0,34409.0,589.0,107929616.0,694.0,67362051.0,,2.0,26922980.0,32.0,0.270139,172688242.0,,56966.0,95.73,1219127508.0,NC,74924344.0,2022-12-31,440396545.0,203113.0,4512971873.0,2022-01-01 00:00:00,385301077.0,384267993.0,,107854246.0,160940085.0,463074695.0,2022
NEW LONDON HOSPITAL (301304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,342.7,,4090652.0,9125.0,741.0,25.0,12035238.0,25.0,1780890.0,,2.0,1155549.0,,0.485095,,,2665.0,,76221408.0,NH,2255746.0,2023-06-30,31328540.0,5681.0,157126795.0,2022-07-01 00:00:00,,55098076.0,,13790972.0,,11369817.0,2022
NEW ORLEANS EAST HOSPITAL (190313),General Short Term (Acute Care Hospitals),Governmental-Hospital District,318.35,,,21900.0,1164.0,60.0,929990.0,60.0,3821453.0,,1.0,1963568.0,,0.299577,2643088.0,,810.0,,73147296.0,LA,4417411.0,2022-12-31,22408658.0,5818.0,244168712.0,2022-01-01 00:00:00,23927305.0,131498963.0,,916527.0,2102546.0,138069030.0,2022
NEW ULM MEDICAL CENTER (241378),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,411.43,,1292502.0,8760.0,1508.0,24.0,11739841.0,24.0,1124547.0,,2.0,2288704.0,,0.487359,,,1550.0,,91123370.0,MN,2221964.0,2022-12-31,36618696.0,4592.0,186973845.0,2022-01-01 00:00:00,,-125269716.0,,10360883.0,,3210179.0,2022
NEW YORK CITY CHILDRENS PSYCH CTR (334067),Children (Psychiatric),Proprietary-Other,,,,,,,,,,,,,,,,,,,,NY,,2023-03-31,,,,2022-04-01 00:00:00,,,,,,,2022
NEW YORK EYE AND EAR INFIRMARY (330100),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,576.1,,21979280.0,5288.0,342.0,15.0,12002316.0,15.0,3569022.0,,1.0,5655355.0,,0.263571,696769.0,,9.0,32.28,110249684.0,NY,5101023.0,2022-12-31,55848050.0,812.0,418291520.0,2022-01-01 00:00:00,51559212.0,60812000.0,,12321940.0,822585.0,110184703.0,2022
NEW YORK PRESBYTERIAN - QUEENS (330055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3429.9,,158293151.0,173740.0,25547.0,420.0,22322050.0,476.0,13977245.0,,2.0,7974476.0,42.0,0.194438,155857594.0,,39710.0,205.17,677687148.0,NY,15726214.0,2022-12-31,353691387.0,151069.0,3485364225.0,2022-01-01 00:00:00,333803616.0,916256000.0,,21630345.0,143655091.0,1048396885.0,2022
NEW YORK PRESBYTERIAN HOSPITAL (330101),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,32398.9,,1181734568.0,899382.0,113812.0,2294.0,262759705.0,2850.0,82738603.0,,2.0,28798786.0,322.0,0.226838,1039273707.0,,176816.0,1734.24,6347983536.0,NY,90483334.0,2022-12-31,3728652302.0,779591.0,27984625093.0,2022-01-01 00:00:00,3161523825.0,7356794000.0,6609421.0,250824810.0,963124345.0,7407685923.0,2022
NEW YORK PRESBYTERIAN HUDSON VALLEY (330267),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1113.6,,10784964.0,46720.0,7274.0,118.0,17229125.0,128.0,6020353.0,,1.0,20257565.0,10.0,0.249401,35507287.0,,14599.0,,236902759.0,NY,11117257.0,2022-12-31,120088058.0,35351.0,949888582.0,2022-01-01 00:00:00,120296847.0,254561000.0,259547.0,17002403.0,31389795.0,135839634.0,2022
NEW YORK-PRESBYTERIAN/BROOKLYN METHOD (330236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3964.0,,95434214.0,140868.0,18697.0,454.0,25070268.0,516.0,11780784.0,,2.0,5483987.0,38.0,0.22297,127693296.0,,29519.0,295.08,565538041.0,NY,13112579.0,2022-09-30,319070022.0,112237.0,2536384720.0,2022-01-01 00:00:00,282941900.0,987144000.0,,24054592.0,121588585.0,669002405.0,2022
NEWARK BETH ISRAEL MEDICAL CENTER (310002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2705.2,,179241879.0,154030.0,17861.0,227.0,13959485.0,422.0,45174594.0,,1.0,24817798.0,19.0,0.198256,75491701.0,,15526.0,171.08,557195163.0,NJ,50344325.0,2022-12-31,297729224.0,112538.0,2810481167.0,2022-01-01 00:00:00,210405402.0,486982361.0,,12185703.0,69111251.0,1170678408.0,2022
NEWARK WAYNE COMMUNITY HOSPITAL (330030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,528.0,,31948638.0,36865.0,4481.0,93.0,1912341.0,101.0,2413253.0,,2.0,1589111.0,8.0,0.374201,10180953.0,,5492.0,0.84,101426559.0,NY,3007563.0,2022-12-31,53447164.0,23260.0,271048569.0,2022-01-01 00:00:00,31190654.0,41785717.0,,1888695.0,8948536.0,96742299.0,2022
NEWBERRY COUNTY MEMORIAL HOSPITAL (420053),General Short Term (Acute Care Hospitals),Governmental-City-County,372.3,,6485602.0,17520.0,1563.0,41.0,4305795.0,48.0,4142966.0,,2.0,3152400.0,7.0,0.339784,8698274.0,,1972.0,,52425528.0,SC,5215732.0,2023-06-30,22791986.0,5846.0,154290744.0,2022-07-01 00:00:00,18747533.0,9748057.0,,4322766.0,8901088.0,24622136.0,2022
NEWMAN MEMORIAL HOSPITAL (371336),General Short Term (Critical Access Hospitals),Governmental-City,55.13,,1574812.0,9125.0,178.0,25.0,2008664.0,25.0,96686.0,,2.0,1759802.0,,0.564534,,,1755.0,,11779102.0,OK,1080977.0,2022-12-31,4479556.0,2325.0,20865161.0,2022-01-01 00:00:00,,10252133.0,,1996923.0,,1510970.0,2022
NEWMAN REGIONAL HEALTH (171384),General Short Term (Critical Access Hospitals),Governmental-County,379.69,,4498762.0,8395.0,1257.0,17.0,7832497.0,23.0,1374960.0,,2.0,4098321.0,6.0,0.563844,,,2892.0,,71786677.0,KS,3540076.0,2022-12-31,36544041.0,6262.0,127316509.0,2022-01-01 00:00:00,,61319795.0,,7827887.0,,13144140.0,2022
NEWPORT COMMUNITY HOSPITAL (501310),General Short Term (Critical Access Hospitals),Governmental-Hospital District,185.17,,7072538.0,7300.0,356.0,20.0,6270648.0,20.0,281377.0,,2.0,1060430.0,,0.638874,,,1150.0,,36641996.0,WA,946483.0,2022-12-31,20282548.0,1972.0,57353985.0,2022-01-01 00:00:00,,14724356.0,,6170834.0,,13251784.0,2022
NEWPORT HOSPITAL (410006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,577.94,,18440613.0,24090.0,4001.0,60.0,6356309.0,66.0,1983517.0,,1.0,3730458.0,6.0,0.327987,12001161.0,,5029.0,,118205386.0,RI,3212790.0,2022-09-30,51377542.0,17071.0,360396935.0,2021-10-01 00:00:00,45717198.0,38182367.0,117991.0,6395064.0,10405463.0,67641129.0,2022
NEWPORT MEDICAL CENTER (440153),General Short Term (Acute Care Hospitals),Proprietary-Corporation,249.68,,4210467.0,11680.0,2222.0,27.0,1711426.0,32.0,3086249.0,,2.0,8983452.0,5.0,0.122355,4447235.0,,2114.0,,40112695.0,TN,4231643.0,2022-09-30,15615905.0,10425.0,327839411.0,2021-10-01 00:00:00,14948075.0,16610040.0,,1772513.0,4446937.0,62846899.0,2022
NEWTON MEDICAL CENTER (310028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,907.54,,19475390.0,50735.0,7676.0,129.0,12986596.0,139.0,2701043.0,,1.0,6572955.0,10.0,0.106126,36323418.0,,17257.0,,186395508.0,NJ,3555400.0,2022-12-31,94246148.0,38330.0,1756359126.0,2022-01-01 00:00:00,70829729.0,33029921.0,,12833052.0,32300948.0,223804721.0,2022
NEWTON WELLESLEY HOSPITAL (220101),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2244.93,,27607984.0,80640.0,15827.0,204.0,54973971.0,216.0,2531471.0,,2.0,12834258.0,12.0,0.318851,82554901.0,,26609.0,47.57,595250617.0,MA,6670322.0,2022-09-30,234258584.0,74345.0,1866861564.0,2021-10-01 00:00:00,220459350.0,353959523.0,,54897873.0,76655706.0,129883193.0,2022
NGMC BARROW (110045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,159.43,,5290778.0,20440.0,1446.0,50.0,2782742.0,56.0,5011759.0,,1.0,8940611.0,6.0,0.190933,3992144.0,,1431.0,,47925144.0,GA,6734792.0,2022-09-30,15005009.0,6406.0,251005542.0,2021-10-01 00:00:00,16220934.0,7713513.0,39893.0,2792472.0,3541317.0,39659494.0,2022
NGMC LUMPKIN  LLC (110237),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,100.27,,2019728.0,8760.0,934.0,24.0,1170009.0,24.0,2152729.0,,2.0,5550162.0,,0.198727,2115586.0,,1227.0,,26427025.0,GA,3259681.0,2022-09-30,9120793.0,4994.0,132981763.0,2021-10-01 00:00:00,9399509.0,1883626.0,,1161915.0,2076137.0,17772873.0,2022
NIAGARA FALLS MEMORIAL MEDICAL CENTE (330065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,765.85,,14727184.0,48545.0,3405.0,121.0,4830882.0,133.0,403415.0,,1.0,1452019.0,12.0,0.575334,7903200.0,,4158.0,10.32,102264120.0,NY,1176883.0,2022-12-31,61613764.0,22166.0,177747317.0,2022-01-01 00:00:00,51407467.0,56080976.0,,4892227.0,7860350.0,49831743.0,2022
NICHOLAS H. NOYES MEMORIAL HOSPITAL (330238),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,383.07,,7515385.0,24455.0,1893.0,59.0,5049333.0,67.0,977443.0,,1.0,1409664.0,8.0,0.409943,4927138.0,,2253.0,,66701816.0,NY,1542371.0,2023-06-30,33205172.0,9945.0,162709909.0,2022-07-01 00:00:00,23765408.0,23815868.0,,4944130.0,4838114.0,25239894.0,2022
NICKLAUS CHILDRENS HOSPITAL (103301),Childrens,Voluntary Nonprofit-Other,3548.0,,242065955.0,94535.0,10029.0,123.0,130882.0,259.0,5648227.0,,1.0,,,0.235341,,,65.0,124.11,557532185.0,FL,5648227.0,2022-12-31,228257601.0,60901.0,2369039862.0,2022-01-01 00:00:00,,743890170.0,,33112.0,,1527319666.0,2022
NINNESCAH VALLEY HEALTH SYSTEMS (171378),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,107.11,,456436.0,9125.0,194.0,25.0,3243340.0,25.0,77686.0,,2.0,744258.0,,0.594954,,,1280.0,,16629832.0,KS,487414.0,2023-04-30,8135016.0,1551.0,27951470.0,2022-05-01 00:00:00,,6773023.0,,3206279.0,,1758042.0,2022
NIOBRARA HEALTH & LIFE CENTER (531314),General Short Term (Critical Access Hospitals),Governmental-Hospital District,41.85,,37349.0,8760.0,110.0,24.0,1250417.0,24.0,18479.0,,2.0,710248.0,,1.123562,,,668.0,,10471609.0,WY,816487.0,2023-06-30,3765098.0,6607.0,9320009.0,2022-07-01 00:00:00,,6011837.0,,1210544.0,,1172602.0,2022
NOCONA GENERAL HOSPITAL (450641),General Short Term (Acute Care Hospitals),Governmental-Hospital District,10.75,,271147.0,6570.0,351.0,18.0,568537.0,18.0,1080466.0,,2.0,89916.0,,0.529076,1380153.0,,602.0,,12323842.0,TX,1111936.0,2023-06-30,5593526.0,1261.0,23293135.0,2022-07-01 00:00:00,4443682.0,1921054.0,,556581.0,1695784.0,2929808.0,2022
NOR-LEA HOSPITAL (321305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,409.02,,21563429.0,9125.0,362.0,25.0,7481614.0,25.0,565032.0,,2.0,8697526.0,,0.340324,,,674.0,,99689328.0,NM,3525009.0,2023-06-30,47551895.0,1599.0,292924898.0,2022-07-01 00:00:00,,26812000.0,,9236437.0,,80275764.0,2022
NORMAN REGIONAL HOSPITAL (370008),General Short Term (Acute Care Hospitals),Governmental-City-County,2879.33,,45729653.0,117530.0,14937.0,261.0,34982562.0,322.0,7086763.0,,1.0,29660041.0,36.0,0.159901,59740796.0,,17952.0,21.71,369405521.0,OK,12124252.0,2023-06-30,275565478.0,60890.0,2310207637.0,2022-07-01 00:00:00,156050731.0,457770991.0,,33696245.0,53225225.0,396031540.0,2022
NORTH ALABAMA MEDICAL CENTER (010006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1210.66,,4631940.0,81395.0,11307.0,167.0,12267732.0,223.0,5886064.0,,1.0,13179872.0,29.0,0.133594,47995866.0,,20770.0,36.12,159945536.0,AL,7790897.0,2023-06-30,98458721.0,67263.0,1197253766.0,2022-07-01 00:00:00,57082052.0,268597701.0,,12537870.0,41634281.0,105588624.0,2022
NORTH ALABAMA SPECIALTY HOSPITAL (012014),General Long Term,Proprietary-Corporation,53.0,,,11315.0,208.0,31.0,,31.0,,,1.0,,,,,,3370.0,,8973726.0,AL,,2023-04-30,3646553.0,5390.0,25284012.0,2022-05-01 00:00:00,3646553.0,4105259.0,,,,,2022
NORTH ARKANSAS REGIONAL MEDICAL CTR (040017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,610.09,,3221309.0,43800.0,1945.0,96.0,8867439.0,120.0,1425327.0,,2.0,5375271.0,24.0,0.278354,6694585.0,,2362.0,,71475518.0,AR,2933759.0,2023-03-31,45766845.0,7072.0,256779273.0,2022-04-01 00:00:00,27893902.0,28370048.0,,8712066.0,6128374.0,31753305.0,2022
NORTH AUSTIN MEDICAL CENTER (450809),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1670.01,,7060820.0,152570.0,24858.0,322.0,17061342.0,418.0,36234298.0,,1.0,19655415.0,30.0,0.10504,47681933.0,,14807.0,2.21,426447225.0,TX,38577535.0,2023-06-30,148289697.0,125726.0,4059853964.0,2022-07-01 00:00:00,149365695.0,-1148365376.0,,16699718.0,41607534.0,108402049.0,2022
NORTH BALDWIN INFIRMARY (010129),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,139.72,,3508891.0,21170.0,2476.0,54.0,4379546.0,58.0,476328.0,,1.0,8350826.0,4.0,0.327933,3401886.0,,1298.0,,51123908.0,AL,3216559.0,2023-03-31,17831873.0,5979.0,155897198.0,2022-04-01 00:00:00,15081161.0,72201690.0,,4361119.0,3131752.0,18918751.0,2022
NORTH BIG HORN HOSPITAL (531309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,131.16,,3332803.0,5110.0,199.0,14.0,3566478.0,14.0,247797.0,,2.0,926961.0,,0.666212,,,1781.0,,25605044.0,WY,858723.0,2023-06-30,12947619.0,1998.0,38433756.0,2022-07-01 00:00:00,,4915514.0,,3731186.0,,4644241.0,2022
NORTH CADDO MEDICAL CENTER (191304),General Short Term (Critical Access Hospitals),Governmental-Hospital District,178.72,,4057719.0,9125.0,411.0,25.0,1467425.0,25.0,,,1.0,1099440.0,,0.664011,,,1231.0,4.58,30075445.0,LA,725699.0,2023-06-30,16669672.0,2662.0,45293562.0,2022-07-01 00:00:00,,27343275.0,,1320571.0,,6284190.0,2022
NORTH CANYON MEDICAL CENTER (131302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,244.22,,8572837.0,5840.0,323.0,16.0,4337678.0,16.0,332402.0,,2.0,2075682.0,,0.563468,,,791.0,,42024003.0,ID,1491504.0,2022-09-30,20871137.0,1559.0,74580958.0,2021-10-01 00:00:00,,45479936.0,,4368557.0,,15296587.0,2022
NORTH CAROLINA BAPTIST HOSPITAL (340047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,8586.51,,325805440.0,291902.0,35795.0,525.0,96139092.0,800.0,49936263.0,,1.0,169804070.0,232.0,0.245002,213541445.0,,36642.0,692.42,1871182323.0,NC,91854093.0,2022-12-31,669747866.0,228444.0,7637417476.0,2022-01-01 00:00:00,550551048.0,822717595.0,1025274.0,95077307.0,195510614.0,1306817249.0,2022
NORTH CAROLINA SPECIALTY HOSPITAL (340049),General Short Term (Acute Care Hospitals),Proprietary-Corporation,193.5,,2128508.0,6570.0,590.0,18.0,8329682.0,18.0,101698.0,,1.0,1540779.0,,0.367319,3235343.0,,493.0,,61597669.0,NC,666740.0,2022-12-31,16243588.0,1560.0,167695377.0,2022-01-01 00:00:00,16627014.0,53081435.0,,8344349.0,2913487.0,6529070.0,2022
NORTH CENTRAL HEALTH CARE FACILITIES (524017),Psychiatric,Governmental-County,581.2,,,5840.0,978.0,16.0,,16.0,,,1.0,,,,,,748.0,6.1,43544176.0,WI,,2022-12-31,42478969.0,4335.0,48293664.0,2022-01-01 00:00:00,,123213738.0,,,,,2022
NORTH CENTRAL SURGICAL HOSPITAL (670049),General Short Term (Acute Care Hospitals),Proprietary-Partnership,281.97,,4744.0,8760.0,1050.0,24.0,12016963.0,24.0,33601.0,,1.0,1188178.0,,0.280228,9035238.0,,1141.0,,91840994.0,TX,366833.0,2022-12-31,21253842.0,2428.0,327736445.0,2022-01-01 00:00:00,23296677.0,61755292.0,,11863100.0,8244333.0,122083.0,2022
NORTH COLORADO MEDICAL CENTER (060001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1063.26,,33759194.0,73730.0,8039.0,167.0,17214940.0,202.0,7622575.0,,1.0,7622224.0,16.0,0.285596,31623812.0,,8602.0,51.06,283977708.0,CO,9826168.0,2022-12-31,93189210.0,40914.0,994332180.0,2022-01-01 00:00:00,80740378.0,362018305.0,,16893245.0,28402747.0,241992332.0,2022
NORTH COUNTRY HOSPITAL & HEALTH CTR (471304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,333.5,,10959551.0,9125.0,1305.0,25.0,5151203.0,25.0,802366.0,,2.0,2014632.0,,0.397186,,,2362.0,,71814683.0,VT,1579666.0,2022-09-30,40567936.0,5775.0,180808808.0,2021-10-01 00:00:00,,43389063.0,,4258791.0,,39101311.0,2022
NORTH DAKOTA STATE HOSPITAL (354003),Psychiatric,Governmental-State,297.12,,,29565.0,27731.0,81.0,,81.0,,,2.0,,,,,,1297.0,,42189372.0,ND,,2023-06-30,35063543.0,27729.0,23914683.0,2022-07-01 00:00:00,,,,,,,2022
NORTH FULTON REGIONAL HOSPITAL (110198),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,941.08,,7769644.0,64970.0,9650.0,130.0,8323078.0,178.0,24099225.0,,1.0,30902840.0,40.0,0.175951,36497031.0,,13471.0,5.05,272859525.0,GA,29610915.0,2023-06-30,94745758.0,52512.0,1550773507.0,2022-07-01 00:00:00,92239451.0,356556395.0,,8091043.0,32292610.0,97988467.0,2022
NORTH HAWAII COMMUNITY HOSPITAL (120028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,249.89,,8829156.0,12045.0,1920.0,29.0,8059531.0,33.0,426395.0,,2.0,120552.0,4.0,0.257461,6572834.0,,1501.0,,80917353.0,HI,461258.0,2023-06-30,30288890.0,7108.0,314290140.0,2022-07-01 00:00:00,21504099.0,116629927.0,,7920192.0,7077735.0,57178781.0,2022
NORTH KANSAS CITY HOSPITAL (260096),General Short Term (Acute Care Hospitals),Governmental-City-County,2662.84,,48443796.0,139795.0,17759.0,231.0,35669491.0,383.0,17734560.0,,1.0,25635757.0,14.0,0.204035,72463794.0,,21924.0,,494070489.0,MO,23041074.0,2023-06-30,226173251.0,79615.0,2421502761.0,2022-07-01 00:00:00,210918409.0,173815877.0,,35221928.0,63597543.0,265704034.0,2022
NORTH LINCOLN HOSPITAL (381302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,272.8,,14411719.0,5840.0,859.0,16.0,9248644.0,16.0,1998554.0,,2.0,455602.0,,0.530204,,,1551.0,,72830465.0,OR,2172024.0,2022-12-31,32694498.0,4204.0,137363042.0,2022-01-01 00:00:00,,11639425.0,,10462608.0,,25003324.0,2022
NORTH MEMORIAL HEALTH CARE (240001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2821.93,,89562644.0,119720.0,15945.0,249.0,18041024.0,328.0,5604595.0,,1.0,6584355.0,79.0,0.363788,66344137.0,,20734.0,30.18,587204455.0,MN,7994216.0,2022-12-31,276291640.0,87166.0,1614141140.0,2022-01-01 00:00:00,193741481.0,235461176.0,,18116966.0,59877431.0,301559681.0,2022
NORTH MISSISSIPPI MEDICAL CENTER (250004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3530.63,,52037406.0,178485.0,18771.0,417.0,93867853.0,489.0,34716124.0,,2.0,60373677.0,24.0,0.219024,120566737.0,,39341.0,40.58,604029040.0,MS,48110019.0,2022-09-30,310180412.0,98959.0,2757819489.0,2021-10-01 00:00:00,192086276.0,523315423.0,,92054296.0,109208341.0,286773852.0,2022
NORTH MISSISSIPPI SPECIALTY HOSPITAL (252014),General Long Term,Proprietary-Corporation,17.0,,,5704.0,15.0,31.0,,31.0,,,2.0,,,,,,455.0,,1521239.0,MS,,2022-09-30,539885.0,474.0,1897211.0,2022-03-31 00:00:00,539885.0,3476690.0,,,,,2022
NORTH MISSISSIPPI STATE HOSPITAL (254009),Psychiatric,Governmental-State,92.36,,,18250.0,384.0,50.0,,50.0,,,2.0,,,,,,1234.0,,9634932.0,MS,,2023-06-30,5011016.0,17005.0,9097675.0,2022-07-01 00:00:00,,301992.0,,,,,2022
NORTH OAKS MEDICAL CENTER (190015),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1524.01,,41620856.0,82996.0,10209.0,182.0,12796047.0,247.0,113093.0,,1.0,30235837.0,51.0,0.13368,29378987.0,,12393.0,,284557968.0,LA,4527573.0,2023-06-30,127973352.0,55358.0,2128651583.0,2022-07-01 00:00:00,106888924.0,30027155.0,,12467249.0,26928206.0,573413157.0,2022
NORTH OKALOOSA MEDICAL CENTER (100122),General Short Term (Acute Care Hospitals),Proprietary-Corporation,508.23,,7350788.0,40150.0,5499.0,94.0,8915955.0,110.0,4207428.0,,1.0,20255960.0,16.0,0.065313,19858646.0,,8974.0,,92507057.0,FL,5715149.0,2023-03-31,35879274.0,25615.0,1416361397.0,2022-04-01 00:00:00,34986630.0,-391677772.0,99520.0,8940455.0,17099224.0,213200036.0,2022
NORTH RUNNELS HOSPITAL DISTRICT (451315),General Short Term (Critical Access Hospitals),Governmental-Hospital District,88.24,,624748.0,4380.0,124.0,12.0,870751.0,12.0,115254.0,,2.0,1014644.0,,0.864003,,,666.0,,10245792.0,TX,991909.0,2023-06-30,5509503.0,870.0,11858509.0,2022-07-01 00:00:00,,2614851.0,,753421.0,,1189740.0,2022
NORTH SHORE MEDICAL CENTER (220035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2104.01,,80972607.0,98424.0,15008.0,248.0,32071056.0,268.0,6147986.0,,1.0,17718965.0,20.0,0.304822,85421127.0,,27942.0,27.7,518892591.0,MA,11670646.0,2022-09-30,199276524.0,79444.0,1702279094.0,2021-10-01 00:00:00,188314641.0,286599269.0,,32658083.0,76442427.0,387241852.0,2022
NORTH SHORE MEDICAL CENTER AND FMC (100029),General Short Term (Acute Care Hospitals),Proprietary-Other,1441.76,,26652575.0,273020.0,19110.0,660.0,3719975.0,748.0,27645030.0,,1.0,25784017.0,70.0,0.107948,39127275.0,,14547.0,,361367606.0,FL,30771242.0,2023-04-30,127756782.0,95238.0,3347599260.0,2022-05-01 00:00:00,135573465.0,445272958.0,,3652172.0,34687402.0,633784414.0,2022
NORTH SHORE UNIVERSITY HOSPITAL (330106),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13718.7,,197167471.0,285430.0,44911.0,611.0,70626174.0,782.0,27897855.0,,1.0,31772032.0,65.0,0.199115,405687120.0,,98681.0,373.31,1872714744.0,NY,34472827.0,2022-12-31,1804105884.0,284235.0,9405209575.0,2022-01-01 00:00:00,1137021172.0,2127266000.0,,69404068.0,368371476.0,1425414721.0,2022
NORTH STAR HOSPITAL (024001),Psychiatric,Proprietary-Corporation,187.5,,,51100.0,732.0,140.0,,140.0,,,1.0,,,,,,169.0,,25330077.0,AK,,2022-12-31,14917999.0,22812.0,71279011.0,2022-01-01 00:00:00,,-100461138.0,,,,,2022
NORTH SUBURBAN MEDICAL CENTER (060065),General Short Term (Acute Care Hospitals),Proprietary-Corporation,557.33,,29202556.0,46525.0,6392.0,87.0,2907793.0,115.0,8047493.0,,1.0,13225217.0,28.0,0.060818,12700601.0,,4464.0,2.18,133320989.0,CO,8960655.0,2022-12-31,51800647.0,31503.0,2192134036.0,2022-01-01 00:00:00,51581038.0,9576922.0,,2845001.0,10913602.0,868276072.0,2022
