Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
NORTHWEST - TOLEDO (364014),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,25384852.0,822.0,25303265.0,,,,,99085.0,,236.0,42346.0,214620.0,134866.0,,,2023-06-30,,OH,,116.0,116.0,,,296.33,35770.0,,,2022
NORTHWEST COMMUNITY HOSPITAL (140252),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.256562,2021-10-01 00:00:00,23634814.0,1.0,,280345451.0,46874.0,622424898.0,232883157.0,,975235.0,264284765.0,57863709.0,60.0,23948.0,193768.0,2426023164.0,57791307.0,,,2022-12-31,14430626.0,IL,126836185.0,356.0,424.0,33864208.0,142964603.0,2521.62,112610.0,111218235.0,8150162.0,2022
NORTHWEST CTR FOR BEHAVIORAL HEALTH (374001),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,2.0,,9364553.0,520.0,5425788.0,,,,,,,482.0,8760.0,5581837.0,,,,2023-06-30,,OK,,24.0,24.0,,1141022.0,158.79,5981.0,,,2022
NORTHWEST FLORIDA COMMUNITY HOSPITAL (101308),General Short Term (Critical Access Hospitals),Proprietary-Corporation,0.292605,2022-01-01 00:00:00,8255062.0,2.0,,15209413.0,2671.0,31556900.0,25034631.0,,,,2277342.0,,675.0,9125.0,107848301.0,1087227.0,,,2022-12-31,2542342.0,FL,,25.0,25.0,3712266.0,10927452.0,160.69,5006.0,,86471.0,2022
NORTHWEST HILLS SURGICAL HOSPITAL (450808),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.204292,2022-01-01 00:00:00,102826.0,1.0,,6494110.0,192.0,35778418.0,933955.0,,,6971148.0,1545096.0,,445.0,2920.0,175133459.0,1564679.0,,,2022-12-31,21007.0,TX,4071231.0,8.0,8.0,119472.0,18239839.0,81.49,623.0,3849097.0,,2022
NORTHWEST HOSPITAL CENTER (210040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.748383,2022-07-01 00:00:00,,1.0,,99762938.0,21911.0,236809331.0,,,,81144802.0,32330498.0,18.0,7762.0,70445.0,316427848.0,21201777.0,,,2023-06-30,,MD,67480941.0,175.0,193.0,,130503000.0,1114.47,52084.0,62063553.0,,2022
NORTHWEST MEDICAL CENTER (010086),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.170684,2022-01-01 00:00:00,3270174.0,2.0,,12815037.0,1562.0,18489432.0,10459145.0,,22199.0,8788607.0,1902473.0,4.0,909.0,10220.0,108325478.0,1926286.0,,,2022-12-31,1607132.0,AL,2435204.0,24.0,28.0,1213013.0,3339137.0,185.68,3615.0,2719123.0,1002904.0,2022
NORTHWEST MEDICAL CENTER (030085),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.108694,2021-10-01 00:00:00,13470545.0,2.0,,87577322.0,14325.0,311915290.0,468291224.0,,,89448247.0,21139022.0,50.0,13020.0,92345.0,2869657757.0,21215182.0,,,2022-09-30,3671953.0,AZ,41406893.0,203.0,253.0,32217138.0,-101573241.0,1090.96,60710.0,36912797.0,2123407.0,2022
NORTHWEST MEDICAL CENTER (040022),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.10605,2021-11-01 00:00:00,3468697.0,1.0,10.72,91015398.0,11034.0,262111381.0,87398110.0,,,96396703.0,11371505.0,26.0,14534.0,117165.0,2471584954.0,11579299.0,,,2022-10-31,1075162.0,AR,29786983.0,295.0,321.0,8860590.0,-246585825.0,1140.58,64334.0,26647850.0,494234.0,2022
NORTHWEST MEDICAL CENTER (100189),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.073251,2022-01-01 00:00:00,17799270.0,1.0,35.3,69372711.0,8922.0,205002914.0,384180802.0,,,67505403.0,4202533.0,30.0,14129.0,105485.0,2798625164.0,4565739.0,,,2022-12-31,14876220.0,FL,29925653.0,242.0,289.0,15459285.0,-185111608.0,876.79,64959.0,26590765.0,13350992.0,2022
NORTHWEST MEDICAL CENTER (261328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.991835,2022-07-01 00:00:00,206237.0,2.0,,10221550.0,873.0,23297950.0,3374663.0,,,,4135573.0,,257.0,9125.0,23489749.0,4803788.0,,,2023-06-30,1540345.0,MO,,25.0,25.0,1173892.0,12473413.0,110.45,1466.0,,1373505.0,2022
NORTHWEST MEDICAL CENTER ORO VALLEY (030114),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.103066,2021-10-01 00:00:00,3916737.0,2.0,,43050542.0,6479.0,126878669.0,140072567.0,,,38877214.0,13323954.0,36.0,4428.0,36420.0,1231039325.0,13418806.0,,,2022-09-30,1016727.0,AZ,17536588.0,60.0,96.0,9443128.0,-13904196.0,467.98,18802.0,15017966.0,582224.0,2022
NORTHWEST MEDICAL CENTER SAHUARITA (030148),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.121081,2021-10-01 00:00:00,999753.0,1.0,,18680860.0,1313.0,46817262.0,64416697.0,,,18683060.0,3308954.0,22.0,1352.0,12810.0,386660319.0,3344029.0,,,2022-09-30,650064.0,AZ,4438159.0,48.0,70.0,3563935.0,198173840.0,213.02,4310.0,2894935.0,514863.0,2022
NORTHWEST SPECIALTY HOSPITAL (130066),General Short Term (Acute Care Hospitals),Proprietary-Other,0.283893,2022-01-01 00:00:00,875885.0,1.0,,37854710.0,808.0,104038235.0,21561287.0,,,32667329.0,13236762.0,,988.0,11680.0,366469574.0,13405229.0,,,2022-12-31,256854.0,ID,9410087.0,32.0,32.0,5990200.0,101252280.0,484.1,2299.0,8733820.0,5821.0,2022
NORTHWEST SURGICAL HOSPITAL (370192),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.216668,2022-01-01 00:00:00,600244.0,1.0,,3128765.0,127.0,14452974.0,4950245.0,,,3244379.0,1266045.0,,285.0,3285.0,66705567.0,1280892.0,,,2022-12-31,130054.0,OK,1857804.0,9.0,9.0,828635.0,1958039.0,42.36,540.0,1731188.0,,2022
NORTHWEST TEXAS HOSPITAL (450209),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.098535,2022-01-01 00:00:00,78208363.0,1.0,62.72,117330055.0,12817.0,268815751.0,671221087.0,,301673.0,106087150.0,8228411.0,51.0,13713.0,123255.0,2728120944.0,8115028.0,,,2022-12-31,33253935.0,TX,45911211.0,234.0,341.0,266780193.0,-1739488.0,1511.05,75972.0,39987130.0,25390166.0,2022
NORTHWESTERN LAKE FOREST HOSPITAL (140130),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.156736,2022-09-01 00:00:00,15216394.0,1.0,24.41,138701545.0,17132.0,465856767.0,421128985.0,,,137733886.0,49354918.0,12.0,13263.0,44530.0,2972247667.0,50061833.0,,,2023-08-31,12728105.0,IL,56865646.0,110.0,122.0,46055233.0,230677042.0,1449.0,48321.0,51991031.0,10077424.0,2022
NORTHWESTERN MEDICAL CENTER (470024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.482374,2021-10-01 00:00:00,10680118.0,2.0,,47955577.0,3928.0,97924076.0,39072054.0,,148585.0,37923489.0,2619888.0,10.0,2130.0,19345.0,203004605.0,9203517.0,,,2022-09-30,6177854.0,VT,13265021.0,43.0,53.0,12844768.0,46304618.0,561.85,10081.0,12657666.0,1043742.0,2022
NORTHWESTERN MEMORIAL HOSPITAL (140281),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.169054,2022-09-01 00:00:00,34979506.0,2.0,711.71,545846368.0,70353.0,1855442954.0,1424342466.0,,262488.0,486069685.0,105967553.0,129.0,45599.0,319382.0,10975459584.0,106859613.0,,,2023-08-31,41150276.0,IL,340971797.0,715.0,930.0,251631207.0,1347428891.0,6436.57,299032.0,317075132.0,34193446.0,2022
NORTHWOOD DEACONESS HEALTH CENTER (351312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.988837,2022-01-01 00:00:00,120000.0,1.0,,8059225.0,1120.0,14807196.0,599755.0,,,,1253809.0,,46.0,4380.0,14974353.0,1181819.0,,,2022-12-31,156909.0,ND,,12.0,12.0,328144.0,4030859.0,45.29,1692.0,,38249.0,2022
NORTON COUNTY HOSPITAL (171348),General Short Term (Critical Access Hospitals),Governmental-County,0.659184,2022-07-01 00:00:00,1039276.0,2.0,,8682921.0,765.0,16093679.0,2644640.0,,,,2499083.0,,179.0,9125.0,24414546.0,2461577.0,,,2023-06-30,835623.0,KS,,25.0,25.0,1273427.0,10812177.0,87.65,1193.0,,168451.0,2022
NORTON HOSPITAL (180088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.218514,2022-01-01 00:00:00,47916279.0,1.0,209.95,700673572.0,68446.0,2135439305.0,2273292344.0,,,660945046.0,149125606.0,194.0,73881.0,539835.0,9772571020.0,149962805.0,,,2022-12-31,35881633.0,KY,195190381.0,1136.0,1479.0,678185768.0,142105323.0,8052.97,382975.0,178344645.0,24833036.0,2022
NORTON SOUND REGIONAL HOSPITAL (021308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.614663,2021-10-01 00:00:00,1012225.0,2.0,,79127143.0,1373.0,86951074.0,81986011.0,,,,4474552.0,,745.0,6570.0,141461484.0,4465706.0,,,2022-09-30,945188.0,AK,,18.0,18.0,44666508.0,61776340.0,766.0,4010.0,,323011.0,2022
NORWALK HOSPITAL (070034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.274303,2021-10-01 00:00:00,23921637.0,2.0,72.28,110389589.0,15849.0,292943685.0,183296579.0,,512453.0,95606007.0,27144612.0,48.0,8889.0,79153.0,1067957317.0,27891300.0,,,2022-09-30,14130678.0,CT,54982458.0,152.0,218.0,33967921.0,322605631.0,1168.72,40926.0,48471537.0,7548817.0,2022
NORWEGIAN AMERICAN HOSPITAL (140206),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.311692,2021-10-01 00:00:00,1928909.0,1.0,21.0,49435967.0,6472.0,104907992.0,172142854.0,,,46620587.0,2081995.0,12.0,4567.0,63145.0,336575373.0,2027377.0,,,2022-09-30,3737035.0,IL,12259213.0,161.0,173.0,75223972.0,74158942.0,612.3,32771.0,11125092.0,3112786.0,2022
NORWOOD HEALTH CENTER (524019),Psychiatric,Governmental-County,,2022-01-01 00:00:00,,2.0,,3950604.0,646.0,6875417.0,,,,,,,300.0,5840.0,8743002.0,,,,2022-12-31,,WI,,16.0,16.0,,6257417.0,31.88,2807.0,,,2022
NOT-FOR-PROFIT HOSPITAL CORPORATION (090008),General Short Term (Acute Care Hospitals),Governmental-City,0.42632,2021-10-01 00:00:00,400790.0,1.0,,49161067.0,7011.0,114940299.0,100274041.0,,,52853929.0,1622405.0,12.0,3420.0,44895.0,269610298.0,1634540.0,,,2022-09-30,575683.0,DC,15794623.0,111.0,123.0,27130889.0,38145227.0,630.53,21591.0,13959759.0,408542.0,2022
NOVANT HEALTH MINT HILL MEDICAL CTR (340190),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.195867,2022-01-01 00:00:00,9431092.0,1.0,,27948535.0,2704.0,75172000.0,40442683.0,,53035.0,27804417.0,3564864.0,6.0,2841.0,13140.0,383791701.0,3569946.0,,,2022-12-31,6969644.0,NC,6984892.0,30.0,36.0,16012740.0,56102762.0,320.2,10862.0,4555048.0,5102539.0,2022
NOVANT HEALTH REHABILITATION HOSPITA (343027),Rehabilitation,Proprietary-Corporation,,2021-10-01 00:00:00,,1.0,,13918271.0,8876.0,24380283.0,,,,13693296.0,,,1490.0,24820.0,50856129.0,,,,2022-09-30,,NC,,68.0,68.0,,29033370.0,182.89,20400.0,,,2022
NOVATO COMMUNITY HOSPITAL (050131),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.249255,2022-01-01 00:00:00,2002150.0,1.0,,31867995.0,3485.0,83851537.0,68302377.0,,,32067873.0,9783750.0,8.0,1933.0,17155.0,336409057.0,9802318.0,,,2022-12-31,1362034.0,CA,17204017.0,39.0,47.0,8008064.0,2001272.0,206.9,6612.0,15648869.0,840358.0,2022
NOWATA HEALTH CENTER (371305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.587107,2022-07-01 00:00:00,542328.0,2.0,,2912330.0,950.0,5938898.0,2572297.0,,,,298072.0,,110.0,9125.0,10115524.0,308056.0,,,2023-06-30,536318.0,OK,,25.0,25.0,367654.0,948515.0,28.48,1455.0,,241376.0,2022
NOXUBEE COUNTY HOSPITAL (251307),General Short Term (Critical Access Hospitals),Governmental-County,0.771078,2021-10-01 00:00:00,1440151.0,2.0,,11902015.0,2551.0,20491297.0,2492821.0,,,,1779805.0,,194.0,9125.0,26574868.0,1794397.0,,,2022-09-30,1120440.0,MS,,25.0,25.0,981538.0,2539398.0,160.31,3247.0,,42675.0,2022
NUERODIAGNOSTIC INSTITUTE (154008),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,12101783.0,,38418653.0,,,,,192.0,,307.0,58035.0,83690.0,290.0,,,2023-06-30,,IN,,159.0,159.0,,212.0,214.84,26230.0,,,2022
NY COMMUNITY HOSPITAL OF BROOKLYN (330019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.336109,2022-01-01 00:00:00,11890855.0,1.0,3.5,63047070.0,20325.0,113081939.0,58296609.0,,504220.0,60483576.0,4482839.0,7.0,5857.0,48910.0,336444204.0,4580122.0,,,2022-12-31,4166467.0,NY,50852755.0,127.0,134.0,4465198.0,41643979.0,705.2,35671.0,45766772.0,161989.0,2022
NYC HEALTH + HOSPITAL / SOUTH BROOKL (330196),General Short Term (Acute Care Hospitals),Governmental-City,0.999592,2022-07-01 00:00:00,9426967.0,1.0,167.09,221815919.0,26387.0,568703851.0,577240555.0,,246598.0,200985242.0,13319738.0,22.0,11283.0,91980.0,568935875.0,15942055.0,,,2023-06-30,90923375.0,NY,100829505.0,211.0,252.0,118365151.0,-496984050.0,2215.37,84395.0,94480879.0,81583025.0,2022
NYC HEALTH + HOSPITALS/ KINGS COUNTY (330202),General Short Term (Acute Care Hospitals),Governmental-City,0.983278,2022-07-01 00:00:00,46019587.0,2.0,378.73,466726662.0,11410.0,894214794.0,984428373.0,,219486.0,351179398.0,25034577.0,39.0,14468.0,139065.0,909421733.0,28209037.0,,,2023-06-30,157160269.0,NY,90445811.0,304.0,381.0,217008076.0,-179633921.0,4657.1,110681.0,89679194.0,112079182.0,2022
NYU LANGONE HOSPITALS (330214),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.155956,2022-09-01 00:00:00,10826157.0,2.0,1346.04,2504008772.0,140287.0,6463576399.0,7968634234.0,,,2241674186.0,401106963.0,228.0,104250.0,579596.0,41444997678.0,411129693.0,,,2023-08-31,92023271.0,NY,983711584.0,1307.0,1618.0,891097486.0,5558885000.0,22091.87,501215.0,910388726.0,90007000.0,2022
OAK HILL HOSPITAL (100264),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.055375,2022-03-01 00:00:00,13358010.0,1.0,137.46,90935489.0,26953.0,250262029.0,503006237.0,,,82614870.0,10606955.0,36.0,21262.0,125769.0,4519411441.0,10929010.0,,,2023-02-28,14664368.0,FL,85886885.0,298.0,350.0,15424478.0,-486730384.0,1134.19,101169.0,74327569.0,13644240.0,2022
OAK LEAF SURGICAL HOSPITAL LLC (520196),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.334261,2022-01-01 00:00:00,1135682.0,1.0,,20247336.0,314.0,72534326.0,16604391.0,,,20808376.0,10749612.0,,270.0,4745.0,216999207.0,10887121.0,,,2022-12-31,383901.0,WI,2519734.0,13.0,13.0,1596235.0,34112006.0,257.84,764.0,2329978.0,,2022
OAK PARK HOSPITAL (140063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.270065,2022-07-01 00:00:00,6904343.0,1.0,12.9,77747608.0,7478.0,157248399.0,135721500.0,,,60555943.0,13964636.0,14.0,4458.0,67525.0,582262360.0,13753190.0,,,2023-06-30,4685897.0,IL,18869730.0,171.0,185.0,15920728.0,51768027.0,693.5,19713.0,16922257.0,2698509.0,2022
OAK VALLEY DISTRICT HOSPITAL (050067),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.367556,2022-07-01 00:00:00,3766332.0,1.0,,31301808.0,837.0,73335334.0,107221455.0,,,18779214.0,1001135.0,5.0,594.0,12775.0,199521526.0,966637.0,,,2023-06-30,1623895.0,CA,2531679.0,30.0,35.0,45550453.0,81673613.0,255.49,2727.0,2182198.0,241074.0,2022
OAKBEND MEDICAL CENTER (450330),General Short Term (Acute Care Hospitals),Governmental-City,0.218703,2022-01-01 00:00:00,17125362.0,1.0,,42359627.0,2427.0,133384115.0,72069105.0,,,42217935.0,2475683.0,18.0,2706.0,57670.0,609887586.0,2506869.0,,,2022-12-31,18031310.0,TX,10150446.0,140.0,158.0,14435418.0,115754703.0,719.15,13542.0,6896458.0,14226888.0,2022
OAKDALE COMMUNITY HOSPITAL (190106),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.275373,2022-04-01 00:00:00,1088379.0,2.0,,9866105.0,635.0,20230537.0,25300899.0,,,9866105.0,803234.0,3.0,402.0,15341.0,73465874.0,817512.0,,,2023-03-31,303781.0,LA,1179390.0,34.0,37.0,3175280.0,14625783.0,156.0,2284.0,1292333.0,,2022
OAKES COMMUNITY HOSPITAL (351315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.696647,2022-07-01 00:00:00,254946.0,2.0,,3983220.0,533.0,11394307.0,1127246.0,,,,2592886.0,,117.0,7300.0,16355916.0,2601094.0,,,2023-06-30,360124.0,ND,,20.0,20.0,576327.0,3763816.0,43.83,698.0,,213862.0,2022
OAKLAWN HOSPITAL (230217),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.251929,2022-04-01 00:00:00,7968714.0,1.0,,77079063.0,2391.0,126944529.0,87121676.0,,,50125322.0,8069971.0,12.0,3105.0,28470.0,503889297.0,8022193.0,,,2023-03-31,3015314.0,MI,8757972.0,66.0,78.0,10074871.0,100688286.0,875.64,10370.0,7635521.0,970301.0,2022
OAKLAWN PSYCHIATRIC CENTER  INC. (154031),Psychiatric,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,,35784755.0,383.0,15979557.0,,,,,694175.0,,436.0,5840.0,12886911.0,708356.0,,,2023-06-30,,IN,,16.0,16.0,,26863084.0,677.58,3045.0,,,2022
OAKRIDGE BEHAVIORAL CENTER (044021),Psychiatric,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,,,,,,,,,,,,,,,,,,2022-12-31,,AR,,,,,,,,,,2022
OAKWOOD SPRINGS (374025),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,10053241.0,2269.0,18261052.0,,,,,95003.0,,2451.0,26280.0,56414701.0,96461.0,,,2022-12-31,,OK,,72.0,72.0,,8974784.0,146.4,18950.0,,,2022
OASIS BEHAVIORAL HEALTH (034029),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,16894896.0,751.0,29671048.0,,,,,,,3026.0,57670.0,101900978.0,,,,2022-12-31,,AZ,,94.0,158.0,,-24773954.0,271.78,53678.0,,,2022
OASIS HOSPITAL (030131),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.232213,2022-01-01 00:00:00,971399.0,1.0,,12763294.0,1589.0,59725708.0,7906142.0,,,13726672.0,8620948.0,4.0,1719.0,23360.0,257201820.0,8716529.0,,,2022-12-31,293321.0,AZ,13067947.0,60.0,64.0,1036550.0,22473379.0,161.0,3684.0,11698041.0,67750.0,2022
OBLENESS MEMORIAL HOSPITAL (360014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.2083,2022-07-01 00:00:00,5670237.0,2.0,11.68,41438390.0,2291.0,92654190.0,105885435.0,,,31299127.0,9683829.0,10.0,2956.0,23799.0,444810753.0,9725935.0,,,2023-06-30,4837168.0,OH,12988549.0,57.0,67.0,13959866.0,71012922.0,,7749.0,13121234.0,3611111.0,2022
OCEAN BEACH HOSPITAL (501314),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.624182,2022-01-01 00:00:00,1179458.0,2.0,,14313438.0,1120.0,31511711.0,11718730.0,,,,5701007.0,,350.0,9125.0,50484828.0,5587706.0,,,2022-12-31,843368.0,WA,,25.0,25.0,5348033.0,7115339.0,97.15,1876.0,,137426.0,2022
OCEAN VIEW PSYCHIATRIC FACILITY (054153),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,6506850.0,6133.0,10990460.0,,,,,,,936.0,13505.0,12076302.0,,,,2022-12-31,,CA,,37.0,37.0,,9755924.0,71.01,11361.0,,,2022
OCEANS BEHAV HOSP OF PERMIAN BASIN (454110),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,6597911.0,1352.0,12003327.0,,,,,130345.0,,1834.0,22630.0,26809635.0,131781.0,,,2022-12-31,,TX,,62.0,62.0,,7080731.0,113.83,14804.0,,,2022
OCEANS BEHAVIORAL HOSPITAL (194091),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,2.0,,5057045.0,3252.0,11243664.0,,,,,548342.0,,2029.0,18980.0,31625654.0,554481.0,,,2022-12-31,,LA,,52.0,52.0,,10570807.0,91.0,16455.0,,,2022
OCEANS BEHAVIORAL HOSPITAL AMARILLO (454154),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,3373461.0,3546.0,8399115.0,,,,,167110.0,,584.0,10220.0,16033492.0,169653.0,,,2022-12-31,,TX,,28.0,28.0,,4820387.0,54.04,7923.0,,,2022
OCEANS BEHAVIORAL HOSPITAL BILOXI (254012),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,4885675.0,2625.0,10234314.0,,,,,197375.0,,1342.0,16425.0,24511474.0,199918.0,,,2022-12-31,,MS,,45.0,45.0,,7818314.0,88.57,12211.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF ABILEN (454122),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,8394054.0,3732.0,16391084.0,,,,,295523.0,,1974.0,32850.0,41831650.0,299420.0,,,2022-12-31,,TX,,90.0,90.0,,11660481.0,168.95,20565.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF ALEXAN (194096),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,2493963.0,2578.0,5772405.0,,,,,245294.0,,561.0,8760.0,13612381.0,248400.0,,,2022-12-31,,LA,,24.0,24.0,,3912120.0,50.06,6734.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF BATON (194086),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,6470894.0,4365.0,14785686.0,,,,,636638.0,,1628.0,21900.0,35807016.0,644632.0,,,2022-12-31,,LA,,60.0,60.0,,13241548.0,116.87,17528.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF DERIDD (194081),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,2.0,,2185577.0,2905.0,4645121.0,,,,,135251.0,,570.0,7300.0,11656612.0,136884.0,,,2022-12-31,,LA,,20.0,20.0,,851143.0,44.17,6030.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF GREATE (194098),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,7261877.0,3050.0,17379616.0,,,,,265485.0,,2552.0,29930.0,40584790.0,268411.0,,,2022-12-31,,LA,,82.0,82.0,,8558902.0,129.78,21225.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF KATY (454136),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,5145096.0,6255.0,11143010.0,,,,,417550.0,,953.0,17520.0,24587002.0,421730.0,,,2022-12-31,,TX,,48.0,48.0,,8909049.0,93.81,12647.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF LAFAYE (194073),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,3882992.0,3805.0,9609832.0,,,,,407812.0,,1396.0,13870.0,25126614.0,412789.0,,,2022-12-31,,LA,,38.0,38.0,,1621040.0,80.98,11862.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF LAKE C (194090),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,2685798.0,717.0,6000766.0,,,,,197500.0,,752.0,7300.0,12409716.0,199652.0,,,2022-12-31,,LA,,20.0,20.0,,2527061.0,50.55,6372.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF LONGV (454117),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,2880596.0,3473.0,6124838.0,,,,,612647.0,,567.0,8760.0,15850371.0,620643.0,,,2022-12-31,,TX,,24.0,24.0,,4040440.0,58.58,6766.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF LUFKIN (454123),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,2.0,,3097785.0,3292.0,6671425.0,,,,,335257.0,,604.0,8760.0,14293050.0,339285.0,,,2022-12-31,,TX,,24.0,24.0,,3754290.0,65.02,6670.0,,,2022
OCEANS BEHAVIORAL HOSPITAL OF OPELOU (194095),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,2.0,,2806304.0,2445.0,5869607.0,,,,,261701.0,,734.0,7300.0,14920863.0,265135.0,,,2022-12-31,,LA,,20.0,20.0,,2633300.0,54.11,6319.0,,,2022
OCEANS BEHAVIORAL HOSPITAL PASADENA (454147),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,3245967.0,2145.0,7025360.0,,,,,186017.0,,610.0,14600.0,13959577.0,188237.0,,,2022-12-31,,TX,,40.0,40.0,,6478982.0,53.24,6627.0,,,2022
OCEANS BEHAVIORAL HOSPITAL WACO (454150),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,5247613.0,4980.0,12247324.0,,,,,310032.0,,974.0,17520.0,27320790.0,314121.0,,,2022-12-31,,TX,,48.0,48.0,,13398071.0,104.96,13966.0,,,2022
OCHILTREE GENERAL HOSPITAL (451359),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.661782,2021-10-01 00:00:00,1121881.0,2.0,,11343766.0,1009.0,24475055.0,4406903.0,,,,2290902.0,,547.0,9125.0,36983544.0,2386223.0,,,2022-09-30,1873194.0,TX,,25.0,25.0,2329421.0,9790548.0,173.07,2135.0,,1141653.0,2022
OCHSNER - ABROM KAPLAN MH (191322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.64523,2021-10-01 00:00:00,694485.0,2.0,,9691516.0,800.0,24198119.0,9808243.0,,,,1894928.0,,210.0,9125.0,37503097.0,2090253.0,,,2022-09-30,444256.0,LA,,25.0,25.0,12044790.0,29058403.0,117.06,2023.0,,14356.0,2022
