PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
330231	20160101	20161231	35614	"$230,476,986.53"	"3,539,983"	$65.11	"$238,393,049.23"	1.09071	1.02882	$67.34	3.42%	
330232	20160101	20161231	10580	"$46,357,345.55"	"1,287,692"	$36.00	"$47,425,081.16"	1.07529	1.01923	$36.83	2.31%	
330233	20160101	20161231	35614	"$252,355,283.22"	"4,699,659"	$53.70	"$257,213,811.43"	1.05233	1.02882	$54.73	1.92%	
330234	20160101	20161231	35614	"$384,936,921.86"	"6,288,138"	$61.22	"$365,632,535.90"	0.88537	1.02882	$58.15	-5.01%	
330235	20160101	20161231	33	"$47,978,321.21"	"1,192,104"	$40.25	"$47,713,819.03"	0.98619	1.06547	$40.02	-0.57%	
330236	20160101	20161231	35614	"$378,054,758.10"	"6,298,517"	$60.02	"$385,984,543.23"	1.04635	1.02882	$61.28	2.10%	
330238	20160101	20161231	40380	"$25,269,703.11"	"828,709"	$30.49	"$24,706,006.03"	0.93356	0.99545	$29.81	-2.23%	
330239	20160109	20161224	33	"$44,919,423.15"	"1,547,642"	$29.02	"$44,115,995.94"	0.95263	1.06547	$28.51	-1.76%	
330240	20160101	20161231	35614	"$235,240,735.21"	"4,009,943"	$58.66	"$239,024,106.43"	1.05455	1.02882	$59.61	1.62%	
330241	20160101	20161231	45060	"$509,087,677.07"	"10,489,471"	$48.53	"$512,011,744.33"	1.01450	0.99178	$48.81	0.58%	
330245	20160101	20161231	46540	"$111,785,938.63"	"2,857,865"	$39.12	"$112,704,310.40"	1.02071	1.01244	$39.44	0.82%	
330246	20160101	20161231	35004	"$108,094,255.67"	"2,067,336"	$52.29	"$109,610,971.72"	1.03551	1.04448	$53.02	1.40%	
330250	20160101	20161231	33	"$162,702,912.37"	"4,095,733"	$39.72	"$167,506,982.43"	1.07994	1.06547	$40.90	2.97%	
330259	20160101	20161231	35004	"$108,640,455.93"	"2,035,398"	$53.38	"$110,317,275.13"	1.03766	1.04448	$54.20	1.54%	
330261	20160101	20161231	35614	"$127,406,755.02"	"2,282,835"	$55.81	"$134,527,432.46"	1.15326	1.02882	$58.93	5.59%	
330264	20160101	20161231	35614	"$105,310,686.99"	"1,979,604"	$53.20	"$106,760,082.21"	1.03094	1.02882	$53.93	1.37%	
330265	20160101	20161231	40380	"$19,232,088.62"	"563,582"	$34.12	"$19,150,697.85"	0.98982	0.99545	$33.98	-0.41%	
330267	20160101	20161231	35614	"$106,712,802.92"	"1,982,664"	$53.82	"$108,931,728.33"	1.06320	1.02882	$54.94	2.08%	
330270	20160101	20161231	35614	"$328,132,670.90"	"4,570,184"	$71.80	"$329,367,396.86"	1.01274	1.02882	$72.07	0.38%	
330273	20160101	20161231	20524	"$88,431,303.62"	"1,617,489"	$54.67	"$89,763,745.78"	1.04044	1.00720	$55.50	1.52%	
330276	20160101	20161231	33	"$42,936,107.47"	"1,240,284"	$34.62	"$45,896,006.34"	1.20489	1.06547	$37.00	6.87%	
330277	20151221	20161231	33	"$44,947,021.43"	"1,193,949"	$37.65	"$44,813,138.57"	0.99178	1.06547	$37.53	-0.32%	
330279	20160101	20161231	15380	"$194,365,193.77"	"4,383,651"	$44.34	"$194,229,954.66"	0.99829	0.98647	$44.31	-0.07%	
330285	20160101	20161231	40380	"$778,674,149.74"	"19,758,163"	$39.41	"$767,537,127.36"	0.96711	0.99545	$38.85	-1.42%	
330286	20160101	20161231	35004	"$320,896,654.69"	"5,718,187"	$56.12	"$325,094,862.96"	1.02912	1.04448	$56.85	1.30%	
330304	20160101	20161231	35614	"$221,139,993.12"	"4,067,340"	$54.37	"$223,568,606.48"	1.02730	1.02882	$54.97	1.10%	
330307	20160101	20161231	27060	"$89,057,316.40"	"2,199,030"	$40.50	"$88,164,308.74"	0.96577	0.96577	$40.09	-1.01%	
330331	20160101	20161231	35004	"$118,996,696.38"	"2,118,692"	$56.17	"$123,979,857.55"	1.09515	1.04448	$58.52	4.18%	
330332	20160101	20161231	35004	"$70,461,372.84"	"1,274,549"	$55.28	"$71,911,621.57"	1.04635	1.04448	$56.42	2.06%	
330340	20160101	20161231	35004	"$81,034,826.13"	"1,491,500"	$54.33	"$80,680,667.39"	0.98730	1.04448	$54.09	-0.44%	
330350	20160101	20161231	35614	"$251,423,205.83"	"4,277,359"	$58.78	"$251,799,400.21"	1.00431	1.02882	$58.87	0.15%	
330385	20160101	20161231	35614	"$115,437,995.39"	"1,936,263"	$59.62	"$119,006,116.74"	1.07628	1.02882	$61.46	3.09%	
330386	20160101	20161231	33	"$41,088,051.87"	"875,206"	$46.95	"$41,979,717.90"	1.04980	1.06547	$47.97	2.17%	
330393	20160101	20161231	35004	"$586,020,556.40"	"10,559,057"	$55.50	"$587,875,391.98"	1.00778	1.04448	$55.67	0.31%	
330394	20160101	20161231	13780	"$264,090,955.55"	"7,171,384"	$36.83	"$270,384,644.44"	1.06288	1.08061	$37.70	2.36%	
330395	20160101	20161231	35614	"$95,028,417.85"	"1,809,306"	$52.52	"$96,256,258.18"	1.02972	1.02882	$53.20	1.29%	
330396	20160101	20161231	35614	"$232,391,455.37"	"4,014,129"	$57.89	"$235,295,671.22"	1.03521	1.02882	$58.62	1.26%	
330397	20160101	20161231	35614	"$111,541,729.13"	"2,041,856"	$54.63	"$118,501,330.39"	1.16556	1.02882	$58.04	6.24%	
330399	20160101	20161231	35614	"$187,063,246.30"	"3,347,608"	$55.88	"$195,161,115.69"	1.12219	1.02882	$58.30	4.33%	
330401	20160101	20161231	35004	"$110,049,266.53"	"1,965,739"	$55.98	"$112,948,094.51"	1.05360	1.04448	$57.46	2.64%	
330405			35614	"$23,793,218.89"	"558,799"	$42.58	"$24,073,548.32"	1.02882	1.02882	$43.08	1.17%	
330406	20160101	20161231	10580	"$23,412,345.95"	"616,216"	$37.99	"$23,524,120.82"	1.08161	1.01923	$38.18	0.50%	
330408	20160101	20161231	33	"$3,587,172.57"	"115,476"	$31.06	"$3,583,336.28"	0.99630	1.06547	$31.03	-0.10%	
33B195	20160101	20161231	35004	"$104,876,543.23"	"1,759,370"	$59.61	"$106,537,589.23"	1.03859	1.04448	$60.55	1.58%	
33B234	20160101	20161231	20524	"$142,373,930.00"	"2,325,750"	$61.22	"$135,233,951.63"	0.88537	1.00720	$58.15	-5.01%	
340001	20160101	20161231	16740	"$254,312,386.68"	"6,082,847"	$41.81	"$257,179,159.07"	1.03124	1.01745	$42.28	1.12%	
340002	20160101	20161231	11700	"$452,295,330.94"	"11,026,677"	$41.02	"$450,955,289.06"	0.99319	1.01715	$40.90	-0.29%	
340003	20160101	20161231	34	"$32,400,228.87"	"1,031,070"	$31.42	"$33,339,330.22"	1.07397	1.01332	$32.33	2.90%	
340004	20160101	20161231	24660	"$116,575,677.07"	"2,950,415"	$39.51	"$118,302,032.87"	1.03705	1.00459	$40.10	1.49%	
340008	20160101	20161231	34	"$50,910,842.36"	"1,269,501"	$40.10	"$51,515,738.91"	1.02821	1.01332	$40.58	1.20%	
340010	20160101	20161231	24140	"$114,803,534.55"	"3,055,569"	$37.57	"$115,680,208.15"	1.01745	1.01745	$37.86	0.77%	
340013	20160101	20161231	34	"$19,889,212.06"	"722,486"	$27.53	"$20,062,446.06"	1.02220	1.01332	$27.77	0.87%	
340014	20160101	20161231	49180	"$483,530,688.63"	"12,360,420"	$39.12	"$501,932,590.12"	1.08800	1.05614	$40.61	3.81%	
340015	20160101	20161231	16740	"$88,839,369.34"	"2,220,023"	$40.02	"$92,688,056.78"	1.09583	1.01745	$41.75	4.32%	
340016	20160101	20161231	34	"$31,488,210.23"	"933,682"	$33.72	"$32,308,297.45"	1.06807	1.01332	$34.60	2.61%	
340017	20160101	20161231	11700	"$79,861,908.09"	"2,288,706"	$34.89	"$81,913,115.72"	1.07529	1.01715	$35.79	2.58%	
340020	20160101	20161231	34	"$31,998,387.54"	"919,270"	$34.81	"$33,502,029.37"	1.08563	1.01332	$36.44	4.68%	
340021	20160101	20161231	34	"$82,803,790.06"	"2,190,829"	$37.80	"$81,283,831.68"	0.94850	1.01332	$37.10	-1.85%	
340023	20160101	20161231	11700	"$64,347,008.96"	"1,775,350"	$36.24	"$66,420,703.48"	1.11469	1.01715	$37.41	3.23%	
340024	20160101	20161231	34	"$25,696,123.85"	"888,046"	$28.94	"$26,517,645.98"	1.07761	1.01332	$29.86	3.18%	
340027	20160101	20161231	34	"$51,833,298.83"	"1,509,867"	$34.33	"$52,771,159.34"	1.05296	1.01332	$34.95	1.81%	
340028	20160101	20161231	22180	"$305,770,542.10"	"8,162,102"	$37.46	"$315,831,063.43"	1.07496	1.07364	$38.69	3.28%	
340030	20160101	20161231	20500	"$836,778,453.82"	"19,598,266"	$42.70	"$838,338,634.61"	1.00517	1.00720	$42.78	0.19%	
340032	20160101	20161231	16740	"$199,237,851.86"	"5,207,767"	$38.26	"$201,807,742.51"	1.02791	1.01745	$38.75	1.28%	
340037	20160101	20161231	34	"$20,306,704.81"	"543,730"	$37.35	"$19,986,552.73"	0.96312	1.01332	$36.76	-1.58%	
340039	20160101	20161231	16740	"$66,433,389.92"	"1,846,369"	$35.98	"$66,694,929.84"	1.00865	1.01745	$36.12	0.39%	
340040	20160101	20161231	24780	"$457,180,538.21"	"11,061,653"	$41.33	"$462,122,279.45"	1.02580	1.02580	$41.78	1.09%	
340041	20160101	20161231	25860	"$50,924,995.08"	"1,394,575"	$36.52	"$51,717,061.42"	1.05614	1.00836	$37.08	1.53%	
340042	20160101	20161231	27340	"$65,255,674.91"	"1,984,597"	$32.88	"$66,027,174.49"	1.02912	1.02912	$33.27	1.19%	
340047	20160101	20161231	49180	"$637,318,680.68"	"15,271,618"	$41.73	"$642,740,988.02"	1.02400	1.05614	$42.09	0.86%	
340049	20151220	20161217	20500	"$14,614,007.94"	"379,409"	$38.52	"$14,835,610.82"	1.02670	1.00720	$39.10	1.51%	
340051	20160101	20161231	34	"$37,866,649.78"	"1,123,583"	$33.70	"$36,978,339.50"	0.94034	1.01332	$32.91	-2.34%	
340053	20160101	20161231	16740	"$314,098,586.29"	"7,746,138"	$40.55	"$321,395,351.66"	1.05075	1.01745	$41.49	2.32%	
340060	20160101	20161231	24660	"$23,403,901.02"	"700,681"	$33.40	"$23,562,587.14"	1.01479	1.00459	$33.63	0.69%	
340061	20160101	20161231	20500	"$656,119,274.96"	"15,044,932"	$43.61	"$657,021,486.34"	1.00459	1.00720	$43.67	0.14%	
340064	20160101	20161231	34	"$36,981,631.88"	"1,045,944"	$35.36	"$37,299,823.30"	1.02041	1.01332	$35.66	0.85%	
340068	20160101	20161231	34	"$35,866,985.80"	"1,171,649"	$30.61	"$36,573,133.88"	1.04823	1.01332	$31.22	1.99%	
340069	20160101	20161231	39580	"$413,407,507.91"	"10,070,558"	$41.05	"$419,601,350.09"	1.03033	1.02190	$41.67	1.51%	
340070	20160101	20161231	15500	"$102,116,867.91"	"2,739,779"	$37.27	"$101,633,744.90"	0.98786	0.98786	$37.10	-0.46%	
340071	20160101	20161231	34	"$46,939,993.33"	"1,386,404"	$33.86	"$47,116,475.20"	1.00952	1.01332	$33.98	0.35%	
340073	20160101	20161231	39580	"$154,049,605.09"	"3,593,269"	$42.87	"$155,250,772.37"	1.02190	1.02190	$43.21	0.79%	
340075	20160101	20161231	25860	"$75,094,969.38"	"1,996,987"	$37.60	"$74,725,730.89"	0.98702	1.00836	$37.42	-0.48%	
340084	20160101	20161231	34	"$8,359,853.61"	"231,248"	$36.15	"$8,321,555.28"	0.98342	1.01332	$35.99	-0.44%	
340085	20160101	20161231	49180	"$35,741,020.32"	"927,185"	$38.55	"$36,814,077.63"	1.06677	1.05614	$39.71	3.01%	
340087	20160101	20161231	34	"$21,153,929.99"	"618,181"	$34.22	"$21,390,912.29"	1.02821	1.01332	$34.60	1.11%	
340090	20160101	20161231	39580	"$91,674,687.86"	"2,421,386"	$37.86	"$92,063,901.27"	1.00865	1.02190	$38.02	0.42%	
340091	20160101	20161231	24660	"$456,950,354.67"	"11,256,707"	$40.59	"$454,762,623.88"	0.98926	1.00459	$40.40	-0.47%	
340096	20160101	20161231	49180	"$46,390,759.55"	"1,266,195"	$36.64	"$48,191,611.72"	1.08665	1.05614	$38.06	3.88%	
340097	20160101	20161231	34	"$32,450,337.72"	"1,093,959"	$29.66	"$34,681,353.67"	1.14085	1.01332	$31.70	6.88%	
340098	20160101	20161231	16740	"$157,401,441.75"	"3,674,944"	$42.83	"$156,283,502.41"	0.98149	1.01745	$42.53	-0.70%	
340099	20160101	20161231	34	"$34,150,045.23"	"919,851"	$37.13	"$34,757,236.45"	1.05044	1.01332	$37.79	1.78%	
340106			34	"$12,220,214.46"	"395,634"	$30.89	"$12,285,011.24"	1.01332	1.01332	$31.05	0.52%	
340107	20160101	20161231	40580	"$34,540,250.62"	"939,287"	$36.77	"$34,637,060.82"	1.00778	1.03736	$36.88	0.30%	
340109	20160101	20161231	34	"$51,834,087.44"	"1,424,712"	$36.38	"$50,600,701.76"	0.94568	1.01332	$35.52	-2.36%	
340113	20160101	20161231	16740	"$912,085,571.75"	"20,454,317"	$44.59	"$914,877,707.21"	1.00836	1.01745	$44.73	0.31%	
340114	20160101	20161231	39580	"$297,918,301.60"	"6,859,303"	$43.43	"$299,852,127.73"	1.01538	1.02190	$43.71	0.64%	
340115	20160101	20161231	34	"$188,064,507.26"	"5,357,151"	$35.11	"$185,998,381.84"	0.97248	1.01332	$34.72	-1.11%	
340116	20160101	20161231	25860	"$71,327,584.33"	"1,866,144"	$38.22	"$72,295,514.72"	1.02912	1.00836	$38.74	1.36%	
340119	20160101	20161231	16740	"$41,672,278.24"	"1,066,822"	$39.06	"$42,476,573.84"	1.05519	1.01745	$39.82	1.95%	
340120	20160101	20161231	34	"$22,882,168.30"	"665,550"	$34.38	"$23,112,797.49"	1.02520	1.01332	$34.73	1.02%	
340123	20160101	20161231	24660	"$47,437,121.50"	"1,379,241"	$34.39	"$48,596,484.32"	1.06353	1.00459	$35.23	2.44%	
340126	20160101	20161231	34	"$52,508,819.43"	"1,461,678"	$35.92	"$53,950,414.34"	1.05966	1.01332	$36.91	2.76%	
340127	20160101	20161231	34	"$18,472,395.97"	"550,296"	$33.57	"$18,186,876.04"	0.95811	1.01332	$33.05	-1.55%	
340129	20160101	20161231	16740	"$39,938,288.68"	"1,154,277"	$34.60	"$40,597,814.61"	1.04479	1.01745	$35.17	1.65%	
340130	20160101	20161231	16740	"$98,038,965.05"	"2,365,478"	$41.45	"$98,297,105.04"	1.00749	1.01745	$41.55	0.24%	
340131	20160101	20161231	35100	"$103,618,695.76"	"2,832,301"	$36.58	"$103,258,986.53"	0.99178	0.99178	$36.46	-0.33%	
340132	20160101	20161231	34	"$39,143,873.88"	"1,167,032"	$33.54	"$39,567,556.84"	1.02640	1.01332	$33.90	1.07%	
340133	20160101	20161231	34	"$12,279,823.79"	"383,179"	$32.05	"$12,261,238.28"	0.99375	1.01332	$32.00	-0.16%	
340141	20160101	20161231	48900	"$337,285,063.74"	"8,536,605"	$39.51	"$343,096,876.94"	1.04479	1.04479	$40.19	1.72%	
340142	20160101	20161231	34	"$56,110,537.78"	"1,604,032"	$34.98	"$55,560,833.61"	0.97357	1.01332	$34.64	-0.97%	
340143	20160101	20161231	25860	"$99,907,864.19"	"2,404,229"	$41.56	"$99,509,176.42"	0.98926	1.00836	$41.39	-0.41%	
340144	20160101	20161231	16740	"$24,282,696.19"	"742,342"	$32.71	"$24,706,852.97"	1.04886	1.01745	$33.28	1.74%	
340145	20160101	20161231	16740	"$55,024,101.58"	"1,330,611"	$41.35	"$55,251,413.36"	1.01127	1.01745	$41.52	0.41%	
340147	20160101	20161231	40580	"$116,037,483.76"	"3,168,110"	$36.63	"$118,204,625.89"	1.04541	1.03736	$37.31	1.86%	
340148	20160101	20161231	49180	"$20,899,036.34"	"496,613"	$42.08	"$20,767,736.80"	0.98563	1.05614	$41.82	-0.62%	
340151	20160101	20161231	34	"$41,395,757.40"	"1,313,641"	$31.51	"$41,548,956.48"	1.01040	1.01332	$31.63	0.38%	
340155	20160101	20161231	20500	"$146,103,505.04"	"3,446,597"	$42.39	"$147,779,493.60"	1.03063	1.00720	$42.88	1.16%	
340158	20160101	20161231	34820	"$37,097,019.57"	"992,176"	$37.39	"$37,711,877.36"	1.03705	0.98452	$38.01	1.66%	
340159	20160101	20161231	20500	"$10,371,032.57"	"310,564"	$33.39	"$10,270,778.75"	0.97465	1.00720	$33.07	-0.96%	
340166	20160101	20161231	16740	"$85,906,035.10"	"2,031,891"	$42.28	"$85,452,918.57"	0.98675	1.01745	$42.06	-0.52%	
340171	20160101	20161231	16740	"$70,425,604.69"	"1,803,898"	$39.04	"$71,608,864.57"	1.03490	1.01745	$39.70	1.69%	
340173	20160101	20161231	39580	"$96,588,951.43"	"2,402,426"	$40.20	"$97,489,745.19"	1.01893	1.02190	$40.58	0.95%	
340183	20160101	20161231	16740	"$52,145,376.52"	"1,325,518"	$39.34	"$52,567,874.27"	1.01804	1.01745	$39.66	0.81%	
340184	20160101	20161231	11700	"$38,011,353.85"	"1,263,249"	$30.09	"$39,050,017.37"	1.06709	1.01715	$30.91	2.73%	
340186	20160101	20161231	34	"$31,745,865.50"	"946,813"	$33.53	"$31,711,560.73"	0.99715	1.01332	$33.49	-0.12%	
340187	20160101	20161231	49180	"$20,337,037.34"	"537,621"	$37.83	"$20,581,160.00"	1.03215	1.05614	$38.28	1.19%	
340188	20160101	20161231	22180	"$13,976,591.11"	"404,866"	$34.52	"$14,605,199.92"	1.10239	1.07364	$36.07	4.49%	
34B115	20160101	20161231	22180	"$7,836,021.14"	"223,215"	$35.11	"$7,749,932.58"	0.97248	1.07364	$34.72	-1.11%	
350002			13900	"$95,462,637.03"	"2,463,327"	$38.75	"$98,411,154.83"	1.06223	1.06223	$39.95	3.10%	
350006	20160101	20161231	35	"$115,994,486.59"	"3,086,863"	$37.58	"$120,382,100.84"	1.07927	1.07927	$39.00	3.78%	
350011	20160101	20161231	22020	"$370,611,576.09"	"10,642,255"	$34.82	"$376,278,782.38"	1.04199	1.03003	$35.36	1.55%	
350015	20151227	20161224	13900	"$165,509,417.61"	"4,366,106"	$37.91	"$170,621,443.42"	1.06223	1.06223	$39.08	3.09%	
350019	20151227	20161224	24220	"$189,139,104.20"	"5,330,268"	$35.48	"$191,837,669.82"	1.03920	1.03920	$35.99	1.44%	
350070	20151219	20161230	22020	"$125,089,447.66"	"3,381,715"	$36.99	"$124,945,990.08"	0.99715	1.03003	$36.95	-0.11%	
360001	20160101	20161231	17140	"$98,997,992.31"	"2,433,268"	$40.69	"$97,121,480.96"	0.96285	0.96047	$39.91	-1.92%	
360002	20151220	20161229	36	"$36,623,114.44"	"1,012,482"	$36.17	"$35,948,575.15"	0.92984	1.00402	$35.51	-1.82%	
360003	20160101	20161231	17140	"$367,179,513.40"	"9,154,662"	$40.11	"$361,848,243.99"	0.95758	0.96047	$39.53	-1.45%	
360006	20160101	20161231	18140	"$531,996,436.40"	"12,607,452"	$42.20	"$528,533,075.07"	0.98259	0.97902	$41.92	-0.66%	
360008	20160101	20161231	36	"$136,415,408.77"	"3,943,519"	$34.59	"$137,488,244.41"	1.01715	1.00402	$34.86	0.78%	
360009	20160101	20161231	30620	"$78,805,395.12"	"2,100,105"	$37.52	"$79,312,585.26"	1.01567	0.98011	$37.77	0.67%	
360010	20151227	20161224	36	"$56,315,042.62"	"1,638,499"	$34.37	"$56,901,279.00"	1.02490	1.00402	$34.73	1.05%	
360011	20160101	20161231	36	"$93,153,099.96"	"2,426,432"	$38.39	"$92,449,235.43"	0.97792	1.00402	$38.10	-0.76%	
360012	20151227	20161224	18140	"$155,619,897.78"	"3,851,830"	$40.40	"$152,454,025.75"	0.94978	0.97902	$39.58	-2.03%	
360013	20151227	20161224	36	"$34,065,578.78"	"881,952"	$38.63	"$33,537,192.78"	0.95393	1.00402	$38.03	-1.55%	
360014	20160101	20161231	36	"$44,170,350.22"	"1,163,711"	$37.96	"$43,092,373.18"	0.90018	1.00402	$37.03	-2.45%	
360016	20160101	20161231	17140	"$98,285,747.23"	"2,416,035"	$40.68	"$95,715,671.97"	0.93481	0.96047	$39.62	-2.61%	
360017	20160101	20161231	18140	"$283,315,155.89"	"6,670,218"	$42.47	"$276,390,845.14"	0.94186	0.97902	$41.44	-2.43%	
360020	20160101	20161231	10420	"$336,225,931.05"	"9,208,950"	$36.51	"$329,283,442.90"	0.94491	0.96524	$35.76	-2.05%	
360025	20160101	20161231	36	"$104,677,894.65"	"3,146,974"	$33.26	"$105,080,861.89"	1.01391	1.00402	$33.39	0.39%	
360026	20160101	20161231	19380	"$26,641,436.26"	"681,671"	$39.08	"$26,465,619.56"	0.98149	0.98259	$38.82	-0.67%	
360027	20160101	20161231	10420	"$226,877,232.21"	"5,878,618"	$38.59	"$224,900,975.84"	0.97902	0.96524	$38.26	-0.86%	
360029	20160101	20161231	45780	"$46,546,778.46"	"1,172,436"	$39.70	"$45,798,463.20"	0.95004	0.98314	$39.06	-1.61%	
360032	20160101	20161231	36	"$29,350,827.07"	"682,681"	$42.99	"$29,571,290.23"	1.02071	1.00402	$43.32	0.77%	
360035	20151227	20161224	18140	"$360,836,381.67"	"8,953,792"	$40.30	"$355,029,767.11"	0.95889	0.97902	$39.65	-1.61%	
360036	20160101	20161231	36	"$54,280,519.20"	"1,351,514"	$40.16	"$53,031,004.08"	0.93882	1.00402	$39.24	-2.29%	
360037	20160101	20161231	17460	"$66,352,101.18"	"1,715,638"	$38.67	"$65,538,583.65"	0.96285	1.00633	$38.20	-1.22%	
360039	20160101	20161231	36	"$160,872,839.74"	"4,453,733"	$36.12	"$160,599,076.80"	0.99601	1.00402	$36.06	-0.17%	
360040	20151227	20161224	36	"$59,303,951.22"	"1,631,737"	$36.34	"$59,132,397.80"	0.99178	1.00402	$36.24	-0.28%	
360041	20160101	20161231	17460	"$87,360,359.00"	"2,373,764"	$36.80	"$86,891,557.39"	0.98452	1.00633	$36.60	-0.54%	
360044	20160101	20161231	36	"$27,905,602.03"	"773,268"	$36.09	"$26,829,790.25"	0.89010	1.00402	$34.70	-3.85%	
360046	20160101	20161231	17140	"$22,952,146.40"	"641,665"	$35.77	"$22,707,311.63"	0.97276	0.96047	$35.39	-1.06%	
360048	20160101	20161231	45780	"$147,349,258.85"	"3,856,053"	$38.21	"$149,782,845.76"	1.03890	0.98314	$38.84	1.65%	
360051	20160101	20161231	19380	"$408,947,785.29"	"9,304,463"	$43.95	"$405,179,357.98"	0.98039	0.98259	$43.55	-0.91%	
360052	20160101	20161231	19380	"$183,651,191.38"	"4,417,503"	$41.57	"$182,870,730.97"	0.98954	0.98259	$41.40	-0.41%	
360054	20160101	20161231	36	"$74,410,958.91"	"2,524,535"	$29.48	"$75,886,221.35"	1.04760	1.00402	$30.06	1.97%	
360055	20160101	20161231	49660	"$67,520,013.21"	"1,879,312"	$35.93	"$66,886,670.49"	0.97628	0.98259	$35.59	-0.95%	
360056	20160101	20161231	17140	"$110,599,673.55"	"2,727,549"	$40.55	"$108,066,883.62"	0.95211	0.96047	$39.62	-2.29%	
360058	20160101	20161231	36	"$25,241,906.12"	"720,050"	$35.06	"$24,626,559.32"	0.93631	1.00402	$34.20	-2.45%	
360059	20160101	20161231	17460	"$356,418,072.94"	"8,855,317"	$40.25	"$362,949,762.10"	1.04886	1.00633	$40.99	1.84%	
360064	20160101	20161231	49660	"$156,262,138.88"	"4,184,195"	$37.35	"$156,536,720.68"	1.00431	0.98259	$37.41	0.16%	
360065	20160101	20161231	36	"$49,037,871.22"	"1,332,704"	$36.80	"$47,613,420.53"	0.91239	1.00402	$35.73	-2.91%	
360066	20160101	20161231	30620	"$150,923,798.14"	"3,826,255"	$39.44	"$148,771,887.83"	0.96126	0.98011	$38.88	-1.42%	
360068	20160101	20161231	45780	"$357,726,905.22"	"9,301,778"	$38.46	"$353,728,110.03"	0.97087	0.98314	$38.03	-1.12%	
360070	20160101	20161231	15940	"$137,580,418.56"	"4,032,875"	$34.11	"$134,780,919.05"	0.94338	0.93307	$33.42	-2.02%	
360071	20160118	20161223	36	"$18,344,457.03"	"434,639"	$42.21	"$18,069,051.31"	0.94110	1.00402	$41.57	-1.52%	
360072	20160101	20161231	18140	"$118,331,143.12"	"3,339,083"	$35.44	"$117,204,604.96"	0.97710	0.97902	$35.10	-0.96%	
360074	20160101	20161231	45780	"$94,276,422.61"	"2,417,723"	$38.99	"$93,573,556.38"	0.98066	0.98314	$38.70	-0.74%	
360075	20160101	20161231	17460	"$55,802,565.63"	"1,544,015"	$36.14	"$55,312,976.68"	0.97656	1.00633	$35.82	-0.89%	
360076	20160101	20161231	17140	"$111,105,465.02"	"2,849,124"	$39.00	"$109,484,020.15"	0.96126	0.96047	$38.43	-1.46%	
360077	20160101	20161231	17460	"$209,685,508.93"	"5,345,125"	$39.23	"$203,922,007.39"	0.94313	1.00633	$38.15	-2.75%	
360078	20160101	20161231	10420	"$56,065,832.75"	"1,582,317"	$35.43	"$55,256,080.73"	0.96259	0.96524	$34.92	-1.44%	
360079	20160101	20161231	19380	"$218,470,107.57"	"5,461,002"	$40.01	"$219,007,248.47"	1.00691	0.98259	$40.10	0.22%	
360080	20160101	20161231	48540	"$22,167,882.09"	"821,120"	$27.00	"$22,775,443.48"	1.07695	1.04323	$27.74	2.74%	
360081	20160101	20161231	45780	"$65,380,391.05"	"1,513,471"	$43.20	"$65,665,106.72"	1.01303	0.98314	$43.39	0.44%	
360082	20160101	20161231	17460	"$60,630,788.17"	"1,514,960"	$40.02	"$59,647,326.76"	0.94568	1.00633	$39.37	-1.62%	
360084	20160101	20161231	15940	"$194,680,083.41"	"5,086,116"	$38.28	"$187,541,268.22"	0.91215	0.93307	$36.87	-3.68%	
360085	20160101	20161231	18140	"$722,797,366.28"	"16,158,462"	$44.73	"$720,836,913.15"	0.99432	0.97902	$44.61	-0.27%	
360086	20160101	20161231	44220	"$113,976,995.73"	"2,803,880"	$40.65	"$112,541,862.14"	0.97060	0.97006	$40.14	-1.25%	
360087	20160101	20161231	17460	"$45,753,224.62"	"1,191,887"	$38.39	"$45,580,740.06"	0.98954	1.00633	$38.24	-0.39%	
360089	20160101	20161231	36	"$24,749,514.84"	"611,376"	$40.48	"$23,990,159.75"	0.90157	1.00402	$39.24	-3.06%	
360090	20160101	20161231	45780	"$88,663,557.80"	"2,237,598"	$39.62	"$85,748,162.55"	0.92152	0.98314	$38.32	-3.28%	
360091	20160101	20161231	17460	"$59,571,865.48"	"1,512,727"	$39.38	"$58,577,103.01"	0.95968	1.00633	$38.72	-1.68%	
360092	20160109	20161224	18140	"$43,795,108.29"	"1,100,584"	$39.79	"$43,203,523.69"	0.95968	0.97902	$39.26	-1.33%	
