PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
290012	29820	13	"$64,562,633.01"	"1,145,945"	$56.34	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290019	16180	1	"$111,005,539.88"	"2,526,119"	$43.94	"$111,005,539.88"	"2,526,119"	$43.94	0.9952
290021	29820	13	"$120,542,530.87"	"2,438,828"	$49.43	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290022	29820	13	"$98,223,687.99"	"1,977,411"	$49.67	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290032	39900	4	"$35,365,886.48"	"735,577"	$48.08	"$492,462,780.50"	"12,188,464"	$40.40	0.9151
290039	29820	13	"$189,334,592.15"	"3,667,026"	$51.63	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290041	29820	13	"$165,094,460.92"	"3,309,770"	$49.88	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290045	29820	13	"$207,458,311.91"	"3,727,742"	$55.65	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290046	29820	13	"$114,522,281.67"	"2,308,056"	$49.62	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290047	29820	13	"$82,921,087.10"	"1,597,480"	$51.91	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290049	39900	4	"$43,812,615.90"	"1,117,462"	$39.21	"$492,462,780.50"	"12,188,464"	$40.40	0.9151
290053	29820	13	"$82,250,552.46"	"1,449,553"	$56.74	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
290054	29820	13	"$90,020,917.35"	"1,821,450"	$49.42	"$1,979,579,380.90"	"38,640,024"	$51.23	1.1604
300001	30	4	"$237,642,254.91"	"5,146,288"	$46.18	"$813,032,141.35"	"17,816,217"	$45.63	1.0335
300003	30	4	"$431,179,309.28"	"9,003,496"	$47.89	"$813,032,141.35"	"17,816,217"	$45.63	1.0335
300005	30	4	"$77,976,240.47"	"2,031,050"	$38.39	"$813,032,141.35"	"17,816,217"	$45.63	1.0335
300011	31700	4	"$95,603,923.23"	"2,274,553"	$42.03	"$563,701,520.52"	"13,279,637"	$42.45	0.9615
300012	31700	4	"$199,863,738.75"	"4,547,637"	$43.95	"$563,701,520.52"	"13,279,637"	$42.45	0.9615
300014	40484	5	"$56,158,476.31"	"1,358,378"	$41.34	"$421,859,839.32"	"9,406,221"	$44.85	1.0159
300017	40484	5	"$40,816,674.13"	"944,796"	$43.20	"$421,859,839.32"	"9,406,221"	$44.85	1.0159
300018	40484	5	"$144,249,550.69"	"3,095,554"	$46.60	"$421,859,839.32"	"9,406,221"	$44.85	1.0159
300019	30	4	"$66,234,336.69"	"1,635,383"	$40.50	"$813,032,141.35"	"17,816,217"	$45.63	1.0335
300020	31700	4	"$102,869,206.20"	"2,407,483"	$42.73	"$563,701,520.52"	"13,279,637"	$42.45	0.9615
300023	40484	5	"$98,804,358.87"	"2,154,297"	$45.86	"$421,859,839.32"	"9,406,221"	$44.85	1.0159
300029	40484	5	"$81,830,779.32"	"1,853,196"	$44.16	"$421,859,839.32"	"9,406,221"	$44.85	1.0159
300034	31700	4	"$165,364,652.34"	"4,049,964"	$40.83	"$563,701,520.52"	"13,279,637"	$42.45	0.9615
310001	35614	83	"$566,641,571.04"	"11,963,718"	$47.36	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310002	35084	16	"$285,969,746.35"	"5,478,926"	$52.19	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310003	35614	83	"$102,705,985.68"	"2,025,074"	$50.72	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310005	35084	16	"$109,990,331.71"	"2,470,145"	$44.53	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310006	35614	83	"$68,867,634.05"	"1,724,591"	$39.93	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310008	35614	83	"$156,074,543.34"	"3,450,717"	$45.23	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310009	35084	16	"$139,934,751.74"	"2,947,932"	$47.47	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310010	35614	83	"$159,414,791.49"	"3,531,534"	$45.14	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310011	36140	1	"$81,191,797.29"	"1,673,743"	$48.51	"$81,191,797.29"	"1,673,743"	$48.51	1.0988
310012	35614	83	"$325,109,075.62"	"5,903,270"	$55.07	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310014	15804	8	"$417,980,260.48"	"7,611,580"	$54.91	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310015	35084	16	"$485,992,602.25"	"8,979,328"	$54.12	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310016	35614	83	"$96,385,125.12"	"2,185,930"	$44.09	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310017	35084	16	"$108,177,664.06"	"2,135,178"	$50.66	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310019	35614	83	"$363,429,368.99"	"7,988,121"	$45.50	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310021	45940	4	"$54,645,107.15"	"1,325,595"	$41.22	"$435,745,200.27"	"9,536,112"	$45.69	1.0349
310022	15804	8	"$308,696,067.24"	"6,925,876"	$44.57	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310024	35084	16	"$57,286,974.22"	"1,328,414"	$43.12	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310025	35614	83	"$68,720,158.10"	"1,573,231"	$43.68	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310027	35084	16	"$116,154,554.49"	"2,727,430"	$42.59	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310028	35084	16	"$84,159,281.93"	"1,720,425"	$48.92	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310029	15804	8	"$131,873,555.68"	"2,763,993"	$47.71	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310031	15804	8	"$85,202,181.22"	"1,630,930"	$52.24	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310032	47220	1	"$195,372,754.19"	"3,895,376"	$50.16	"$195,372,754.19"	"3,895,376"	$50.16	1.1361
310034	35614	83	"$132,391,686.52"	"2,795,493"	$47.36	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310038	35614	83	"$484,430,188.98"	"9,312,289"	$52.02	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310039	35614	83	"$128,047,080.50"	"3,232,753"	$39.61	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310040	35614	83	"$70,087,195.51"	"1,653,552"	$42.39	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310041	35614	83	"$187,918,882.31"	"4,225,427"	$44.47	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310044	45940	4	"$158,494,825.46"	"3,121,042"	$50.78	"$435,745,200.27"	"9,536,112"	$45.69	1.0349
310045	35614	83	"$194,276,409.09"	"3,970,453"	$48.93	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310047	12100	2	"$104,327,229.44"	"2,068,549"	$50.43	"$437,684,213.30"	"8,111,439"	$53.96	1.2222
310048	35084	16	"$141,795,125.19"	"3,035,652"	$46.71	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310050	35084	16	"$127,232,804.34"	"3,104,372"	$40.99	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310051	35084	16	"$251,092,340.69"	"4,605,433"	$54.52	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310052	35614	83	"$157,447,229.26"	"3,414,841"	$46.11	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310054	35084	16	"$93,059,128.31"	"2,254,987"	$41.27	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310057	15804	8	"$161,074,818.17"	"3,915,765"	$41.13	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310058	35614	83	"$32,570,896.08"	"889,673"	$36.61	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310060	10900	12	"$58,358,069.72"	"1,265,257"	$46.12	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
310061	15804	8	"$51,444,482.03"	"1,213,976"	$42.38	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310064	12100	2	"$333,356,983.86"	"6,042,890"	$55.17	"$437,684,213.30"	"8,111,439"	$53.96	1.2222
310069	48864	5	"$38,926,310.32"	"737,182"	$52.80	"$1,125,544,157.10"	"22,464,237"	$50.10	1.1348
310070	35614	83	"$230,584,381.41"	"4,628,473"	$49.82	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310073	35614	83	"$312,995,158.90"	"6,469,934"	$48.38	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310074	35614	83	"$191,540,203.05"	"3,757,343"	$50.98	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310075	35614	83	"$172,558,985.50"	"3,657,518"	$47.18	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310076	35084	16	"$350,481,857.54"	"7,004,526"	$50.04	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310081	15804	8	"$99,493,237.46"	"2,116,251"	$47.01	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310083	35084	16	"$47,894,060.00"	"1,369,006"	$34.98	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310084	35614	83	"$52,186,595.77"	"1,382,261"	$37.75	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310086	15804	8	"$258,396,467.86"	"5,894,109"	$43.84	"$1,514,161,070.10"	"32,072,480"	$47.21	1.0693
310091	48864	5	"$31,271,017.12"	"739,966"	$42.26	"$1,125,544,157.10"	"22,464,237"	$50.10	1.1348
310092	45940	4	"$130,575,917.30"	"2,724,199"	$47.93	"$435,745,200.27"	"9,536,112"	$45.69	1.0349
310096	35084	16	"$91,187,504.86"	"1,887,445"	$48.31	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310108	35614	83	"$250,159,540.89"	"5,181,399"	$48.28	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310110	45940	4	"$92,029,350.36"	"2,365,276"	$38.91	"$435,745,200.27"	"9,536,112"	$45.69	1.0349
310111	35614	83	"$144,866,201.09"	"3,247,492"	$44.61	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310112	35614	83	"$86,353,645.26"	"1,878,774"	$45.96	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310113	35614	83	"$87,194,024.73"	"1,811,942"	$48.12	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310115	10900	12	"$48,392,304.59"	"1,096,738"	$44.12	"$1,358,353,908.00"	"31,165,730"	$43.58	0.9871
310118	35614	83	"$27,305,426.43"	"676,877"	$40.34	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
310119	35084	16	"$350,588,027.80"	"6,189,670"	$56.64	"$2,840,996,755.50"	"57,238,869"	$49.63	1.1241
310130	35614	83	"$45,801,704.79"	"1,019,837"	$44.91	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
320001	10740	6	"$442,835,936.19"	"11,299,143"	$39.19	"$1,132,744,168.20"	"28,321,783"	$40.00	0.9060
320002	42140	1	"$145,481,659.95"	"3,073,357"	$47.34	"$145,481,659.95"	"3,073,357"	$47.34	1.0723
320003	32	13	"$13,234,287.80"	"354,174"	$37.37	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320004	32	13	"$40,426,807.77"	"1,040,704"	$38.85	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320005	22140	1	"$106,010,783.38"	"2,565,601"	$41.32	"$106,010,783.38"	"2,565,601"	$41.32	0.9359
320006	32	13	"$43,363,356.61"	"1,024,312"	$42.33	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320009	10740	6	"$116,251,732.96"	"2,744,111"	$42.36	"$1,132,744,168.20"	"28,321,783"	$40.00	0.9060
320011	32	13	"$24,615,311.50"	"597,818"	$41.18	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320016	32	13	"$39,563,117.94"	"989,219"	$39.99	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320017	10740	6	"$62,851,770.25"	"1,493,790"	$42.08	"$1,132,744,168.20"	"28,321,783"	$40.00	0.9060
320018	29740	2	"$75,916,380.95"	"1,914,044"	$39.66	"$150,580,440.32"	"3,766,191"	$39.98	0.9055
320021	10740	6	"$447,520,479.53"	"11,288,096"	$39.65	"$1,132,744,168.20"	"28,321,783"	$40.00	0.9060
320022	32	13	"$36,038,992.58"	"997,128"	$36.14	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320030	32	13	"$13,876,208.93"	"409,063"	$33.92	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320033	32	13	"$16,461,493.01"	"368,639"	$44.65	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320038	32	13	"$28,547,803.53"	"811,702"	$35.17	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320063	32	13	"$28,944,353.01"	"730,262"	$39.64	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320065	32	13	"$21,484,668.90"	"570,785"	$37.64	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320074	10740	6	"$29,167,265.33"	"663,308"	$43.97	"$1,132,744,168.20"	"28,321,783"	$40.00	0.9060
320084	32	13	"$11,798,177.17"	"321,199"	$36.73	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320085	29740	2	"$74,664,059.37"	"1,852,147"	$40.31	"$150,580,440.32"	"3,766,191"	$39.98	0.9055
320086	32	13	"$20,373,062.51"	"505,264"	$40.32	"$338,727,641.26"	"8,720,269"	$38.84	0.8797
320089	10740	6	"$34,116,983.97"	"833,335"	$40.94	"$1,132,744,168.20"	"28,321,783"	$40.00	0.9060
330003	10580	8	"$44,680,017.76"	"1,206,218"	$37.04	"$1,156,524,259.00"	"31,516,276"	$36.70	0.8313
330004	28740	2	"$67,657,545.40"	"1,743,339"	$38.81	"$90,633,045.97"	"2,270,470"	$39.92	0.9042
330005	15380	9	"$629,997,200.48"	"12,497,424"	$50.41	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330006	35614	83	"$112,331,279.65"	"2,534,778"	$44.32	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330008	33	27	"$18,605,644.32"	"530,662"	$35.06	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330009	35614	83	"$340,232,845.31"	"6,008,632"	$56.62	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330011	13780	2	"$144,547,312.02"	"3,669,993"	$39.39	"$414,931,956.46"	"10,841,377"	$38.27	0.8668
330013	10580	8	"$377,087,317.65"	"11,104,831"	$33.96	"$1,156,524,259.00"	"31,516,276"	$36.70	0.8313
330014	35614	83	"$251,394,949.68"	"4,649,094"	$54.07	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330019	35614	83	"$69,601,191.71"	"1,110,212"	$62.69	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330023	20524	4	"$288,501,803.24"	"5,217,880"	$55.29	"$565,243,712.63"	"10,181,358"	$55.52	1.2575
330024	35614	83	"$972,333,300.50"	"16,101,852"	$60.39	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330027	35004	21	"$223,974,956.89"	"3,366,417"	$66.53	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330028	35614	83	"$166,672,787.12"	"3,104,338"	$53.69	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330030	40380	9	"$37,460,219.28"	"1,144,087"	$32.74	"$1,720,481,397.70"	"46,118,602"	$37.31	0.8451
330033	33	27	"$26,403,087.13"	"731,443"	$36.10	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330043	35004	21	"$243,813,419.30"	"4,079,796"	$59.76	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330044	46540	3	"$163,925,005.14"	"3,742,995"	$43.80	"$317,433,238.33"	"7,744,089"	$40.99	0.9284
330045	35004	21	"$186,532,369.27"	"3,057,235"	$61.01	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330046	35614	83	"$491,145,243.70"	"8,411,427"	$58.39	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330047	33	27	"$85,941,817.25"	"2,382,845"	$36.07	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330049	20524	4	"$51,744,211.98"	"1,020,239"	$50.72	"$565,243,712.63"	"10,181,358"	$55.52	1.2575
330055	35614	83	"$404,216,590.47"	"6,528,431"	$61.92	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330056	35614	83	"$203,157,152.22"	"3,754,364"	$54.11	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330057	10580	8	"$251,352,601.60"	"6,652,683"	$37.78	"$1,156,524,259.00"	"31,516,276"	$36.70	0.8313
330058	40380	9	"$39,817,744.71"	"1,195,928"	$33.29	"$1,720,481,397.70"	"46,118,602"	$37.31	0.8451
330059	35614	83	"$1,372,674,792.60"	"23,464,629"	$58.50	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330061	35614	83	"$136,130,045.81"	"2,317,271"	$58.75	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330065	15380	9	"$57,049,394.22"	"1,442,484"	$39.55	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330073	33	27	"$54,639,169.84"	"1,389,894"	$39.31	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330074	40380	9	"$57,880,327.63"	"1,745,082"	$33.17	"$1,720,481,397.70"	"46,118,602"	$37.31	0.8451
330078	15380	9	"$171,420,615.52"	"3,984,964"	$43.02	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330079	33	27	"$44,163,784.88"	"1,081,474"	$40.84	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330080	35614	83	"$325,838,764.67"	"5,586,294"	$58.33	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330084	33	27	"$32,973,086.26"	"913,451"	$36.10	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330085	33	27	"$40,438,386.83"	"1,063,946"	$38.01	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330086	35614	83	"$40,839,940.15"	"808,702"	$50.50	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330088	35004	21	"$30,018,718.11"	"530,914"	$56.54	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330090	21300	2	"$98,220,432.12"	"2,525,188"	$38.90	"$107,620,496.51"	"2,811,873"	$38.27	0.8668
330094	33	27	"$62,427,428.34"	"1,530,326"	$40.79	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330096	33	27	"$21,281,478.62"	"637,518"	$33.38	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330100	35614	83	"$57,802,896.52"	"1,141,382"	$50.64	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330101	35614	83	"$2,576,494,023.60"	"39,099,373"	$65.90	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330102	15380	9	"$59,161,551.17"	"1,428,077"	$41.43	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330103	33	27	"$54,573,738.11"	"1,522,678"	$35.84	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330104	35614	83	"$130,308,276.02"	"2,457,264"	$53.03	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330106	35004	21	"$827,191,428.42"	"12,844,843"	$64.40	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330107	35004	21	"$76,877,893.39"	"1,399,389"	$54.94	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330108	21300	2	"$9,400,064.39"	"286,685"	$32.79	"$107,620,496.51"	"2,811,873"	$38.27	0.8668
330111	15380	9	"$11,077,892.97"	"353,628"	$31.33	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330115	45060	5	"$34,980,642.26"	"990,236"	$35.33	"$1,077,274,011.80"	"24,061,790"	$44.77	1.0140
330119	35614	83	"$500,698,160.80"	"6,951,098"	$72.03	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330125	40380	9	"$393,686,352.01"	"10,788,143"	$36.49	"$1,720,481,397.70"	"46,118,602"	$37.31	0.8451
330126	35614	83	"$223,457,707.98"	"4,076,010"	$54.82	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330127	35614	83	"$322,199,259.53"	"4,934,252"	$65.30	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330128	35614	83	"$317,182,317.72"	"5,095,907"	$62.24	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330132	33	27	"$11,160,032.29"	"392,240"	$28.45	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330135	35614	83	"$29,956,841.01"	"720,067"	$41.60	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330136	33	27	"$241,277,776.72"	"5,930,803"	$40.68	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330140	45060	5	"$272,619,974.03"	"6,248,176"	$43.63	"$1,077,274,011.80"	"24,061,790"	$44.77	1.0140
330141	35004	21	"$163,869,987.18"	"3,028,933"	$54.10	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330144	33	27	"$6,485,836.51"	"222,405"	$29.16	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330151	33	27	"$12,934,464.81"	"402,432"	$32.14	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330153	10580	8	"$212,869,381.00"	"5,256,059"	$40.50	"$1,156,524,259.00"	"31,516,276"	$36.70	0.8313
330157	48060	1	"$103,502,824.40"	"2,498,197"	$41.43	"$103,502,824.40"	"2,498,197"	$41.43	0.9384
330158	35614	83	"$161,762,494.50"	"2,827,003"	$57.22	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330160	35614	83	"$436,897,828.08"	"8,030,872"	$54.40	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330162	35614	83	"$154,529,078.33"	"2,582,127"	$59.85	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330163	15380	9	"$38,094,588.68"	"1,010,813"	$37.69	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330164	40380	9	"$178,440,866.33"	"4,214,884"	$42.34	"$1,720,481,397.70"	"46,118,602"	$37.31	0.8451
330166	33	27	"$4,997,593.18"	"147,125"	$33.97	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330167	35004	21	"$459,718,006.86"	"8,011,084"	$57.39	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330169	35614	83	"$602,367,789.61"	"10,028,085"	$60.07	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330175	33	27	"$33,814,977.47"	"937,908"	$36.05	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330180	10580	8	"$75,831,193.22"	"2,092,798"	$36.23	"$1,156,524,259.00"	"31,516,276"	$36.70	0.8313
330181	35004	21	"$63,460,470.40"	"1,057,647"	$60.00	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330182	35004	21	"$278,777,046.32"	"4,761,560"	$58.55	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330184	35614	83	"$84,691,363.37"	"1,604,690"	$52.78	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330185	35004	21	"$165,931,063.08"	"3,199,186"	$51.87	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330188	15380	9	"$59,083,030.19"	"1,401,890"	$42.15	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330191	24020	1	"$155,174,320.41"	"4,272,585"	$36.32	"$155,174,320.41"	"4,272,585"	$36.32	0.8227
330193	35614	83	"$143,142,523.63"	"2,755,800"	$51.94	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330194	35614	83	"$566,116,253.53"	"8,163,787"	$69.34	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330195	35614	83	"$958,838,303.08"	"15,834,333"	$60.55	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330196	35614	83	"$256,357,825.81"	"4,591,149"	$55.84	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330197	33	27	"$76,044,435.40"	"1,836,640"	$41.40	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330198	35004	21	"$224,069,810.63"	"4,552,674"	$49.22	"$4,573,191,501.90"	"78,879,506"	$57.98	1.3133
330199	35614	83	"$184,653,049.71"	"3,052,144"	$60.50	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330201	35614	83	"$115,092,533.25"	"2,044,368"	$56.30	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330202	35614	83	"$380,041,596.14"	"6,770,005"	$56.14	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330203	45060	5	"$208,113,570.85"	"4,861,761"	$42.81	"$1,077,274,011.80"	"24,061,790"	$44.77	1.0140
330204	35614	83	"$386,906,222.24"	"6,810,225"	$56.81	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330205	35614	83	"$26,682,415.41"	"632,495"	$42.19	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330208	35614	83	"$146,941,786.92"	"2,845,650"	$51.64	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330211	33	27	"$41,843,876.32"	"1,151,263"	$36.35	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330214	35614	83	"$1,583,651,879.70"	"24,873,174"	$63.67	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330215	46540	3	"$40,803,922.79"	"1,143,229"	$35.69	"$317,433,238.33"	"7,744,089"	$40.99	0.9284
330218	45060	5	"$49,548,080.28"	"1,472,146"	$33.66	"$1,077,274,011.80"	"24,061,790"	$44.77	1.0140
330219	15380	9	"$208,639,950.88"	"4,518,208"	$46.18	"$1,428,754,178.80"	"31,021,139"	$46.06	1.0433
330221	35614	83	"$161,102,830.76"	"2,827,749"	$56.97	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330222	10580	8	"$123,754,545.81"	"3,299,779"	$37.50	"$1,156,524,259.00"	"31,516,276"	$36.70	0.8313
330223	33	27	"$29,443,478.95"	"792,090"	$37.17	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330224	28740	2	"$22,975,500.57"	"527,131"	$43.59	"$90,633,045.97"	"2,270,470"	$39.92	0.9042
330226	40380	9	"$201,802,056.48"	"5,880,024"	$34.32	"$1,720,481,397.70"	"46,118,602"	$37.31	0.8451
330229	33	27	"$22,125,159.81"	"659,094"	$33.57	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330231	35614	83	"$238,393,049.23"	"3,539,983"	$67.34	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330232	10580	8	"$47,425,081.16"	"1,287,692"	$36.83	"$1,156,524,259.00"	"31,516,276"	$36.70	0.8313
330233	35614	83	"$257,213,811.43"	"4,699,659"	$54.73	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330234	35614	83	"$365,632,535.90"	"6,288,138"	$58.15	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
330235	33	27	"$47,713,819.03"	"1,192,104"	$40.02	"$1,317,184,249.50"	"34,516,631"	$38.16	0.8643
330236	35614	83	"$385,984,543.23"	"6,298,517"	$61.28	"$23,720,004,564.00"	"416,385,737"	$56.97	1.2904
